time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.968,0.002
300,0.030,0.951,0.019
400,0.030,0.945,0.025
500,0.030,0.941,0.029
600,0.030,0.914,0.056
700,0.030,0.917,0.053
800,0.030,0.914,0.056
900,0.030,0.918,0.052
1000,0.030,0.895,0.075
1100,0.030,0.874,0.096
1200,0.030,0.843,0.127
1300,0.030,0.795,0.175
1400,0.030,0.753,0.217
1500,0.032,0.762,0.206
1600,0.031,0.767,0.202
1700,0.034,0.732,0.234
1800,0.034,0.685,0.281
1900,0.033,0.718,0.249
2000,0.031,0.762,0.207
2100,0.032,0.712,0.256
2200,0.033,0.724,0.243
2300,0.033,0.727,0.240
2400,0.032,0.713,0.255
2500,0.033,0.702,0.265
2600,0.032,0.711,0.257
2700,0.033,0.753,0.214
2800,0.031,0.780,0.189
2900,0.031,0.810,0.159
3000,0.031,0.817,0.152
3100,0.031,0.792,0.177
3200,0.032,0.815,0.153
3300,0.032,0.841,0.127
3400,0.033,0.819,0.148
3500,0.031,0.816,0.153
3600,0.031,0.843,0.126
3700,0.030,0.856,0.114
3800,0.030,0.823,0.147
3900,0.032,0.803,0.165
4000,0.031,0.807,0.162
4100,0.031,0.814,0.155
4200,0.031,0.798,0.171
4300,0.033,0.787,0.180
4400,0.032,0.820,0.148
4500,0.031,0.829,0.140
4600,0.030,0.805,0.165
4700,0.031,0.805,0.164
4800,0.033,0.767,0.200
4900,0.033,0.781,0.186
5000,0.033,0.814,0.153
5100,0.032,0.801,0.167
5200,0.033,0.814,0.153
5300,0.032,0.812,0.156
5400,0.032,0.827,0.141
5500,0.030,0.842,0.128
5600,0.030,0.802,0.168
5700,0.030,0.804,0.166
5800,0.030,0.828,0.142
5900,0.030,0.840,0.130
6000,0.030,0.857,0.113
6100,0.030,0.809,0.161
6200,0.034,0.787,0.179
6300,0.032,0.817,0.151
6400,0.031,0.815,0.154
6500,0.030,0.735,0.235
6600,0.030,0.718,0.252
6700,0.035,0.711,0.254
6800,0.035,0.722,0.243
6900,0.034,0.702,0.264
7000,0.033,0.695,0.272
7100,0.032,0.696,0.272
7200,0.034,0.698,0.268
7300,0.037,0.721,0.242
7400,0.043,0.728,0.229
7500,0.039,0.716,0.245
7600,0.039,0.675,0.286
7700,0.034,0.687,0.279
7800,0.034,0.688,0.278
7900,0.032,0.718,0.250
8000,0.037,0.715,0.248
8100,0.033,0.702,0.265
8200,0.036,0.709,0.255
8300,0.035,0.729,0.236
8400,0.036,0.675,0.289
8500,0.033,0.696,0.271
8600,0.033,0.759,0.208
8700,0.032,0.756,0.212
8800,0.034,0.664,0.302
8900,0.036,0.702,0.262
9000,0.034,0.722,0.244
9100,0.035,0.721,0.244
9200,0.034,0.734,0.232
9300,0.036,0.690,0.274
9400,0.034,0.665,0.301
9500,0.038,0.686,0.276
9600,0.036,0.696,0.268
9700,0.042,0.625,0.333
9800,0.037,0.613,0.350
9900,0.039,0.616,0.345
10000,0.035,0.688,0.277
10100,0.032,0.688,0.280
10200,0.036,0.643,0.321
10300,0.033,0.702,0.265
10400,0.033,0.698,0.269
10500,0.034,0.749,0.217
10600,0.035,0.735,0.230
10700,0.033,0.736,0.231
10800,0.031,0.730,0.239
10900,0.033,0.702,0.265
11000,0.031,0.713,0.256
11100,0.031,0.739,0.230
11200,0.035,0.698,0.267
11300,0.039,0.655,0.306
11400,0.035,0.686,0.279
11500,0.034,0.694,0.272
11600,0.036,0.638,0.326
11700,0.032,0.691,0.277
11800,0.030,0.691,0.279
11900,0.032,0.670,0.298
12000,0.034,0.675,0.291
12100,0.034,0.678,0.288
12200,0.035,0.699,0.266
12300,0.034,0.750,0.216
12400,0.032,0.723,0.245
12500,0.033,0.670,0.297
12600,0.032,0.703,0.265
12700,0.031,0.729,0.240
12800,0.031,0.752,0.217
12900,0.032,0.763,0.205
13000,0.031,0.729,0.240
13100,0.032,0.728,0.240
13200,0.032,0.783,0.185
13300,0.032,0.784,0.184
13400,0.031,0.788,0.181
13500,0.031,0.784,0.185
13600,0.031,0.741,0.228
13700,0.031,0.644,0.325
13800,0.030,0.626,0.344
13900,0.033,0.609,0.358
14000,0.034,0.635,0.331
14100,0.035,0.625,0.340
14200,0.034,0.624,0.342
14300,0.033,0.630,0.337
14400,0.034,0.714,0.252
14500,0.034,0.748,0.218
14600,0.035,0.724,0.241
14700,0.032,0.656,0.312
14800,0.033,0.601,0.366
14900,0.037,0.663,0.300
15000,0.034,0.649,0.317
15100,0.031,0.647,0.322
15200,0.031,0.631,0.338
15300,0.031,0.671,0.298
15400,0.031,0.693,0.276
15500,0.031,0.663,0.306
15600,0.030,0.687,0.283
15700,0.030,0.711,0.259
15800,0.035,0.669,0.296
15900,0.037,0.697,0.266
16000,0.032,0.670,0.298
16100,0.034,0.712,0.254
16200,0.037,0.727,0.236
16300,0.039,0.746,0.215
16400,0.035,0.769,0.196
16500,0.034,0.770,0.196
16600,0.034,0.791,0.175
16700,0.035,0.801,0.164
16800,0.034,0.762,0.204
16900,0.034,0.804,0.162
17000,0.034,0.788,0.178
17100,0.031,0.736,0.233
17200,0.030,0.754,0.216
17300,0.031,0.748,0.221
17400,0.031,0.795,0.174
17500,0.033,0.764,0.203
17600,0.030,0.743,0.227
17700,0.030,0.763,0.207
17800,0.030,0.761,0.209
17900,0.032,0.793,0.175
18000,0.035,0.745,0.220
18100,0.034,0.727,0.239
18200,0.040,0.685,0.275
18300,0.042,0.633,0.325
18400,0.041,0.665,0.294
18500,0.044,0.657,0.299
18600,0.048,0.634,0.318
18700,0.046,0.587,0.367
18800,0.041,0.618,0.341
