time,n_A+p,n_B,n_AB
100,0.030,0.944,0.026
200,0.030,0.897,0.073
300,0.030,0.887,0.083
400,0.030,0.803,0.167
500,0.032,0.690,0.278
600,0.030,0.610,0.360
700,0.030,0.560,0.410
800,0.031,0.465,0.504
900,0.034,0.420,0.546
1000,0.034,0.371,0.595
1100,0.036,0.369,0.595
1200,0.041,0.323,0.636
1300,0.040,0.315,0.645
1400,0.044,0.254,0.702
1500,0.042,0.250,0.708
1600,0.045,0.206,0.749
1700,0.053,0.208,0.739
1800,0.054,0.194,0.752
1900,0.049,0.155,0.796
2000,0.049,0.137,0.814
2100,0.075,0.137,0.788
2200,0.100,0.111,0.789
2300,0.108,0.093,0.799
2400,0.131,0.067,0.802
2500,0.116,0.092,0.792
2600,0.094,0.065,0.841
2700,0.078,0.067,0.855
2800,0.094,0.049,0.857
2900,0.106,0.042,0.852
3000,0.133,0.069,0.798
3100,0.109,0.048,0.843
3200,0.136,0.051,0.813
3300,0.143,0.072,0.785
3400,0.108,0.068,0.824
3500,0.117,0.068,0.815
3600,0.110,0.038,0.852
3700,0.104,0.044,0.852
3800,0.133,0.042,0.825
3900,0.125,0.058,0.817
4000,0.150,0.058,0.792
4100,0.128,0.050,0.822
4200,0.114,0.061,0.825
4300,0.111,0.063,0.826
4400,0.110,0.074,0.816
4500,0.079,0.075,0.846
4600,0.086,0.083,0.831
4700,0.087,0.063,0.850
4800,0.105,0.069,0.826
4900,0.112,0.071,0.817
5000,0.098,0.078,0.824
5100,0.102,0.060,0.838
5200,0.096,0.051,0.853
5300,0.109,0.049,0.842
5400,0.102,0.062,0.836
5500,0.110,0.060,0.830
5600,0.127,0.043,0.830
5700,0.138,0.047,0.815
5800,0.149,0.039,0.812
5900,0.133,0.036,0.831
6000,0.143,0.036,0.821
6100,0.143,0.032,0.825
6200,0.164,0.064,0.772
6300,0.164,0.062,0.774
6400,0.155,0.054,0.791
6500,0.156,0.037,0.807
6600,0.155,0.031,0.814
6700,0.173,0.036,0.791
6800,0.213,0.035,0.752
6900,0.225,0.032,0.743
7000,0.227,0.028,0.745
7100,0.227,0.026,0.747
7200,0.269,0.020,0.711
7300,0.205,0.024,0.771
7400,0.180,0.027,0.793
7500,0.181,0.024,0.795
7600,0.150,0.039,0.811
7700,0.147,0.029,0.824
7800,0.176,0.021,0.803
7900,0.154,0.037,0.809
8000,0.165,0.046,0.789
8100,0.171,0.045,0.784
8200,0.160,0.032,0.808
8300,0.173,0.027,0.800
8400,0.163,0.030,0.807
8500,0.140,0.030,0.830
8600,0.131,0.023,0.846
8700,0.169,0.017,0.814
8800,0.152,0.018,0.830
8900,0.184,0.016,0.800
9000,0.178,0.018,0.804
9100,0.206,0.021,0.773
9200,0.213,0.023,0.764
9300,0.194,0.018,0.788
9400,0.236,0.017,0.747
9500,0.255,0.021,0.724
9600,0.222,0.030,0.748
9700,0.209,0.028,0.763
9800,0.250,0.027,0.723
9900,0.201,0.032,0.767
10000,0.222,0.027,0.751
10100,0.186,0.029,0.785
10200,0.189,0.028,0.783
10300,0.183,0.019,0.798
10400,0.155,0.015,0.830
10500,0.164,0.016,0.820
10600,0.146,0.014,0.840
10700,0.169,0.019,0.812
10800,0.176,0.031,0.793
10900,0.150,0.040,0.810
11000,0.151,0.041,0.808
11100,0.174,0.038,0.788
11200,0.167,0.024,0.809
11300,0.171,0.024,0.805
11400,0.144,0.030,0.826
11500,0.206,0.025,0.769
11600,0.205,0.028,0.767
11700,0.226,0.023,0.751
11800,0.260,0.032,0.708
11900,0.247,0.022,0.731
12000,0.242,0.012,0.746
12100,0.212,0.009,0.779
12200,0.229,0.020,0.751
12300,0.201,0.019,0.780
12400,0.205,0.018,0.777
12500,0.217,0.020,0.763
12600,0.212,0.016,0.772
12700,0.236,0.015,0.749
12800,0.265,0.018,0.717
12900,0.242,0.014,0.744
13000,0.242,0.020,0.738
13100,0.233,0.026,0.741
13200,0.236,0.031,0.733
13300,0.200,0.028,0.772
13400,0.190,0.022,0.788
13500,0.149,0.037,0.814
13600,0.136,0.044,0.820
13700,0.152,0.045,0.803
13800,0.143,0.044,0.813
13900,0.140,0.035,0.825
14000,0.168,0.046,0.786
14100,0.168,0.033,0.799
14200,0.185,0.022,0.793
14300,0.202,0.018,0.780
14400,0.205,0.015,0.780
14500,0.212,0.020,0.768
14600,0.180,0.026,0.794
14700,0.242,0.031,0.727
14800,0.220,0.017,0.763
14900,0.205,0.018,0.777
15000,0.212,0.014,0.774
15100,0.221,0.024,0.755
15200,0.231,0.033,0.736
15300,0.216,0.030,0.754
15400,0.192,0.033,0.775
15500,0.177,0.023,0.800
15600,0.204,0.021,0.775
15700,0.238,0.024,0.738
15800,0.215,0.034,0.751
15900,0.252,0.029,0.719
16000,0.222,0.038,0.740
16100,0.231,0.026,0.743
16200,0.231,0.024,0.745
16300,0.200,0.015,0.785
16400,0.165,0.021,0.814
16500,0.174,0.043,0.783
16600,0.162,0.042,0.796
16700,0.117,0.047,0.836
16800,0.135,0.031,0.834
16900,0.149,0.039,0.812
17000,0.170,0.043,0.787
17100,0.151,0.040,0.809
17200,0.146,0.039,0.815
17300,0.164,0.036,0.800
17400,0.167,0.040,0.793
17500,0.190,0.032,0.778
17600,0.183,0.025,0.792
17700,0.196,0.019,0.785
17800,0.193,0.011,0.796
17900,0.164,0.012,0.824
18000,0.158,0.014,0.828
18100,0.176,0.025,0.799
18200,0.149,0.027,0.824
18300,0.157,0.024,0.819
18400,0.195,0.034,0.771
18500,0.235,0.039,0.726
18600,0.252,0.034,0.714
18700,0.226,0.028,0.746
18800,0.178,0.021,0.801
18900,0.159,0.019,0.822
19000,0.169,0.014,0.817
19100,0.166,0.020,0.814
19200,0.225,0.012,0.763
19300,0.261,0.009,0.730
19400,0.208,0.017,0.775
19500,0.191,0.013,0.796
19600,0.171,0.023,0.806
19700,0.214,0.014,0.772
19800,0.166,0.023,0.811
19900,0.182,0.022,0.796
20000,0.202,0.031,0.767
20100,0.226,0.030,0.744
20200,0.227,0.033,0.740
20300,0.229,0.030,0.741
20400,0.217,0.030,0.753
20500,0.189,0.044,0.767
20600,0.161,0.038,0.801
20700,0.158,0.029,0.813
20800,0.144,0.028,0.828
20900,0.173,0.045,0.782
21000,0.158,0.030,0.812
21100,0.156,0.031,0.813
21200,0.173,0.041,0.786
21300,0.163,0.036,0.801
21400,0.153,0.031,0.816
21500,0.147,0.020,0.833
21600,0.156,0.052,0.792
21700,0.160,0.050,0.790
21800,0.145,0.048,0.807
21900,0.156,0.048,0.796
22000,0.161,0.051,0.788
22100,0.160,0.044,0.796
22200,0.143,0.046,0.811
22300,0.119,0.050,0.831
22400,0.129,0.050,0.821
22500,0.156,0.041,0.803
22600,0.157,0.043,0.800
22700,0.160,0.036,0.804
22800,0.167,0.038,0.795
22900,0.177,0.027,0.796
23000,0.192,0.027,0.781
23100,0.173,0.027,0.800
23200,0.190,0.021,0.789
23300,0.194,0.025,0.781
23400,0.219,0.018,0.763
23500,0.228,0.015,0.757
23600,0.240,0.012,0.748
23700,0.241,0.014,0.745
23800,0.250,0.006,0.744
23900,0.212,0.005,0.783
24000,0.232,0.005,0.763
24100,0.229,0.007,0.764
24200,0.258,0.012,0.730
24300,0.232,0.012,0.756
24400,0.250,0.020,0.730
24500,0.199,0.023,0.778
24600,0.167,0.038,0.795
24700,0.145,0.036,0.819
24800,0.143,0.028,0.829
24900,0.153,0.031,0.816
25000,0.180,0.036,0.784
25100,0.165,0.035,0.800
25200,0.175,0.041,0.784
25300,0.185,0.039,0.776
25400,0.184,0.040,0.776
25500,0.178,0.035,0.787
25600,0.180,0.030,0.790
25700,0.189,0.023,0.788
25800,0.167,0.020,0.813
25900,0.149,0.024,0.827
26000,0.138,0.041,0.821
26100,0.163,0.030,0.807
26200,0.194,0.027,0.779
26300,0.201,0.025,0.774
26400,0.184,0.024,0.792
26500,0.154,0.039,0.807
26600,0.147,0.028,0.825
26700,0.187,0.027,0.786
26800,0.190,0.025,0.785
26900,0.171,0.026,0.803
