time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.960,0.010
300,0.030,0.849,0.121
400,0.030,0.837,0.133
500,0.030,0.792,0.178
600,0.030,0.697,0.273
700,0.030,0.662,0.308
800,0.030,0.579,0.391
900,0.033,0.476,0.491
1000,0.033,0.447,0.520
1100,0.033,0.430,0.537
1200,0.034,0.377,0.589
1300,0.032,0.372,0.596
1400,0.035,0.371,0.594
1500,0.033,0.345,0.622
1600,0.031,0.324,0.645
1700,0.031,0.306,0.663
1800,0.037,0.259,0.704
1900,0.045,0.237,0.718
2000,0.065,0.184,0.751
2100,0.055,0.132,0.813
2200,0.060,0.091,0.849
2300,0.082,0.106,0.812
2400,0.097,0.083,0.820
2500,0.113,0.083,0.804
2600,0.139,0.066,0.795
2700,0.145,0.069,0.786
2800,0.110,0.052,0.838
2900,0.108,0.053,0.839
3000,0.133,0.047,0.820
3100,0.134,0.044,0.822
3200,0.122,0.036,0.842
3300,0.158,0.029,0.813
3400,0.172,0.024,0.804
3500,0.164,0.031,0.805
3600,0.169,0.054,0.777
3700,0.169,0.051,0.780
3800,0.154,0.049,0.797
3900,0.172,0.040,0.788
4000,0.182,0.032,0.786
4100,0.189,0.045,0.766
4200,0.205,0.039,0.756
4300,0.213,0.045,0.742
4400,0.225,0.035,0.740
4500,0.242,0.031,0.727
4600,0.222,0.033,0.745
4700,0.225,0.023,0.752
4800,0.297,0.021,0.682
4900,0.295,0.016,0.689
5000,0.283,0.017,0.700
5100,0.260,0.020,0.720
5200,0.220,0.025,0.755
5300,0.187,0.031,0.782
5400,0.167,0.036,0.797
5500,0.207,0.068,0.725
5600,0.180,0.053,0.767
5700,0.190,0.054,0.756
5800,0.165,0.061,0.774
5900,0.157,0.047,0.796
6000,0.119,0.047,0.834
6100,0.140,0.053,0.807
6200,0.156,0.059,0.785
6300,0.161,0.059,0.780
6400,0.158,0.042,0.800
6500,0.185,0.049,0.766
6600,0.150,0.059,0.791
6700,0.138,0.046,0.816
6800,0.149,0.040,0.811
6900,0.135,0.037,0.828
7000,0.138,0.028,0.834
7100,0.168,0.036,0.796
7200,0.157,0.046,0.797
7300,0.150,0.051,0.799
7400,0.143,0.047,0.810
7500,0.128,0.037,0.835
7600,0.129,0.046,0.825
7700,0.136,0.041,0.823
7800,0.123,0.038,0.839
7900,0.150,0.030,0.820
8000,0.206,0.021,0.773
8100,0.213,0.025,0.762
8200,0.196,0.028,0.776
8300,0.229,0.022,0.749
8400,0.254,0.024,0.722
8500,0.253,0.022,0.725
8600,0.255,0.021,0.724
8700,0.235,0.015,0.750
8800,0.198,0.024,0.778
8900,0.222,0.029,0.749
9000,0.226,0.022,0.752
9100,0.235,0.018,0.747
9200,0.198,0.035,0.767
9300,0.217,0.038,0.745
9400,0.205,0.038,0.757
9500,0.195,0.025,0.780
9600,0.162,0.030,0.808
9700,0.166,0.026,0.808
9800,0.184,0.022,0.794
9900,0.247,0.017,0.736
10000,0.254,0.010,0.736
10100,0.238,0.012,0.750
10200,0.211,0.034,0.755
10300,0.209,0.040,0.751
10400,0.205,0.052,0.743
10500,0.171,0.051,0.778
10600,0.160,0.047,0.793
10700,0.148,0.057,0.795
10800,0.121,0.048,0.831
10900,0.124,0.047,0.829
11000,0.126,0.064,0.810
11100,0.142,0.051,0.807
11200,0.166,0.042,0.792
11300,0.142,0.039,0.819
11400,0.151,0.034,0.815
11500,0.161,0.041,0.798
11600,0.139,0.033,0.828
11700,0.145,0.021,0.834
11800,0.229,0.039,0.732
11900,0.201,0.045,0.754
12000,0.191,0.037,0.772
12100,0.185,0.062,0.753
12200,0.164,0.061,0.775
12300,0.177,0.077,0.746
12400,0.140,0.077,0.783
12500,0.151,0.060,0.789
12600,0.151,0.050,0.799
12700,0.185,0.048,0.767
12800,0.182,0.038,0.780
12900,0.207,0.043,0.750
13000,0.224,0.032,0.744
13100,0.213,0.025,0.762
13200,0.227,0.035,0.738
13300,0.227,0.021,0.752
13400,0.265,0.024,0.711
13500,0.269,0.027,0.704
13600,0.237,0.027,0.736
13700,0.203,0.046,0.751
13800,0.202,0.069,0.729
13900,0.198,0.048,0.754
14000,0.193,0.055,0.752
14100,0.184,0.057,0.759
14200,0.213,0.044,0.743
14300,0.230,0.042,0.728
14400,0.184,0.034,0.782
14500,0.179,0.043,0.778
14600,0.169,0.034,0.797
14700,0.158,0.030,0.812
14800,0.160,0.019,0.821
14900,0.166,0.023,0.811
15000,0.214,0.019,0.767
15100,0.211,0.019,0.770
15200,0.235,0.020,0.745
15300,0.210,0.020,0.770
15400,0.226,0.025,0.749
15500,0.278,0.019,0.703
15600,0.241,0.023,0.736
15700,0.233,0.025,0.742
15800,0.261,0.029,0.710
15900,0.264,0.022,0.714
16000,0.228,0.021,0.751
16100,0.236,0.020,0.744
16200,0.195,0.027,0.778
16300,0.177,0.031,0.792
16400,0.154,0.025,0.821
16500,0.181,0.028,0.791
16600,0.233,0.023,0.744
16700,0.217,0.033,0.750
16800,0.225,0.029,0.746
16900,0.265,0.019,0.716
17000,0.288,0.023,0.689
17100,0.294,0.018,0.688
17200,0.257,0.019,0.724
17300,0.234,0.019,0.747
17400,0.211,0.033,0.756
17500,0.208,0.042,0.750
17600,0.182,0.042,0.776
17700,0.207,0.037,0.756
17800,0.197,0.035,0.768
17900,0.174,0.045,0.781
18000,0.171,0.035,0.794
18100,0.222,0.040,0.738
18200,0.200,0.031,0.769
18300,0.172,0.031,0.797
18400,0.203,0.026,0.771
18500,0.209,0.021,0.770
18600,0.265,0.015,0.720
18700,0.267,0.016,0.717
18800,0.251,0.016,0.733
18900,0.293,0.015,0.692
19000,0.286,0.016,0.698
19100,0.255,0.023,0.722
19200,0.311,0.016,0.673
19300,0.286,0.017,0.697
19400,0.260,0.018,0.722
19500,0.234,0.019,0.747
19600,0.207,0.022,0.771
19700,0.215,0.031,0.754
19800,0.216,0.039,0.745
19900,0.207,0.041,0.752
20000,0.247,0.032,0.721
20100,0.250,0.028,0.722
20200,0.247,0.032,0.721
20300,0.263,0.022,0.715
20400,0.262,0.022,0.716
20500,0.259,0.024,0.717
20600,0.241,0.025,0.734
20700,0.241,0.021,0.738
20800,0.242,0.017,0.741
20900,0.203,0.015,0.782
21000,0.220,0.027,0.753
21100,0.213,0.035,0.752
21200,0.200,0.028,0.772
21300,0.232,0.015,0.753
21400,0.236,0.010,0.754
21500,0.229,0.024,0.747
21600,0.231,0.023,0.746
21700,0.256,0.022,0.722
21800,0.239,0.023,0.738
21900,0.224,0.031,0.745
22000,0.211,0.021,0.768
22100,0.237,0.025,0.738
22200,0.270,0.021,0.709
22300,0.295,0.015,0.690
22400,0.259,0.011,0.730
22500,0.217,0.014,0.769
22600,0.224,0.030,0.746
22700,0.223,0.023,0.754
22800,0.212,0.030,0.758
22900,0.227,0.025,0.748
23000,0.220,0.030,0.750
23100,0.181,0.028,0.791
23200,0.204,0.037,0.759
23300,0.192,0.038,0.770
23400,0.181,0.033,0.786
23500,0.208,0.040,0.752
23600,0.198,0.037,0.765
23700,0.185,0.039,0.776
23800,0.180,0.037,0.783
23900,0.166,0.039,0.795
24000,0.200,0.036,0.764
24100,0.188,0.038,0.774
24200,0.200,0.034,0.766
24300,0.213,0.030,0.757
24400,0.256,0.029,0.715
24500,0.282,0.019,0.699
24600,0.271,0.018,0.711
24700,0.274,0.017,0.709
24800,0.288,0.009,0.703
24900,0.333,0.009,0.658
