time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.035,0.898,0.067,0.198270
1000,0.039,0.848,0.113,0.284624
1500,0.045,0.792,0.163,0.305065
2000,0.048,0.772,0.180,0.341282
2500,0.061,0.744,0.195,0.360612
3000,0.072,0.715,0.213,0.370220
3500,0.066,0.681,0.252,0.383350
4000,0.057,0.657,0.286,0.358236
4500,0.073,0.579,0.348,0.366127
5000,0.089,0.565,0.346,0.378181
5500,0.094,0.541,0.365,0.374533
6000,0.108,0.536,0.355,0.375496
6500,0.094,0.552,0.354,0.376834
7000,0.116,0.523,0.361,0.361357
7500,0.104,0.528,0.368,0.396141
8000,0.129,0.491,0.380,0.402638
8500,0.125,0.478,0.397,0.383554
9000,0.112,0.488,0.399,0.327545
9500,0.117,0.468,0.415,0.369970
10000,0.132,0.489,0.379,0.374191
10500,0.136,0.473,0.391,0.399312
11000,0.128,0.466,0.407,0.388020
11500,0.108,0.446,0.445,0.380606
12000,0.120,0.446,0.434,0.375997
12500,0.118,0.426,0.456,0.384617
13000,0.126,0.426,0.448,0.370068
13500,0.136,0.423,0.441,0.379817
14000,0.132,0.412,0.457,0.342473
14500,0.148,0.416,0.436,0.398526
15000,0.133,0.392,0.475,0.332088
15500,0.117,0.414,0.469,0.337087
16000,0.123,0.426,0.451,0.338761
16500,0.130,0.423,0.447,0.349823
17000,0.132,0.416,0.453,0.393645
17500,0.125,0.397,0.478,0.323138
18000,0.142,0.387,0.471,0.357592
18500,0.144,0.366,0.490,0.349764
19000,0.130,0.384,0.486,0.358572
19500,0.133,0.364,0.504,0.349039
20000,0.127,0.371,0.503,0.348549
20500,0.143,0.373,0.484,0.374048
21000,0.131,0.370,0.499,0.326779
21500,0.154,0.374,0.472,0.387583
22000,0.172,0.363,0.466,0.386191
22500,0.132,0.393,0.475,0.364213
23000,0.154,0.366,0.480,0.369157
23500,0.150,0.380,0.470,0.356849
24000,0.169,0.359,0.473,0.363896
24500,0.168,0.349,0.483,0.378448
25000,0.137,0.367,0.496,0.361495
25500,0.150,0.360,0.490,0.360034
26000,0.147,0.343,0.510,0.351630
26500,0.177,0.314,0.510,0.322456
27000,0.174,0.302,0.524,0.294771
27500,0.182,0.309,0.509,0.353960
28000,0.175,0.308,0.517,0.320871
28500,0.173,0.334,0.493,0.341107
29000,0.177,0.328,0.495,0.380429
29500,0.150,0.326,0.524,0.332288
30000,0.164,0.327,0.509,0.372561
30500,0.169,0.319,0.513,0.348895
31000,0.174,0.314,0.513,0.338207
31500,0.163,0.308,0.528,0.339459
32000,0.170,0.314,0.517,0.338547
