time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.035,0.933,0.033,0.100187
1000,0.032,0.936,0.033,0.089053
1500,0.036,0.915,0.049,0.103100
2000,0.053,0.920,0.027,0.105393
2500,0.055,0.910,0.035,0.127176
3000,0.081,0.871,0.048,0.196046
3500,0.080,0.835,0.086,0.223493
4000,0.063,0.857,0.080,0.175476
4500,0.076,0.830,0.094,0.260459
5000,0.082,0.807,0.111,0.269202
5500,0.109,0.782,0.108,0.291339
6000,0.101,0.784,0.114,0.270135
6500,0.102,0.750,0.148,0.366176
7000,0.102,0.766,0.132,0.329233
7500,0.114,0.756,0.130,0.330242
8000,0.100,0.754,0.146,0.293971
8500,0.130,0.754,0.116,0.243017
9000,0.118,0.750,0.132,0.287954
9500,0.112,0.761,0.127,0.267725
10000,0.108,0.770,0.122,0.245936
10500,0.130,0.752,0.118,0.245582
11000,0.126,0.746,0.129,0.251267
11500,0.113,0.724,0.162,0.296408
12000,0.131,0.703,0.166,0.327296
12500,0.145,0.719,0.136,0.288106
13000,0.151,0.701,0.148,0.329701
13500,0.158,0.684,0.157,0.324824
14000,0.163,0.658,0.179,0.322250
14500,0.134,0.664,0.202,0.387702
15000,0.129,0.688,0.183,0.352631
15500,0.121,0.710,0.170,0.314432
16000,0.134,0.706,0.160,0.318302
16500,0.156,0.656,0.188,0.394618
17000,0.152,0.665,0.183,0.402963
17500,0.166,0.649,0.185,0.361103
18000,0.163,0.658,0.179,0.344709
18500,0.164,0.663,0.173,0.376495
19000,0.145,0.689,0.165,0.396127
19500,0.133,0.691,0.177,0.339681
20000,0.135,0.697,0.169,0.356866
20500,0.151,0.683,0.165,0.360052
21000,0.134,0.684,0.182,0.360707
21500,0.142,0.685,0.173,0.353422
22000,0.137,0.663,0.200,0.359089
22500,0.160,0.660,0.180,0.359391
23000,0.197,0.630,0.173,0.397874
23500,0.188,0.652,0.160,0.369861
24000,0.169,0.661,0.171,0.372583
24500,0.160,0.676,0.163,0.340126
25000,0.171,0.626,0.203,0.370718
25500,0.210,0.590,0.199,0.370315
26000,0.206,0.585,0.208,0.379235
26500,0.193,0.592,0.215,0.422859
27000,0.225,0.578,0.197,0.375229
27500,0.216,0.575,0.209,0.365527
28000,0.223,0.574,0.203,0.391088
28500,0.224,0.562,0.215,0.410786
29000,0.219,0.554,0.228,0.415082
29500,0.216,0.561,0.224,0.411548
30000,0.219,0.558,0.224,0.401445
30500,0.208,0.562,0.230,0.399307
31000,0.219,0.555,0.227,0.397781
31500,0.207,0.574,0.219,0.381530
32000,0.221,0.567,0.212,0.387463
32500,0.257,0.515,0.228,0.384293
33000,0.236,0.538,0.226,0.384724
33500,0.269,0.523,0.208,0.401937
34000,0.267,0.518,0.216,0.385633
34500,0.277,0.516,0.207,0.372868
35000,0.279,0.504,0.218,0.387815
35500,0.278,0.505,0.218,0.407541
36000,0.257,0.506,0.237,0.414734
36500,0.265,0.507,0.229,0.413065
37000,0.249,0.527,0.224,0.387389
37500,0.258,0.526,0.216,0.386825
38000,0.237,0.529,0.234,0.361850
38500,0.238,0.556,0.206,0.334888
39000,0.221,0.569,0.210,0.352649
39500,0.189,0.571,0.240,0.371865
40000,0.170,0.572,0.258,0.413651
40500,0.190,0.551,0.259,0.426875
41000,0.205,0.551,0.244,0.406148
41500,0.190,0.558,0.252,0.423632
42000,0.219,0.552,0.230,0.390504
42500,0.166,0.581,0.252,0.390982
43000,0.172,0.568,0.260,0.369752
43500,0.182,0.575,0.243,0.376901
44000,0.189,0.577,0.234,0.398897
44500,0.190,0.570,0.240,0.367633
45000,0.180,0.588,0.232,0.396067
45500,0.202,0.531,0.267,0.441787
46000,0.206,0.516,0.278,0.427707
46500,0.274,0.470,0.256,0.384675
47000,0.264,0.491,0.245,0.405645
47500,0.251,0.513,0.236,0.398589
48000,0.240,0.510,0.250,0.411462
48500,0.237,0.508,0.255,0.427888
49000,0.228,0.494,0.278,0.443633
49500,0.242,0.517,0.241,0.424718
50000,0.249,0.499,0.251,0.435907
50500,0.265,0.490,0.245,0.430184
51000,0.279,0.471,0.250,0.387404
51500,0.256,0.459,0.285,0.436937
52000,0.277,0.456,0.268,0.401080
52500,0.281,0.447,0.272,0.388940
53000,0.308,0.431,0.260,0.389702
53500,0.330,0.433,0.237,0.368937
54000,0.327,0.437,0.236,0.378217
54500,0.352,0.415,0.233,0.380678
55000,0.354,0.410,0.236,0.371825
55500,0.314,0.435,0.251,0.378364
56000,0.323,0.453,0.225,0.401678
56500,0.342,0.420,0.238,0.387962
57000,0.358,0.399,0.243,0.388417
57500,0.347,0.410,0.243,0.399307
58000,0.332,0.416,0.252,0.403811
58500,0.307,0.420,0.273,0.429031
59000,0.325,0.403,0.272,0.427173
59500,0.312,0.411,0.278,0.419997
60000,0.338,0.396,0.266,0.388578
60500,0.321,0.427,0.252,0.423668
61000,0.319,0.435,0.246,0.417881
61500,0.315,0.424,0.261,0.396537
62000,0.314,0.437,0.249,0.439177
62500,0.339,0.417,0.244,0.434152
63000,0.307,0.443,0.249,0.431105
63500,0.297,0.455,0.248,0.430704
64000,0.320,0.425,0.255,0.382779
64500,0.339,0.413,0.248,0.404456
65000,0.372,0.387,0.241,0.365031
65500,0.374,0.368,0.258,0.398014
66000,0.388,0.367,0.245,0.407762
66500,0.391,0.373,0.236,0.360567
