time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.960,0.009,0.079067
1000,0.041,0.942,0.017,0.132550
1500,0.059,0.909,0.032,0.201727
2000,0.069,0.898,0.033,0.191237
2500,0.059,0.879,0.061,0.202786
3000,0.086,0.856,0.058,0.181657
3500,0.079,0.861,0.060,0.191231
4000,0.075,0.874,0.051,0.175673
4500,0.091,0.863,0.046,0.159090
5000,0.079,0.876,0.045,0.163648
5500,0.075,0.876,0.049,0.180685
6000,0.074,0.878,0.048,0.159926
6500,0.080,0.874,0.046,0.164549
7000,0.081,0.880,0.039,0.129774
7500,0.066,0.895,0.039,0.132914
8000,0.067,0.895,0.038,0.163015
8500,0.054,0.898,0.048,0.157223
9000,0.057,0.905,0.038,0.132981
9500,0.065,0.887,0.048,0.159827
10000,0.065,0.898,0.037,0.120733
10500,0.067,0.882,0.051,0.152054
11000,0.073,0.893,0.035,0.121873
11500,0.063,0.904,0.033,0.125990
12000,0.058,0.906,0.036,0.133615
12500,0.078,0.868,0.054,0.210490
13000,0.080,0.876,0.044,0.155886
13500,0.074,0.865,0.061,0.197545
14000,0.064,0.868,0.067,0.204290
14500,0.085,0.853,0.062,0.211116
15000,0.103,0.834,0.063,0.216991
15500,0.110,0.825,0.064,0.213582
16000,0.131,0.759,0.110,0.319626
16500,0.124,0.789,0.088,0.244924
17000,0.133,0.793,0.075,0.249307
17500,0.130,0.785,0.085,0.259906
18000,0.140,0.792,0.068,0.210352
18500,0.141,0.783,0.076,0.259764
19000,0.162,0.765,0.073,0.263116
19500,0.163,0.757,0.080,0.265930
20000,0.182,0.747,0.072,0.250437
20500,0.174,0.746,0.081,0.229569
21000,0.166,0.744,0.090,0.293285
21500,0.177,0.745,0.079,0.240824
22000,0.177,0.732,0.091,0.281506
22500,0.197,0.722,0.081,0.233965
23000,0.180,0.735,0.085,0.228608
23500,0.145,0.771,0.084,0.208895
24000,0.123,0.790,0.088,0.188183
24500,0.129,0.792,0.080,0.187559
25000,0.118,0.803,0.079,0.194975
25500,0.108,0.813,0.079,0.218490
26000,0.104,0.839,0.057,0.131697
26500,0.111,0.827,0.061,0.174075
27000,0.125,0.824,0.051,0.142072
27500,0.126,0.818,0.056,0.149235
28000,0.139,0.802,0.059,0.168566
28500,0.108,0.811,0.081,0.203805
29000,0.117,0.803,0.080,0.250495
29500,0.122,0.816,0.062,0.179169
30000,0.117,0.818,0.064,0.185814
30500,0.139,0.781,0.080,0.270912
31000,0.161,0.764,0.075,0.252234
31500,0.150,0.777,0.073,0.204227
32000,0.157,0.771,0.072,0.224896
32500,0.154,0.764,0.082,0.232763
33000,0.140,0.767,0.093,0.222149
33500,0.137,0.785,0.078,0.219857
34000,0.131,0.777,0.092,0.254659
34500,0.111,0.797,0.092,0.244454
35000,0.113,0.805,0.082,0.210873
35500,0.120,0.798,0.083,0.197502
36000,0.103,0.815,0.082,0.194545
36500,0.104,0.835,0.061,0.176277
37000,0.101,0.839,0.060,0.160407
37500,0.103,0.841,0.056,0.159104
38000,0.085,0.854,0.061,0.156741
38500,0.097,0.852,0.051,0.129599
39000,0.080,0.864,0.056,0.143278
39500,0.077,0.874,0.049,0.118131
40000,0.091,0.853,0.056,0.185103
40500,0.102,0.838,0.060,0.175804
41000,0.103,0.815,0.082,0.212813
41500,0.102,0.809,0.089,0.216436
42000,0.086,0.834,0.081,0.184798
42500,0.094,0.825,0.081,0.190561
43000,0.088,0.829,0.083,0.182979
43500,0.094,0.842,0.064,0.148053
44000,0.086,0.857,0.057,0.131174
44500,0.075,0.871,0.054,0.126210
45000,0.069,0.877,0.053,0.122940
45500,0.074,0.879,0.047,0.131559
46000,0.066,0.887,0.047,0.113716
46500,0.067,0.889,0.044,0.124623
47000,0.079,0.887,0.035,0.115268
