time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.960,0.010,0.081472
1000,0.036,0.943,0.021,0.134016
1500,0.035,0.933,0.033,0.151910
2000,0.049,0.888,0.063,0.210097
2500,0.041,0.874,0.085,0.198079
3000,0.051,0.872,0.077,0.293026
3500,0.064,0.822,0.113,0.324337
4000,0.074,0.806,0.121,0.346678
4500,0.090,0.787,0.124,0.318997
5000,0.086,0.782,0.132,0.342928
5500,0.088,0.790,0.123,0.313538
6000,0.090,0.771,0.139,0.293011
6500,0.117,0.730,0.152,0.341942
7000,0.095,0.751,0.154,0.313655
7500,0.089,0.767,0.144,0.312856
8000,0.089,0.759,0.152,0.328246
8500,0.129,0.702,0.170,0.383165
9000,0.101,0.705,0.194,0.349467
9500,0.094,0.702,0.204,0.346214
10000,0.134,0.686,0.180,0.351531
10500,0.115,0.708,0.177,0.342441
11000,0.108,0.741,0.151,0.320843
11500,0.112,0.709,0.179,0.343577
12000,0.125,0.670,0.205,0.349122
12500,0.132,0.694,0.175,0.360541
13000,0.130,0.681,0.189,0.384744
13500,0.154,0.654,0.192,0.378176
14000,0.171,0.635,0.194,0.393373
14500,0.152,0.648,0.200,0.400326
15000,0.181,0.618,0.201,0.409027
15500,0.198,0.590,0.211,0.407234
16000,0.206,0.578,0.216,0.406613
16500,0.203,0.571,0.226,0.402046
17000,0.220,0.561,0.220,0.405148
17500,0.216,0.550,0.235,0.383649
18000,0.230,0.538,0.232,0.412390
18500,0.243,0.532,0.225,0.418548
19000,0.247,0.528,0.225,0.401747
19500,0.249,0.547,0.203,0.371804
20000,0.256,0.543,0.200,0.388936
20500,0.274,0.520,0.206,0.385941
21000,0.252,0.523,0.225,0.381018
21500,0.260,0.521,0.219,0.379625
22000,0.282,0.485,0.233,0.399794
22500,0.294,0.501,0.205,0.372327
23000,0.280,0.498,0.222,0.397811
23500,0.300,0.484,0.216,0.396580
24000,0.352,0.429,0.219,0.391973
24500,0.327,0.449,0.224,0.418851
25000,0.321,0.461,0.219,0.357767
25500,0.322,0.449,0.229,0.344436
26000,0.321,0.432,0.247,0.391340
26500,0.311,0.439,0.250,0.424594
27000,0.317,0.413,0.271,0.418491
27500,0.372,0.377,0.251,0.374135
28000,0.372,0.371,0.257,0.374748
28500,0.407,0.364,0.230,0.343601
29000,0.416,0.370,0.215,0.349918
29500,0.395,0.378,0.227,0.361908
30000,0.383,0.387,0.230,0.385598
30500,0.387,0.378,0.235,0.369533
31000,0.406,0.346,0.248,0.357296
31500,0.408,0.339,0.253,0.322227
32000,0.416,0.351,0.233,0.316553
32500,0.430,0.328,0.242,0.324546
33000,0.477,0.311,0.212,0.280767
33500,0.468,0.305,0.227,0.274773
34000,0.465,0.296,0.239,0.267878
34500,0.469,0.303,0.228,0.296987
35000,0.482,0.297,0.221,0.253527
35500,0.474,0.299,0.227,0.333632
36000,0.498,0.295,0.206,0.248879
36500,0.528,0.276,0.196,0.223189
37000,0.522,0.275,0.203,0.229665
37500,0.521,0.286,0.193,0.264555
38000,0.491,0.280,0.229,0.278069
38500,0.483,0.302,0.215,0.293745
39000,0.491,0.284,0.225,0.303787
39500,0.525,0.270,0.205,0.211419
40000,0.465,0.293,0.242,0.297363
40500,0.471,0.298,0.231,0.305839
41000,0.480,0.290,0.230,0.291730
41500,0.477,0.281,0.242,0.290605
42000,0.484,0.280,0.236,0.278496
42500,0.496,0.271,0.233,0.273509
43000,0.507,0.260,0.233,0.253979
43500,0.543,0.240,0.217,0.181499
44000,0.560,0.238,0.202,0.159315
44500,0.587,0.226,0.187,0.130728
45000,0.590,0.209,0.200,0.141808
45500,0.599,0.209,0.192,0.133886
46000,0.613,0.202,0.185,0.122797
46500,0.611,0.204,0.185,0.136900
47000,0.594,0.220,0.186,0.221790
47500,0.569,0.218,0.213,0.207025
48000,0.568,0.213,0.219,0.240883
48500,0.567,0.211,0.222,0.250623
49000,0.557,0.204,0.239,0.240175
49500,0.507,0.270,0.224,0.328765
50000,0.480,0.274,0.246,0.357890
50500,0.525,0.236,0.239,0.333515
51000,0.534,0.223,0.243,0.308952
51500,0.534,0.254,0.211,0.291791
52000,0.533,0.247,0.220,0.297883
52500,0.506,0.263,0.232,0.367258
53000,0.479,0.283,0.238,0.381690
53500,0.439,0.307,0.253,0.392546
54000,0.461,0.293,0.246,0.372298
54500,0.493,0.261,0.245,0.317404
55000,0.485,0.265,0.250,0.380156
55500,0.503,0.265,0.233,0.383618
56000,0.524,0.258,0.218,0.314701
56500,0.524,0.244,0.232,0.343363
57000,0.544,0.227,0.229,0.276177
57500,0.542,0.216,0.242,0.297780
58000,0.562,0.213,0.225,0.236245
58500,0.543,0.222,0.235,0.270252
59000,0.544,0.237,0.219,0.265110
59500,0.550,0.245,0.205,0.276391
60000,0.543,0.233,0.224,0.311347
60500,0.539,0.235,0.226,0.295349
61000,0.544,0.228,0.228,0.267748
61500,0.522,0.239,0.239,0.322200
62000,0.488,0.245,0.267,0.335806
62500,0.485,0.268,0.247,0.320296
63000,0.488,0.253,0.258,0.380998
63500,0.501,0.256,0.243,0.267542
64000,0.530,0.246,0.224,0.266528
64500,0.555,0.221,0.225,0.265156
65000,0.554,0.224,0.223,0.238422
65500,0.565,0.230,0.205,0.228994
66000,0.569,0.217,0.215,0.228605
66500,0.594,0.201,0.204,0.191385
67000,0.563,0.219,0.219,0.270601
67500,0.586,0.211,0.202,0.237757
68000,0.597,0.195,0.208,0.246626
68500,0.606,0.182,0.212,0.213693
69000,0.622,0.178,0.200,0.217764
69500,0.636,0.177,0.187,0.228349
70000,0.642,0.169,0.189,0.193723
70500,0.648,0.172,0.181,0.190766
71000,0.665,0.165,0.170,0.158703
71500,0.663,0.160,0.177,0.171711
72000,0.669,0.161,0.170,0.194731
72500,0.674,0.158,0.168,0.166682
73000,0.680,0.159,0.160,0.129691
73500,0.675,0.150,0.175,0.136603
74000,0.650,0.155,0.195,0.213471
74500,0.614,0.183,0.203,0.260052
75000,0.629,0.176,0.195,0.203586
75500,0.632,0.176,0.192,0.251006
76000,0.672,0.173,0.155,0.175387
76500,0.677,0.169,0.154,0.135731
77000,0.683,0.156,0.160,0.126865
77500,0.677,0.143,0.180,0.140209
78000,0.692,0.144,0.164,0.113791
78500,0.692,0.148,0.160,0.140953
79000,0.680,0.151,0.169,0.149691
79500,0.717,0.143,0.140,0.087649
80000,0.719,0.143,0.138,0.114413
80500,0.715,0.136,0.149,0.139052
81000,0.710,0.139,0.151,0.126870
81500,0.698,0.135,0.168,0.151998
82000,0.727,0.131,0.142,0.082948
82500,0.729,0.135,0.136,0.076176
83000,0.744,0.133,0.124,0.053529
83500,0.760,0.130,0.110,0.035544
84000,0.757,0.128,0.115,0.048858
84500,0.760,0.125,0.115,0.031806
85000,0.770,0.124,0.106,0.019598
85500,0.767,0.124,0.109,0.052906
86000,0.750,0.126,0.125,0.068974
86500,0.762,0.123,0.115,0.045612
87000,0.775,0.120,0.105,0.030301
87500,0.779,0.121,0.100,0.023282
88000,0.775,0.125,0.100,0.041889
88500,0.777,0.125,0.098,0.029012
89000,0.782,0.123,0.095,0.021046
89500,0.788,0.120,0.093,0.025282
90000,0.791,0.118,0.091,0.031358
90500,0.797,0.118,0.085,0.010954
91000,0.795,0.117,0.088,0.015124
91500,0.793,0.117,0.090,0.018413
92000,0.794,0.120,0.087,0.019478
92500,0.793,0.116,0.091,0.027791
93000,0.791,0.113,0.096,0.042582
93500,0.794,0.112,0.094,0.020208
94000,0.794,0.112,0.094,0.034072
94500,0.800,0.112,0.088,0.016078
95000,0.799,0.110,0.091,0.028479
95500,0.801,0.110,0.089,0.031421
96000,0.795,0.109,0.096,0.037887
96500,0.797,0.109,0.094,0.024124
97000,0.795,0.111,0.094,0.030262
97500,0.795,0.110,0.095,0.029050
98000,0.800,0.109,0.091,0.022190
98500,0.802,0.109,0.089,0.018886
99000,0.805,0.111,0.084,0.015100
99500,0.795,0.111,0.094,0.020946
100000,0.798,0.110,0.092,0.021866
