time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.961,0.006,0.064359
1000,0.035,0.945,0.020,0.106783
1500,0.038,0.946,0.016,0.115704
2000,0.036,0.954,0.010,0.076937
2500,0.037,0.950,0.013,0.086880
3000,0.033,0.949,0.018,0.084051
3500,0.035,0.950,0.015,0.067050
4000,0.054,0.924,0.021,0.108399
4500,0.047,0.927,0.026,0.137062
5000,0.045,0.926,0.029,0.128738
5500,0.046,0.920,0.034,0.135718
6000,0.046,0.923,0.031,0.110276
6500,0.041,0.934,0.026,0.092833
7000,0.038,0.935,0.028,0.110562
7500,0.036,0.939,0.026,0.096752
8000,0.051,0.925,0.023,0.110381
8500,0.062,0.906,0.032,0.123049
9000,0.070,0.904,0.026,0.121272
9500,0.063,0.906,0.031,0.146626
10000,0.070,0.898,0.032,0.115774
10500,0.078,0.896,0.027,0.105426
11000,0.080,0.889,0.032,0.124036
11500,0.083,0.893,0.025,0.112234
12000,0.090,0.868,0.042,0.180917
12500,0.087,0.869,0.044,0.186908
13000,0.097,0.853,0.050,0.240528
13500,0.111,0.844,0.045,0.171920
14000,0.107,0.848,0.045,0.187366
14500,0.105,0.855,0.040,0.181901
15000,0.121,0.826,0.053,0.206124
15500,0.111,0.814,0.075,0.228456
16000,0.111,0.816,0.073,0.280496
16500,0.109,0.829,0.061,0.223272
17000,0.107,0.846,0.047,0.216183
17500,0.116,0.829,0.054,0.191892
18000,0.121,0.835,0.045,0.178598
18500,0.128,0.829,0.043,0.182546
19000,0.108,0.846,0.046,0.154478
19500,0.107,0.847,0.046,0.159342
20000,0.093,0.862,0.045,0.144827
20500,0.095,0.854,0.051,0.176303
21000,0.090,0.863,0.047,0.131678
21500,0.106,0.846,0.048,0.166468
22000,0.085,0.861,0.054,0.160001
22500,0.108,0.836,0.056,0.201082
23000,0.120,0.825,0.055,0.236596
23500,0.094,0.848,0.058,0.167437
24000,0.093,0.858,0.049,0.166615
24500,0.093,0.875,0.032,0.142659
25000,0.085,0.870,0.045,0.129335
25500,0.091,0.864,0.045,0.147249
26000,0.085,0.875,0.040,0.154347
26500,0.089,0.861,0.050,0.192373
27000,0.102,0.854,0.044,0.182294
27500,0.094,0.858,0.048,0.172225
28000,0.104,0.848,0.048,0.175908
28500,0.136,0.818,0.046,0.192138
29000,0.116,0.823,0.060,0.210661
29500,0.093,0.852,0.055,0.180681
