time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.964,0.006,0.057348
1000,0.031,0.952,0.017,0.071241
1500,0.030,0.958,0.012,0.047428
2000,0.037,0.952,0.011,0.060817
2500,0.043,0.937,0.020,0.102222
3000,0.043,0.924,0.033,0.143367
3500,0.038,0.940,0.022,0.073018
4000,0.042,0.930,0.029,0.110275
4500,0.039,0.948,0.013,0.073417
5000,0.037,0.943,0.020,0.073269
5500,0.040,0.940,0.020,0.084318
6000,0.035,0.943,0.022,0.077677
6500,0.036,0.948,0.016,0.074434
7000,0.041,0.941,0.018,0.091133
7500,0.041,0.931,0.029,0.100321
8000,0.042,0.944,0.014,0.071727
8500,0.049,0.923,0.028,0.104800
9000,0.046,0.922,0.032,0.097351
9500,0.066,0.906,0.028,0.122024
10000,0.056,0.912,0.032,0.120015
10500,0.056,0.911,0.033,0.115674
11000,0.053,0.893,0.054,0.157186
11500,0.055,0.913,0.032,0.103169
12000,0.073,0.883,0.045,0.154014
12500,0.079,0.883,0.039,0.138584
13000,0.088,0.882,0.031,0.119170
13500,0.090,0.876,0.034,0.125952
14000,0.079,0.882,0.040,0.139982
14500,0.085,0.886,0.030,0.118775
15000,0.094,0.878,0.028,0.110237
15500,0.064,0.897,0.039,0.122784
16000,0.076,0.899,0.026,0.122358
16500,0.056,0.922,0.021,0.080969
17000,0.054,0.922,0.023,0.083102
17500,0.056,0.910,0.034,0.110335
18000,0.056,0.908,0.036,0.119008
18500,0.057,0.910,0.033,0.107806
19000,0.068,0.899,0.033,0.109027
19500,0.055,0.922,0.022,0.096251
20000,0.061,0.910,0.029,0.108138
20500,0.061,0.912,0.027,0.094251
21000,0.060,0.916,0.023,0.100909
21500,0.058,0.910,0.032,0.116868
22000,0.061,0.906,0.033,0.129043
22500,0.049,0.916,0.035,0.107984
23000,0.050,0.907,0.043,0.104961
23500,0.059,0.903,0.038,0.124103
24000,0.050,0.916,0.034,0.103894
24500,0.056,0.913,0.031,0.109430
25000,0.057,0.909,0.034,0.117006
25500,0.072,0.886,0.043,0.145972
26000,0.066,0.884,0.050,0.168302
26500,0.054,0.909,0.037,0.095981
27000,0.059,0.915,0.026,0.108140
27500,0.054,0.919,0.027,0.092501
28000,0.062,0.907,0.031,0.097104
28500,0.057,0.903,0.040,0.114844
29000,0.050,0.922,0.028,0.064479
29500,0.062,0.905,0.033,0.105819
30000,0.079,0.889,0.033,0.149665
30500,0.061,0.899,0.040,0.103275
31000,0.079,0.888,0.034,0.127046
31500,0.061,0.908,0.031,0.092506
32000,0.055,0.902,0.043,0.096524
32500,0.055,0.911,0.034,0.086337
33000,0.072,0.903,0.026,0.089209
33500,0.069,0.904,0.027,0.104567
34000,0.052,0.920,0.028,0.083808
34500,0.050,0.927,0.022,0.054062
35000,0.053,0.922,0.025,0.081447
35500,0.060,0.915,0.025,0.113917
36000,0.061,0.902,0.037,0.124055
36500,0.075,0.898,0.028,0.124399
37000,0.064,0.897,0.039,0.137309
37500,0.085,0.879,0.036,0.130381
38000,0.073,0.877,0.050,0.137466
38500,0.073,0.888,0.040,0.116532
39000,0.082,0.872,0.046,0.139721
39500,0.075,0.869,0.056,0.167805
40000,0.092,0.855,0.053,0.159502
40500,0.084,0.866,0.050,0.125300
41000,0.077,0.877,0.046,0.111543
41500,0.070,0.887,0.043,0.113577
42000,0.084,0.867,0.049,0.113224
42500,0.087,0.873,0.040,0.118420
43000,0.092,0.858,0.050,0.125049
43500,0.099,0.842,0.059,0.180670
44000,0.098,0.858,0.044,0.142874
44500,0.111,0.838,0.051,0.210415
45000,0.095,0.843,0.062,0.163032
45500,0.111,0.834,0.055,0.176087
46000,0.093,0.851,0.056,0.169112
46500,0.098,0.848,0.054,0.143833
47000,0.085,0.860,0.055,0.122282
47500,0.074,0.877,0.049,0.125129
48000,0.079,0.874,0.047,0.126758
48500,0.077,0.883,0.041,0.098674
49000,0.077,0.880,0.043,0.107158
49500,0.079,0.879,0.042,0.123260
50000,0.074,0.882,0.045,0.097947
50500,0.080,0.877,0.043,0.114785
51000,0.073,0.879,0.048,0.121754
51500,0.068,0.898,0.034,0.078506
52000,0.086,0.868,0.046,0.144529
52500,0.069,0.882,0.049,0.124669
53000,0.072,0.892,0.037,0.118783
53500,0.091,0.866,0.043,0.205442
54000,0.102,0.838,0.060,0.194028
54500,0.097,0.837,0.066,0.180433
