time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.921,0.049,0.166691
1000,0.030,0.852,0.118,0.275675
1500,0.030,0.793,0.178,0.266889
2000,0.030,0.727,0.243,0.276251
2500,0.030,0.678,0.292,0.262714
3000,0.030,0.618,0.352,0.223764
3500,0.030,0.576,0.394,0.205824
4000,0.030,0.542,0.428,0.185585
4500,0.030,0.519,0.451,0.175126
5000,0.030,0.491,0.479,0.157351
5500,0.030,0.466,0.505,0.135939
6000,0.030,0.435,0.535,0.121987
6500,0.030,0.424,0.546,0.115764
7000,0.030,0.407,0.564,0.110284
7500,0.030,0.393,0.577,0.106125
8000,0.030,0.378,0.592,0.101050
8500,0.030,0.371,0.600,0.097509
9000,0.030,0.351,0.619,0.088585
9500,0.030,0.338,0.632,0.085247
10000,0.030,0.332,0.638,0.084273
10500,0.030,0.322,0.649,0.078654
11000,0.030,0.312,0.659,0.074375
11500,0.030,0.308,0.662,0.073834
12000,0.030,0.301,0.669,0.072020
12500,0.030,0.298,0.672,0.071170
13000,0.030,0.290,0.680,0.068931
13500,0.030,0.285,0.685,0.067864
14000,0.030,0.279,0.692,0.066392
14500,0.030,0.276,0.695,0.065756
15000,0.030,0.270,0.701,0.065107
15500,0.030,0.267,0.704,0.064579
16000,0.030,0.259,0.711,0.062574
16500,0.030,0.257,0.713,0.062047
17000,0.030,0.254,0.716,0.061545
17500,0.030,0.253,0.717,0.061412
18000,0.030,0.251,0.719,0.060858
18500,0.030,0.247,0.723,0.060321
19000,0.030,0.241,0.729,0.059337
19500,0.030,0.240,0.730,0.059297
20000,0.030,0.239,0.731,0.059206
20500,0.030,0.236,0.734,0.058732
21000,0.030,0.235,0.735,0.058594
21500,0.030,0.233,0.737,0.058004
22000,0.030,0.231,0.740,0.057725
22500,0.030,0.229,0.742,0.057417
23000,0.030,0.223,0.748,0.057391
23500,0.030,0.219,0.752,0.056716
24000,0.030,0.219,0.752,0.056716
24500,0.030,0.219,0.752,0.056716
25000,0.030,0.216,0.755,0.056620
25500,0.030,0.213,0.757,0.056570
26000,0.030,0.211,0.759,0.056476
26500,0.030,0.209,0.761,0.056449
27000,0.030,0.209,0.761,0.056449
27500,0.030,0.208,0.762,0.056391
28000,0.030,0.207,0.763,0.056265
28500,0.030,0.203,0.767,0.055819
29000,0.030,0.203,0.767,0.055819
29500,0.030,0.202,0.768,0.055734
30000,0.030,0.202,0.768,0.055734
30500,0.030,0.202,0.768,0.055734
31000,0.030,0.202,0.768,0.055734
31500,0.030,0.198,0.772,0.055620
32000,0.030,0.198,0.772,0.055620
32500,0.030,0.196,0.774,0.055486
33000,0.030,0.194,0.776,0.055244
33500,0.030,0.194,0.776,0.055244
34000,0.030,0.193,0.777,0.055202
34500,0.030,0.192,0.778,0.055157
35000,0.030,0.191,0.779,0.055119
35500,0.030,0.190,0.780,0.055065
36000,0.030,0.189,0.781,0.055037
36500,0.030,0.187,0.783,0.054987
37000,0.030,0.185,0.785,0.054702
37500,0.030,0.185,0.785,0.054702
38000,0.030,0.185,0.785,0.054702
38500,0.030,0.184,0.787,0.054695
39000,0.030,0.184,0.787,0.054695
39500,0.030,0.182,0.789,0.054564
40000,0.030,0.181,0.790,0.054516
40500,0.030,0.178,0.793,0.054512
41000,0.030,0.178,0.793,0.054512
41500,0.030,0.178,0.793,0.054512
42000,0.030,0.177,0.794,0.054506
42500,0.030,0.176,0.795,0.054483
43000,0.030,0.175,0.796,0.054450
43500,0.030,0.174,0.797,0.054371
44000,0.030,0.174,0.797,0.054371
44500,0.030,0.173,0.798,0.054338
45000,0.030,0.172,0.799,0.054140
45500,0.030,0.171,0.800,0.054127
46000,0.030,0.169,0.802,0.054018
46500,0.030,0.168,0.803,0.053880
47000,0.030,0.166,0.804,0.053846
47500,0.030,0.166,0.804,0.053846
48000,0.030,0.166,0.804,0.053846
48500,0.030,0.166,0.804,0.053846
49000,0.030,0.164,0.806,0.053730
49500,0.030,0.164,0.806,0.053730
50000,0.030,0.164,0.806,0.053730
50500,0.030,0.164,0.806,0.053730
51000,0.030,0.163,0.807,0.053713
51500,0.030,0.162,0.808,0.053664
52000,0.030,0.160,0.810,0.053461
52500,0.030,0.160,0.810,0.053461
53000,0.030,0.159,0.811,0.053464
53500,0.030,0.157,0.813,0.053404
54000,0.030,0.157,0.813,0.053404
54500,0.030,0.157,0.813,0.053404
55000,0.030,0.156,0.814,0.053384
55500,0.030,0.155,0.815,0.053278
56000,0.030,0.154,0.816,0.053238
56500,0.030,0.154,0.816,0.053238
57000,0.030,0.153,0.817,0.053227
57500,0.030,0.152,0.818,0.052976
58000,0.030,0.152,0.818,0.052976
58500,0.030,0.152,0.818,0.052976
59000,0.030,0.150,0.820,0.052953
59500,0.030,0.150,0.820,0.052953
60000,0.030,0.149,0.821,0.052893
60500,0.030,0.148,0.822,0.052834
61000,0.030,0.147,0.823,0.052791
61500,0.030,0.147,0.823,0.052791
62000,0.030,0.147,0.823,0.052791
62500,0.030,0.147,0.823,0.052791
63000,0.030,0.147,0.823,0.052791
63500,0.030,0.146,0.824,0.052715
64000,0.030,0.146,0.824,0.052715
64500,0.030,0.146,0.824,0.052715
65000,0.030,0.146,0.824,0.052715
65500,0.030,0.146,0.824,0.052715
66000,0.030,0.146,0.824,0.052715
66500,0.030,0.146,0.824,0.052715
67000,0.030,0.146,0.824,0.052715
67500,0.030,0.146,0.824,0.052715
68000,0.030,0.145,0.825,0.052682
68500,0.030,0.145,0.825,0.052682
69000,0.030,0.145,0.825,0.052682
69500,0.030,0.144,0.826,0.052663
70000,0.030,0.144,0.826,0.052663
70500,0.030,0.143,0.827,0.052653
71000,0.030,0.142,0.828,0.052650
71500,0.030,0.142,0.828,0.052650
72000,0.030,0.140,0.830,0.052919
72500,0.030,0.139,0.831,0.052904
73000,0.030,0.139,0.831,0.052904
73500,0.030,0.138,0.832,0.052815
74000,0.030,0.138,0.832,0.052815
74500,0.030,0.137,0.834,0.052768
75000,0.030,0.137,0.834,0.052768
75500,0.030,0.137,0.834,0.052768
76000,0.030,0.137,0.834,0.052768
76500,0.030,0.137,0.834,0.052768
77000,0.030,0.137,0.834,0.052768
77500,0.030,0.137,0.834,0.052768
78000,0.030,0.136,0.835,0.052761
78500,0.030,0.134,0.837,0.052687
79000,0.030,0.134,0.837,0.052687
79500,0.030,0.133,0.838,0.052676
80000,0.030,0.131,0.840,0.052473
80500,0.030,0.131,0.840,0.052473
81000,0.030,0.131,0.840,0.052473
81500,0.030,0.130,0.841,0.052404
82000,0.030,0.127,0.844,0.052387
82500,0.030,0.127,0.844,0.052387
83000,0.030,0.126,0.845,0.052384
