time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.952,0.017,0.074726
1000,0.032,0.959,0.009,0.063825
1500,0.031,0.960,0.009,0.057369
2000,0.036,0.947,0.017,0.075997
2500,0.041,0.940,0.019,0.089750
3000,0.047,0.924,0.029,0.100341
3500,0.046,0.920,0.034,0.114236
4000,0.044,0.901,0.055,0.174789
4500,0.046,0.906,0.048,0.136236
5000,0.054,0.899,0.047,0.130408
5500,0.059,0.889,0.052,0.161666
6000,0.077,0.870,0.053,0.180139
6500,0.082,0.848,0.070,0.197040
7000,0.093,0.831,0.076,0.236960
7500,0.089,0.832,0.079,0.220489
8000,0.101,0.805,0.094,0.268554
8500,0.091,0.799,0.110,0.270567
9000,0.092,0.818,0.090,0.226094
9500,0.076,0.834,0.091,0.206163
10000,0.117,0.768,0.114,0.319207
10500,0.109,0.764,0.127,0.270644
11000,0.127,0.746,0.128,0.295032
11500,0.115,0.754,0.131,0.323807
12000,0.113,0.753,0.134,0.283638
12500,0.105,0.769,0.126,0.254659
13000,0.118,0.771,0.110,0.218420
13500,0.118,0.739,0.143,0.313257
14000,0.126,0.757,0.117,0.287516
14500,0.120,0.758,0.123,0.254486
15000,0.114,0.743,0.143,0.308825
15500,0.110,0.734,0.155,0.304335
16000,0.095,0.760,0.145,0.259007
16500,0.117,0.767,0.115,0.283473
17000,0.138,0.737,0.125,0.347735
17500,0.159,0.705,0.136,0.362361
18000,0.175,0.672,0.153,0.374570
18500,0.179,0.664,0.157,0.338777
19000,0.197,0.677,0.126,0.298601
19500,0.210,0.649,0.141,0.322330
20000,0.198,0.651,0.151,0.377565
20500,0.186,0.645,0.170,0.380460
21000,0.212,0.614,0.174,0.371928
21500,0.197,0.610,0.193,0.436682
22000,0.220,0.616,0.164,0.363015
22500,0.256,0.592,0.151,0.411704
23000,0.258,0.578,0.163,0.425217
23500,0.269,0.591,0.140,0.378402
24000,0.268,0.572,0.160,0.354406
24500,0.279,0.563,0.158,0.361581
25000,0.273,0.553,0.175,0.373926
25500,0.258,0.552,0.190,0.384942
26000,0.252,0.570,0.178,0.403249
26500,0.244,0.596,0.160,0.394976
27000,0.244,0.597,0.159,0.379344
27500,0.213,0.651,0.136,0.341837
28000,0.219,0.646,0.136,0.327174
28500,0.230,0.619,0.151,0.315486
29000,0.232,0.610,0.158,0.357857
29500,0.237,0.610,0.153,0.360671
30000,0.200,0.611,0.189,0.339567
30500,0.208,0.620,0.172,0.341801
31000,0.225,0.604,0.172,0.356129
31500,0.218,0.588,0.194,0.352613
32000,0.249,0.568,0.183,0.368167
32500,0.249,0.545,0.205,0.403193
33000,0.260,0.546,0.193,0.315190
33500,0.273,0.533,0.194,0.376002
34000,0.288,0.516,0.196,0.336865
34500,0.274,0.550,0.177,0.378792
35000,0.271,0.538,0.191,0.353490
35500,0.291,0.487,0.222,0.389328
36000,0.326,0.487,0.187,0.379452
36500,0.294,0.528,0.178,0.362844
37000,0.295,0.518,0.187,0.397022
37500,0.305,0.507,0.188,0.406582
38000,0.298,0.519,0.183,0.379758
38500,0.280,0.534,0.186,0.347357
39000,0.289,0.518,0.193,0.362680
39500,0.297,0.506,0.197,0.351868
40000,0.294,0.515,0.191,0.370058
40500,0.281,0.525,0.194,0.364755
41000,0.288,0.520,0.192,0.394470
41500,0.293,0.513,0.194,0.407973
42000,0.292,0.516,0.192,0.388406
42500,0.322,0.498,0.180,0.344542
43000,0.311,0.506,0.184,0.360740
43500,0.324,0.479,0.197,0.345065
44000,0.312,0.485,0.203,0.386219
44500,0.359,0.474,0.168,0.347472
45000,0.376,0.444,0.180,0.331518
45500,0.398,0.420,0.182,0.334997
46000,0.389,0.428,0.183,0.367977
46500,0.378,0.416,0.206,0.381028
47000,0.378,0.430,0.192,0.331445
47500,0.374,0.425,0.201,0.344849
48000,0.355,0.437,0.207,0.352657
48500,0.353,0.428,0.219,0.394788
49000,0.360,0.437,0.203,0.370604
49500,0.346,0.460,0.194,0.349600
50000,0.355,0.440,0.204,0.364044
50500,0.346,0.433,0.221,0.381632
51000,0.384,0.403,0.212,0.341295
51500,0.397,0.402,0.200,0.308990
52000,0.387,0.419,0.194,0.364233
52500,0.381,0.407,0.212,0.348942
53000,0.400,0.397,0.202,0.351616
53500,0.445,0.369,0.186,0.302817
54000,0.443,0.362,0.195,0.334869
54500,0.463,0.341,0.196,0.318532
55000,0.478,0.330,0.192,0.271707
55500,0.496,0.308,0.195,0.270577
56000,0.515,0.296,0.189,0.251374
56500,0.545,0.265,0.190,0.210497
57000,0.567,0.249,0.184,0.187375
57500,0.577,0.254,0.169,0.167662
58000,0.623,0.232,0.145,0.093990
58500,0.639,0.222,0.139,0.094462
59000,0.632,0.222,0.146,0.104731
59500,0.646,0.215,0.140,0.086874
60000,0.644,0.211,0.145,0.103899
60500,0.659,0.201,0.140,0.096034
61000,0.673,0.195,0.132,0.089441
61500,0.687,0.185,0.128,0.055400
62000,0.694,0.186,0.121,0.040277
62500,0.702,0.180,0.118,0.034352
63000,0.692,0.191,0.117,0.086975
63500,0.695,0.184,0.122,0.067178
64000,0.707,0.177,0.116,0.047116
64500,0.714,0.174,0.112,0.031673
65000,0.715,0.171,0.114,0.036203
65500,0.714,0.171,0.115,0.043940
66000,0.724,0.170,0.106,0.026724
66500,0.718,0.180,0.102,0.037602
67000,0.712,0.175,0.113,0.059129
67500,0.706,0.174,0.121,0.076792
68000,0.720,0.172,0.108,0.034451
68500,0.719,0.168,0.113,0.068542
69000,0.728,0.164,0.107,0.034732
69500,0.730,0.165,0.104,0.037771
70000,0.735,0.163,0.101,0.026936
70500,0.740,0.159,0.101,0.025924
71000,0.749,0.156,0.095,0.018082
71500,0.751,0.153,0.096,0.018579
72000,0.749,0.151,0.100,0.035291
72500,0.754,0.152,0.094,0.026170
73000,0.760,0.151,0.089,0.018569
73500,0.765,0.150,0.085,0.015656
74000,0.764,0.147,0.089,0.022479
74500,0.769,0.148,0.083,0.010376
75000,0.774,0.146,0.080,0.009622
75500,0.773,0.144,0.083,0.018379
76000,0.781,0.141,0.078,0.008755
76500,0.779,0.139,0.082,0.032665
77000,0.785,0.137,0.078,0.013810
77500,0.791,0.137,0.073,0.008084
78000,0.782,0.137,0.081,0.012319
78500,0.785,0.136,0.079,0.011396
79000,0.789,0.137,0.075,0.010779
79500,0.777,0.145,0.078,0.047050
80000,0.782,0.142,0.076,0.025877
80500,0.784,0.137,0.079,0.021399
81000,0.791,0.133,0.077,0.015248
81500,0.791,0.129,0.081,0.019387
82000,0.798,0.128,0.075,0.008205
82500,0.798,0.127,0.076,0.010069
83000,0.800,0.127,0.074,0.009479
83500,0.804,0.125,0.072,0.008704
84000,0.806,0.123,0.072,0.006671
84500,0.809,0.123,0.068,0.007030
85000,0.809,0.122,0.069,0.036623
85500,0.811,0.121,0.068,0.006319
86000,0.813,0.120,0.067,0.005045
86500,0.815,0.120,0.065,0.006463
87000,0.817,0.120,0.063,0.004336
87500,0.817,0.120,0.063,0.006553
88000,0.814,0.120,0.066,0.013506
88500,0.812,0.118,0.069,0.027656
89000,0.815,0.118,0.066,0.010455
89500,0.816,0.117,0.066,0.009608
90000,0.816,0.116,0.067,0.010973
90500,0.816,0.114,0.069,0.010979
91000,0.821,0.113,0.065,0.003498
91500,0.823,0.113,0.063,0.003474
92000,0.821,0.113,0.065,0.006478
92500,0.821,0.112,0.066,0.006908
