time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.038,0.944,0.018,0.154073
1000,0.036,0.923,0.041,0.180955
1500,0.059,0.899,0.042,0.204861
2000,0.055,0.887,0.058,0.223487
2500,0.052,0.896,0.052,0.226652
3000,0.060,0.874,0.065,0.254670
3500,0.078,0.873,0.049,0.210180
4000,0.072,0.879,0.049,0.227950
4500,0.070,0.874,0.055,0.234970
5000,0.082,0.867,0.051,0.235706
5500,0.109,0.846,0.045,0.211125
6000,0.116,0.830,0.053,0.217168
6500,0.146,0.764,0.090,0.270064
7000,0.154,0.769,0.077,0.266480
7500,0.143,0.773,0.084,0.298863
8000,0.131,0.807,0.062,0.216769
8500,0.130,0.799,0.072,0.196901
9000,0.138,0.794,0.068,0.250392
9500,0.123,0.818,0.059,0.198298
10000,0.143,0.779,0.078,0.287139
10500,0.164,0.758,0.078,0.310217
11000,0.143,0.758,0.099,0.302423
11500,0.129,0.774,0.097,0.284381
12000,0.136,0.775,0.089,0.257145
12500,0.156,0.764,0.080,0.255315
13000,0.175,0.720,0.105,0.354027
13500,0.148,0.755,0.097,0.314012
14000,0.152,0.735,0.112,0.265144
14500,0.186,0.703,0.111,0.303226
15000,0.147,0.737,0.115,0.342087
15500,0.169,0.712,0.120,0.350620
16000,0.180,0.706,0.114,0.352259
16500,0.163,0.696,0.141,0.364953
17000,0.153,0.705,0.142,0.367311
17500,0.164,0.708,0.128,0.306066
18000,0.172,0.706,0.123,0.321064
18500,0.182,0.693,0.126,0.309379
19000,0.220,0.659,0.122,0.311748
19500,0.236,0.634,0.130,0.298373
20000,0.235,0.623,0.142,0.340092
20500,0.255,0.613,0.132,0.313226
21000,0.261,0.593,0.145,0.354935
21500,0.263,0.589,0.148,0.360140
22000,0.300,0.557,0.143,0.332067
22500,0.312,0.558,0.131,0.332974
23000,0.328,0.543,0.129,0.344078
23500,0.335,0.518,0.147,0.309489
24000,0.314,0.544,0.142,0.319526
24500,0.305,0.560,0.135,0.324620
25000,0.319,0.529,0.152,0.326014
25500,0.309,0.533,0.157,0.358137
26000,0.333,0.518,0.149,0.288250
26500,0.309,0.523,0.168,0.325165
27000,0.334,0.525,0.141,0.299096
27500,0.358,0.502,0.141,0.289332
28000,0.374,0.475,0.151,0.302001
28500,0.386,0.443,0.171,0.318218
29000,0.401,0.453,0.146,0.316155
29500,0.376,0.460,0.164,0.343920
30000,0.383,0.456,0.161,0.334630
30500,0.420,0.440,0.140,0.303815
31000,0.429,0.441,0.130,0.294927
31500,0.449,0.407,0.144,0.286458
32000,0.461,0.395,0.144,0.290076
32500,0.497,0.381,0.122,0.220922
33000,0.479,0.374,0.147,0.296705
33500,0.493,0.364,0.143,0.272538
34000,0.529,0.333,0.138,0.198507
34500,0.552,0.308,0.140,0.175755
35000,0.586,0.292,0.122,0.135452
35500,0.601,0.286,0.113,0.114948
36000,0.620,0.276,0.104,0.093606
36500,0.621,0.273,0.106,0.093550
37000,0.628,0.267,0.105,0.098117
37500,0.665,0.249,0.086,0.078624
38000,0.668,0.245,0.087,0.067037
38500,0.683,0.237,0.080,0.048568
39000,0.684,0.234,0.082,0.060074
39500,0.693,0.231,0.077,0.061386
40000,0.702,0.226,0.073,0.028681
40500,0.710,0.222,0.068,0.031084
41000,0.716,0.218,0.066,0.025811
41500,0.717,0.219,0.064,0.044365
42000,0.714,0.217,0.069,0.046493
42500,0.700,0.236,0.064,0.039950
43000,0.693,0.242,0.065,0.064859
43500,0.699,0.233,0.068,0.055657
44000,0.704,0.229,0.067,0.064480
44500,0.689,0.232,0.079,0.121612
45000,0.682,0.229,0.089,0.131106
45500,0.692,0.227,0.082,0.099437
46000,0.682,0.224,0.094,0.139937
46500,0.682,0.230,0.088,0.128018
47000,0.709,0.213,0.078,0.083262
47500,0.719,0.202,0.079,0.062882
48000,0.725,0.198,0.077,0.056186
48500,0.736,0.194,0.069,0.045820
49000,0.718,0.196,0.086,0.078241
49500,0.732,0.186,0.082,0.038412
50000,0.744,0.179,0.078,0.036147
50500,0.747,0.176,0.078,0.030042
51000,0.757,0.171,0.073,0.024161
51500,0.766,0.168,0.066,0.015089
52000,0.769,0.169,0.062,0.013316
52500,0.772,0.166,0.061,0.015064
53000,0.772,0.166,0.061,0.017876
53500,0.774,0.164,0.061,0.009870
54000,0.775,0.164,0.060,0.011563
54500,0.774,0.162,0.063,0.018598
55000,0.775,0.156,0.068,0.028424
55500,0.776,0.153,0.070,0.022406
56000,0.779,0.151,0.069,0.026245
56500,0.784,0.150,0.065,0.020893
57000,0.784,0.149,0.066,0.036850
57500,0.785,0.147,0.067,0.026076
58000,0.788,0.147,0.065,0.019645
58500,0.793,0.146,0.061,0.016836
59000,0.792,0.144,0.064,0.026770
59500,0.798,0.142,0.060,0.010256
60000,0.799,0.142,0.059,0.012993
60500,0.802,0.138,0.060,0.013632
61000,0.806,0.138,0.056,0.005345
61500,0.807,0.138,0.055,0.004888
62000,0.807,0.138,0.055,0.009261
62500,0.809,0.137,0.054,0.009400
63000,0.814,0.137,0.049,0.004344
63500,0.816,0.136,0.048,0.006700
64000,0.817,0.134,0.049,0.004095
64500,0.817,0.134,0.049,0.004095
65000,0.816,0.134,0.050,0.007338
65500,0.817,0.130,0.053,0.017780
66000,0.819,0.126,0.055,0.012207
66500,0.820,0.124,0.056,0.005666
67000,0.821,0.124,0.055,0.004214
67500,0.823,0.122,0.055,0.004083
68000,0.824,0.122,0.054,0.006500
68500,0.827,0.120,0.053,0.003816
69000,0.830,0.118,0.051,0.003580
69500,0.831,0.117,0.051,0.005085
70000,0.836,0.116,0.048,0.005371
70500,0.839,0.116,0.045,0.003502
71000,0.837,0.114,0.049,0.006723
71500,0.838,0.114,0.048,0.009947
72000,0.838,0.114,0.048,0.012596
72500,0.842,0.113,0.045,0.006482
73000,0.838,0.111,0.051,0.008719
73500,0.840,0.111,0.049,0.008237
74000,0.844,0.111,0.045,0.003617
74500,0.843,0.111,0.046,0.003678
75000,0.845,0.111,0.044,0.002881
75500,0.846,0.110,0.044,0.002643
76000,0.847,0.109,0.044,0.002558
76500,0.848,0.109,0.043,0.002420
77000,0.848,0.109,0.043,0.002420
77500,0.848,0.109,0.043,0.002420
78000,0.848,0.111,0.041,0.002265
78500,0.848,0.111,0.041,0.002265
79000,0.848,0.110,0.042,0.002265
79500,0.849,0.110,0.041,0.002240
80000,0.849,0.110,0.041,0.003921
80500,0.850,0.110,0.040,0.002194
81000,0.842,0.110,0.048,0.023693
81500,0.848,0.110,0.042,0.006558
82000,0.848,0.110,0.042,0.006030
82500,0.847,0.110,0.043,0.007718
83000,0.850,0.110,0.040,0.005348
83500,0.853,0.108,0.039,0.003075
84000,0.853,0.108,0.039,0.003075
84500,0.853,0.108,0.039,0.003075
85000,0.850,0.108,0.042,0.006510
85500,0.851,0.106,0.043,0.003396
86000,0.851,0.106,0.043,0.003396
86500,0.852,0.105,0.043,0.003332
87000,0.854,0.105,0.041,0.003261
87500,0.853,0.102,0.045,0.007859
88000,0.853,0.101,0.046,0.008663
88500,0.853,0.101,0.046,0.005883
89000,0.853,0.101,0.046,0.007182
89500,0.854,0.101,0.045,0.004881
90000,0.851,0.103,0.046,0.011550
90500,0.851,0.104,0.045,0.008761
91000,0.851,0.104,0.045,0.006480
91500,0.853,0.103,0.044,0.004145
92000,0.854,0.102,0.044,0.003948
92500,0.853,0.102,0.045,0.010305
93000,0.856,0.103,0.041,0.004134
93500,0.857,0.103,0.040,0.002933
94000,0.857,0.102,0.041,0.003513
94500,0.857,0.102,0.041,0.002628
95000,0.858,0.099,0.043,0.002963
95500,0.859,0.098,0.043,0.002953
96000,0.859,0.098,0.043,0.002953
96500,0.859,0.098,0.043,0.014538
97000,0.860,0.098,0.042,0.002451
97500,0.860,0.098,0.042,0.002697
98000,0.861,0.098,0.041,0.002675
98500,0.861,0.097,0.042,0.002675
99000,0.862,0.097,0.041,0.002884
99500,0.863,0.097,0.040,0.002643
100000,0.863,0.097,0.040,0.002906
