time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.953,0.015,0.111593
1000,0.039,0.936,0.026,0.140928
1500,0.070,0.887,0.043,0.221739
2000,0.092,0.849,0.059,0.273212
2500,0.084,0.840,0.077,0.285400
3000,0.082,0.841,0.078,0.255411
3500,0.087,0.844,0.069,0.223728
4000,0.079,0.838,0.084,0.254731
4500,0.098,0.805,0.097,0.292153
5000,0.111,0.789,0.100,0.338246
5500,0.097,0.814,0.089,0.279262
6000,0.100,0.818,0.082,0.273666
6500,0.091,0.818,0.091,0.264966
7000,0.101,0.819,0.080,0.284163
7500,0.087,0.815,0.098,0.240221
8000,0.090,0.804,0.106,0.270843
8500,0.132,0.764,0.104,0.313647
9000,0.137,0.744,0.120,0.311320
9500,0.137,0.733,0.130,0.328826
10000,0.141,0.748,0.111,0.338860
10500,0.154,0.707,0.139,0.366592
11000,0.158,0.711,0.131,0.356099
11500,0.129,0.716,0.155,0.339255
12000,0.134,0.726,0.140,0.348277
12500,0.128,0.745,0.128,0.334175
13000,0.108,0.741,0.151,0.325775
13500,0.104,0.771,0.125,0.272461
14000,0.102,0.759,0.139,0.287106
14500,0.106,0.753,0.141,0.292912
15000,0.083,0.763,0.154,0.291447
15500,0.107,0.749,0.144,0.322856
16000,0.130,0.744,0.127,0.330572
16500,0.146,0.716,0.138,0.347046
17000,0.160,0.707,0.133,0.307453
17500,0.189,0.683,0.128,0.343889
18000,0.166,0.682,0.151,0.335558
18500,0.176,0.666,0.158,0.370112
19000,0.174,0.685,0.141,0.328921
19500,0.137,0.718,0.145,0.307890
20000,0.154,0.708,0.138,0.301732
20500,0.135,0.715,0.150,0.313578
21000,0.136,0.713,0.151,0.313056
21500,0.148,0.708,0.144,0.289794
22000,0.147,0.721,0.132,0.263264
22500,0.148,0.715,0.137,0.242857
23000,0.150,0.705,0.145,0.280224
23500,0.139,0.723,0.138,0.275679
24000,0.126,0.744,0.131,0.260156
24500,0.121,0.747,0.133,0.253911
25000,0.096,0.778,0.126,0.247891
