time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.057,0.925,0.017,0.133937
1000,0.047,0.927,0.026,0.136937
1500,0.051,0.923,0.026,0.117814
2000,0.063,0.912,0.025,0.139444
2500,0.046,0.913,0.041,0.159276
3000,0.054,0.917,0.029,0.113474
3500,0.056,0.906,0.038,0.152761
4000,0.055,0.905,0.040,0.124152
4500,0.077,0.892,0.032,0.128547
5000,0.070,0.889,0.041,0.146950
5500,0.081,0.886,0.034,0.139848
6000,0.064,0.894,0.042,0.171479
6500,0.057,0.896,0.047,0.145798
7000,0.073,0.877,0.050,0.162332
7500,0.073,0.872,0.055,0.162748
8000,0.077,0.887,0.037,0.142041
8500,0.065,0.887,0.048,0.151215
9000,0.086,0.867,0.047,0.155706
9500,0.111,0.839,0.050,0.163451
10000,0.111,0.827,0.061,0.169929
10500,0.117,0.827,0.055,0.191580
11000,0.134,0.809,0.057,0.191732
11500,0.144,0.799,0.057,0.168247
12000,0.130,0.817,0.053,0.186421
12500,0.135,0.815,0.050,0.182949
13000,0.140,0.806,0.054,0.210191
13500,0.131,0.815,0.054,0.184584
14000,0.168,0.769,0.063,0.255744
14500,0.165,0.771,0.063,0.230516
15000,0.191,0.759,0.050,0.212050
15500,0.173,0.770,0.057,0.223000
16000,0.150,0.793,0.057,0.214748
16500,0.155,0.782,0.062,0.231733
17000,0.162,0.776,0.061,0.198248
17500,0.174,0.767,0.059,0.233065
18000,0.169,0.771,0.060,0.180334
18500,0.159,0.776,0.064,0.213429
19000,0.177,0.756,0.067,0.233844
19500,0.154,0.758,0.088,0.247979
20000,0.189,0.728,0.083,0.236004
20500,0.175,0.750,0.076,0.216110
21000,0.188,0.733,0.079,0.246857
21500,0.215,0.714,0.072,0.252630
22000,0.195,0.717,0.088,0.252195
22500,0.188,0.727,0.085,0.240244
23000,0.217,0.700,0.084,0.251753
23500,0.238,0.681,0.081,0.260309
24000,0.256,0.641,0.102,0.309804
24500,0.292,0.615,0.093,0.281742
25000,0.298,0.607,0.095,0.263102
25500,0.277,0.607,0.116,0.346701
26000,0.290,0.589,0.121,0.331648
26500,0.285,0.593,0.122,0.387625
27000,0.312,0.574,0.114,0.360246
27500,0.348,0.537,0.114,0.348198
28000,0.356,0.502,0.142,0.341576
28500,0.349,0.532,0.118,0.321543
29000,0.361,0.514,0.126,0.280126
29500,0.396,0.491,0.112,0.334592
30000,0.397,0.487,0.115,0.323325
30500,0.429,0.456,0.115,0.257007
31000,0.414,0.476,0.110,0.260407
31500,0.430,0.460,0.110,0.277494
32000,0.425,0.461,0.114,0.280758
32500,0.425,0.450,0.125,0.294189
33000,0.439,0.443,0.117,0.256079
33500,0.460,0.437,0.103,0.236406
34000,0.472,0.413,0.115,0.288944
34500,0.495,0.396,0.108,0.253111
35000,0.534,0.361,0.105,0.194018
35500,0.552,0.343,0.105,0.177763
36000,0.557,0.336,0.107,0.167059
36500,0.561,0.332,0.107,0.225949
37000,0.568,0.318,0.114,0.191112
37500,0.573,0.317,0.110,0.175170
38000,0.583,0.316,0.101,0.143670
38500,0.605,0.309,0.086,0.138197
39000,0.613,0.301,0.086,0.113609
39500,0.613,0.302,0.085,0.128833
40000,0.588,0.305,0.106,0.192371
40500,0.593,0.302,0.104,0.215861
41000,0.593,0.302,0.104,0.211145
41500,0.607,0.285,0.108,0.179653
42000,0.637,0.268,0.095,0.143163
42500,0.626,0.290,0.084,0.117783
43000,0.609,0.289,0.102,0.225523
43500,0.650,0.249,0.101,0.152659
44000,0.673,0.236,0.091,0.116119
44500,0.687,0.224,0.089,0.090700
45000,0.697,0.229,0.075,0.099732
45500,0.696,0.238,0.066,0.092574
46000,0.702,0.229,0.069,0.076227
46500,0.708,0.212,0.080,0.084957
47000,0.726,0.201,0.073,0.053444
47500,0.735,0.200,0.064,0.054241
48000,0.743,0.192,0.065,0.047269
48500,0.756,0.188,0.056,0.022155
49000,0.763,0.184,0.053,0.019721
49500,0.770,0.182,0.048,0.017175
50000,0.774,0.178,0.048,0.012534
50500,0.778,0.174,0.048,0.028173
51000,0.780,0.171,0.049,0.015958
51500,0.784,0.170,0.046,0.009359
52000,0.784,0.171,0.045,0.009992
52500,0.791,0.165,0.044,0.007522
53000,0.794,0.164,0.042,0.007393
53500,0.793,0.163,0.044,0.011037
54000,0.796,0.162,0.042,0.006252
54500,0.798,0.159,0.043,0.005865
55000,0.798,0.158,0.044,0.005865
55500,0.798,0.158,0.044,0.011358
56000,0.800,0.154,0.046,0.005008
