time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.885,0.083,0.371969
1000,0.032,0.715,0.253,0.524270
1500,0.037,0.602,0.361,0.487092
2000,0.059,0.504,0.437,0.549528
2500,0.065,0.361,0.573,0.422773
3000,0.056,0.329,0.614,0.380385
3500,0.063,0.299,0.637,0.395541
4000,0.063,0.275,0.662,0.375271
4500,0.076,0.240,0.685,0.423515
5000,0.089,0.212,0.698,0.396554
5500,0.076,0.185,0.739,0.304690
6000,0.080,0.171,0.749,0.292637
6500,0.084,0.147,0.768,0.316557
7000,0.104,0.139,0.757,0.393171
7500,0.105,0.120,0.775,0.348450
8000,0.092,0.123,0.785,0.357843
8500,0.083,0.109,0.808,0.347359
9000,0.070,0.120,0.809,0.339154
9500,0.091,0.121,0.788,0.348583
10000,0.104,0.097,0.799,0.377413
10500,0.109,0.081,0.810,0.318259
11000,0.113,0.091,0.796,0.382765
11500,0.095,0.080,0.825,0.270706
12000,0.112,0.090,0.799,0.335107
12500,0.125,0.097,0.778,0.378326
13000,0.117,0.094,0.789,0.413794
13500,0.101,0.070,0.829,0.338053
14000,0.089,0.093,0.818,0.394167
14500,0.094,0.052,0.854,0.256300
15000,0.102,0.091,0.807,0.344100
15500,0.108,0.077,0.814,0.358873
16000,0.091,0.076,0.834,0.295211
16500,0.107,0.089,0.804,0.417274
17000,0.099,0.077,0.824,0.371656
17500,0.093,0.081,0.826,0.322200
18000,0.073,0.099,0.828,0.369933
18500,0.087,0.101,0.812,0.396843
19000,0.100,0.081,0.820,0.340431
19500,0.095,0.072,0.833,0.294693
20000,0.112,0.065,0.823,0.324154
20500,0.116,0.054,0.830,0.333908
21000,0.114,0.059,0.827,0.338881
21500,0.118,0.066,0.816,0.363602
22000,0.096,0.053,0.851,0.267003
22500,0.102,0.045,0.853,0.282520
23000,0.118,0.051,0.832,0.321669
23500,0.123,0.066,0.811,0.437217
24000,0.140,0.059,0.801,0.423981
24500,0.110,0.056,0.834,0.321610
25000,0.111,0.086,0.803,0.322064
25500,0.110,0.105,0.785,0.456154
26000,0.079,0.083,0.839,0.326258
26500,0.097,0.083,0.820,0.399469
27000,0.098,0.081,0.821,0.301213
27500,0.100,0.057,0.843,0.305500
28000,0.104,0.069,0.827,0.356110
28500,0.104,0.063,0.832,0.342190
29000,0.133,0.066,0.801,0.441673
29500,0.125,0.072,0.803,0.400317
30000,0.110,0.063,0.827,0.360695
30500,0.077,0.065,0.858,0.313229
31000,0.078,0.075,0.847,0.328652
31500,0.100,0.046,0.854,0.332338
32000,0.077,0.034,0.889,0.202852
32500,0.093,0.050,0.857,0.310745
33000,0.081,0.059,0.860,0.276054
33500,0.074,0.081,0.845,0.342972
34000,0.095,0.064,0.841,0.343342
34500,0.098,0.036,0.867,0.300572
35000,0.097,0.037,0.866,0.269684
35500,0.093,0.064,0.843,0.347650
36000,0.080,0.080,0.840,0.329338
36500,0.120,0.059,0.821,0.352721
37000,0.123,0.059,0.817,0.370663
37500,0.094,0.049,0.857,0.287471
38000,0.098,0.059,0.843,0.354085
38500,0.104,0.078,0.818,0.407298
39000,0.097,0.065,0.838,0.266603
39500,0.109,0.069,0.822,0.365897
40000,0.089,0.081,0.829,0.326822
40500,0.086,0.079,0.835,0.357751
