time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.066,0.897,0.037,0.360104
1000,0.086,0.846,0.068,0.441431
1500,0.102,0.810,0.088,0.481797
2000,0.137,0.747,0.116,0.523013
2500,0.209,0.663,0.128,0.638400
3000,0.256,0.616,0.129,0.639014
3500,0.334,0.518,0.148,0.672016
4000,0.370,0.500,0.130,0.561116
4500,0.393,0.444,0.163,0.589514
5000,0.435,0.413,0.152,0.531506
5500,0.401,0.449,0.150,0.653121
6000,0.367,0.445,0.188,0.671793
6500,0.331,0.501,0.168,0.596102
7000,0.376,0.467,0.157,0.524806
7500,0.405,0.423,0.172,0.596278
8000,0.430,0.407,0.164,0.556326
8500,0.370,0.451,0.180,0.626281
9000,0.373,0.466,0.162,0.597892
9500,0.352,0.459,0.189,0.576869
10000,0.375,0.458,0.167,0.520125
10500,0.377,0.441,0.182,0.641306
11000,0.380,0.443,0.177,0.611728
11500,0.368,0.467,0.165,0.690439
12000,0.347,0.474,0.179,0.678265
12500,0.390,0.448,0.162,0.649385
13000,0.400,0.427,0.172,0.588453
13500,0.454,0.363,0.183,0.541034
14000,0.492,0.328,0.179,0.537906
14500,0.546,0.275,0.179,0.544130
15000,0.568,0.241,0.192,0.449486
15500,0.576,0.245,0.179,0.460875
16000,0.604,0.242,0.154,0.452593
16500,0.618,0.251,0.132,0.457484
17000,0.571,0.310,0.119,0.442841
17500,0.514,0.331,0.155,0.527341
18000,0.485,0.332,0.183,0.617774
18500,0.551,0.270,0.179,0.597867
19000,0.612,0.219,0.168,0.531266
19500,0.565,0.271,0.164,0.586469
20000,0.623,0.229,0.148,0.428210
20500,0.657,0.196,0.148,0.400837
21000,0.595,0.237,0.168,0.481474
21500,0.659,0.214,0.127,0.462157
22000,0.608,0.258,0.133,0.482677
22500,0.504,0.345,0.151,0.552599
23000,0.533,0.282,0.186,0.649199
23500,0.545,0.266,0.189,0.630240
24000,0.545,0.256,0.199,0.616253
24500,0.564,0.252,0.184,0.612268
25000,0.668,0.184,0.148,0.400904
25500,0.652,0.192,0.157,0.456546
26000,0.663,0.178,0.159,0.408345
26500,0.614,0.207,0.180,0.635861
27000,0.607,0.223,0.170,0.518329
27500,0.572,0.263,0.166,0.645457
28000,0.596,0.230,0.174,0.629017
28500,0.566,0.258,0.176,0.680691
29000,0.594,0.230,0.176,0.609957
29500,0.642,0.203,0.155,0.430347
30000,0.654,0.208,0.138,0.490694
30500,0.756,0.123,0.121,0.297817
31000,0.796,0.106,0.098,0.235989
31500,0.700,0.170,0.130,0.398957
32000,0.675,0.193,0.132,0.411427
32500,0.670,0.194,0.136,0.432476
33000,0.673,0.199,0.127,0.569040
33500,0.683,0.170,0.147,0.582182
34000,0.735,0.129,0.136,0.510285
34500,0.732,0.136,0.132,0.498677
35000,0.774,0.110,0.116,0.408529
35500,0.780,0.099,0.121,0.334518
36000,0.785,0.103,0.112,0.366119
36500,0.808,0.060,0.132,0.335622
37000,0.835,0.072,0.093,0.208462
37500,0.889,0.037,0.073,0.104196
38000,0.884,0.064,0.052,0.108685
38500,0.898,0.041,0.061,0.129023
39000,0.921,0.030,0.049,0.076432
39500,0.935,0.025,0.040,0.043662
40000,0.953,0.018,0.029,0.022046
40500,0.963,0.015,0.022,0.011074
41000,0.964,0.013,0.023,0.015430
41500,0.955,0.012,0.034,0.035261
42000,0.966,0.010,0.024,0.011802
42500,0.964,0.009,0.026,0.019317
43000,0.975,0.007,0.018,0.008164
43500,0.977,0.006,0.017,0.005339
44000,0.980,0.006,0.014,0.003297
44500,0.979,0.006,0.015,0.007033
45000,0.981,0.006,0.013,0.004578
45500,0.985,0.006,0.009,0.001375
46000,0.987,0.006,0.008,0.001182
46500,0.988,0.005,0.008,0.000995
47000,0.975,0.008,0.017,0.024129
47500,0.984,0.006,0.009,0.006457
48000,0.987,0.006,0.007,0.002224
48500,0.983,0.006,0.011,0.009216
49000,0.988,0.005,0.007,0.002583
49500,0.980,0.005,0.016,0.012867
50000,0.986,0.005,0.009,0.004670
50500,0.990,0.005,0.005,0.001543
51000,0.991,0.005,0.004,0.000532
51500,0.991,0.005,0.004,0.000532
52000,0.992,0.005,0.003,0.000509
52500,0.992,0.005,0.003,0.000509
53000,0.992,0.004,0.003,0.000446
53500,0.992,0.004,0.003,0.000446
54000,0.992,0.004,0.003,0.000446
54500,0.993,0.004,0.003,0.000331
55000,0.993,0.004,0.003,0.000331
55500,0.993,0.004,0.003,0.000331
56000,0.993,0.003,0.003,0.000331
56500,0.994,0.003,0.003,0.000303
57000,0.994,0.003,0.003,0.000303
57500,0.994,0.003,0.003,0.000303
58000,0.994,0.003,0.003,0.000303
58500,0.994,0.003,0.003,0.000303
59000,0.994,0.003,0.002,0.000246
59500,0.995,0.003,0.002,0.000211
60000,0.995,0.003,0.002,0.000211
60500,0.995,0.003,0.002,0.000211
61000,0.995,0.003,0.002,0.000211
61500,0.995,0.003,0.002,0.000211
62000,0.995,0.003,0.002,0.000211
62500,0.995,0.003,0.001,0.000150
63000,0.995,0.003,0.001,0.000150
63500,0.995,0.003,0.001,0.000150
64000,0.995,0.003,0.001,0.000150
64500,0.994,0.003,0.002,0.003136
65000,0.995,0.003,0.001,0.000150
65500,0.995,0.003,0.001,0.000150
66000,0.995,0.003,0.001,0.000150
66500,0.995,0.003,0.001,0.000150
67000,0.995,0.003,0.001,0.000150
67500,0.995,0.003,0.001,0.000150
68000,0.995,0.003,0.001,0.000150
68500,0.995,0.003,0.001,0.000150
69000,0.995,0.003,0.001,0.000150
69500,0.996,0.003,0.001,0.000091
70000,0.996,0.003,0.001,0.000091
70500,0.996,0.003,0.001,0.000091
71000,0.996,0.003,0.001,0.000091
71500,0.996,0.003,0.001,0.000091
72000,0.996,0.003,0.001,0.000091
72500,0.996,0.003,0.001,0.000091
73000,0.996,0.003,0.001,0.000091
73500,0.996,0.003,0.001,0.000091
74000,0.996,0.003,0.001,0.000091
74500,0.996,0.003,0.001,0.000091
75000,0.996,0.003,0.001,0.000091
75500,0.996,0.003,0.001,0.000091
76000,0.996,0.003,0.001,0.000091
76500,0.996,0.003,0.001,0.000091
77000,0.996,0.003,0.001,0.000091
77500,0.997,0.003,0.001,0.000049
78000,0.997,0.002,0.001,0.000037
78500,0.998,0.002,0.001,0.000032
79000,0.998,0.001,0.001,0.000015
79500,0.998,0.001,0.001,0.000015
80000,0.998,0.001,0.001,0.000015
80500,0.998,0.001,0.001,0.000015
81000,0.998,0.001,0.001,0.000015
81500,0.998,0.001,0.001,0.000015
82000,0.998,0.001,0.001,0.000015
82500,0.998,0.001,0.001,0.000015
83000,0.998,0.001,0.001,0.000015
83500,0.998,0.001,0.001,0.000015
84000,0.998,0.001,0.001,0.000015
