time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.903,0.063,0.277805
1000,0.065,0.775,0.160,0.512940
1500,0.089,0.719,0.192,0.589119
2000,0.104,0.656,0.240,0.664926
2500,0.147,0.566,0.287,0.679339
3000,0.152,0.532,0.316,0.709011
3500,0.162,0.447,0.391,0.697959
4000,0.256,0.360,0.385,0.702690
4500,0.288,0.306,0.407,0.605524
5000,0.269,0.313,0.417,0.702242
5500,0.258,0.283,0.459,0.682670
6000,0.317,0.267,0.416,0.681261
6500,0.282,0.267,0.451,0.678209
7000,0.317,0.239,0.444,0.688802
7500,0.295,0.243,0.462,0.696649
8000,0.274,0.317,0.409,0.703111
8500,0.252,0.264,0.484,0.664697
9000,0.242,0.296,0.463,0.698760
9500,0.325,0.227,0.448,0.690809
10000,0.318,0.235,0.447,0.718703
10500,0.325,0.232,0.442,0.711762
11000,0.257,0.297,0.446,0.678598
11500,0.264,0.228,0.508,0.665179
12000,0.274,0.245,0.481,0.705973
12500,0.257,0.240,0.503,0.698417
13000,0.319,0.262,0.419,0.739002
13500,0.314,0.221,0.466,0.701794
14000,0.299,0.267,0.434,0.722518
14500,0.296,0.215,0.489,0.671472
15000,0.261,0.258,0.480,0.699473
15500,0.276,0.289,0.434,0.741016
16000,0.265,0.212,0.523,0.639981
16500,0.339,0.227,0.434,0.731384
17000,0.270,0.271,0.459,0.681797
17500,0.256,0.281,0.463,0.669556
18000,0.226,0.307,0.467,0.705767
18500,0.279,0.236,0.485,0.716568
19000,0.264,0.249,0.487,0.716363
19500,0.308,0.201,0.491,0.685118
20000,0.279,0.261,0.460,0.719838
20500,0.268,0.242,0.490,0.691512
21000,0.270,0.257,0.473,0.691699
21500,0.257,0.275,0.469,0.728122
22000,0.232,0.260,0.508,0.662164
22500,0.245,0.283,0.471,0.728576
23000,0.237,0.266,0.497,0.702670
23500,0.232,0.236,0.532,0.661897
24000,0.325,0.181,0.494,0.657275
24500,0.356,0.180,0.464,0.684435
25000,0.329,0.190,0.481,0.672460
25500,0.336,0.200,0.464,0.702220
26000,0.304,0.199,0.497,0.692737
26500,0.299,0.204,0.497,0.628607
27000,0.284,0.236,0.480,0.681424
27500,0.305,0.230,0.465,0.681632
28000,0.322,0.234,0.444,0.708482
28500,0.291,0.240,0.469,0.711800
29000,0.275,0.269,0.456,0.698457
29500,0.283,0.257,0.460,0.701348
30000,0.276,0.254,0.470,0.676955
30500,0.293,0.219,0.488,0.683407
31000,0.265,0.242,0.493,0.710732
31500,0.291,0.190,0.519,0.674582
32000,0.325,0.191,0.484,0.683756
32500,0.335,0.184,0.481,0.704640
33000,0.354,0.161,0.485,0.670271
33500,0.357,0.159,0.484,0.652646
34000,0.310,0.165,0.525,0.667145
34500,0.352,0.165,0.484,0.674869
35000,0.375,0.168,0.456,0.680198
35500,0.334,0.191,0.476,0.690632
36000,0.360,0.202,0.438,0.662135
36500,0.295,0.223,0.482,0.690740
37000,0.278,0.255,0.467,0.710950
37500,0.267,0.253,0.481,0.672326
38000,0.269,0.223,0.508,0.679990
38500,0.304,0.255,0.441,0.726989
39000,0.364,0.183,0.453,0.694404
39500,0.347,0.185,0.468,0.696502
40000,0.321,0.203,0.477,0.674907
40500,0.345,0.182,0.473,0.693319
41000,0.405,0.164,0.431,0.686253
41500,0.405,0.154,0.442,0.662983
42000,0.360,0.175,0.464,0.667241
42500,0.251,0.213,0.536,0.633031
43000,0.381,0.180,0.439,0.687859
43500,0.303,0.207,0.491,0.705516
44000,0.287,0.200,0.513,0.683476
44500,0.267,0.263,0.470,0.668670
45000,0.291,0.278,0.431,0.744782
45500,0.267,0.271,0.462,0.719114
46000,0.240,0.312,0.448,0.724660
46500,0.268,0.240,0.492,0.647518
47000,0.345,0.222,0.434,0.730899
47500,0.289,0.253,0.459,0.672606
48000,0.303,0.222,0.475,0.677365
48500,0.381,0.173,0.446,0.662836
49000,0.390,0.167,0.443,0.692291
49500,0.413,0.152,0.435,0.670228
50000,0.418,0.150,0.432,0.674583
50500,0.366,0.205,0.429,0.718649
