time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.047,0.903,0.051,0.384702
1000,0.062,0.880,0.058,0.375804
1500,0.112,0.753,0.134,0.588051
2000,0.133,0.708,0.159,0.619553
2500,0.152,0.687,0.161,0.628885
3000,0.204,0.571,0.225,0.720104
3500,0.191,0.575,0.235,0.715882
4000,0.261,0.518,0.221,0.738829
4500,0.245,0.487,0.268,0.682607
5000,0.269,0.494,0.236,0.711221
5500,0.260,0.414,0.326,0.732460
6000,0.233,0.444,0.323,0.727291
6500,0.226,0.488,0.286,0.723513
7000,0.247,0.465,0.288,0.637096
7500,0.246,0.436,0.318,0.703649
8000,0.228,0.428,0.343,0.732146
8500,0.254,0.466,0.280,0.589920
9000,0.343,0.359,0.298,0.703592
9500,0.358,0.343,0.299,0.661776
10000,0.394,0.309,0.297,0.705861
10500,0.296,0.395,0.309,0.721114
11000,0.309,0.357,0.334,0.737474
11500,0.300,0.364,0.335,0.709717
12000,0.338,0.314,0.348,0.738497
12500,0.315,0.323,0.362,0.751851
13000,0.354,0.292,0.354,0.736198
13500,0.339,0.306,0.355,0.707735
14000,0.377,0.315,0.308,0.719387
14500,0.477,0.214,0.309,0.551867
15000,0.447,0.233,0.320,0.613066
15500,0.416,0.284,0.300,0.645017
16000,0.450,0.240,0.310,0.660088
16500,0.468,0.223,0.309,0.603925
17000,0.537,0.182,0.282,0.509097
17500,0.477,0.217,0.306,0.538051
18000,0.443,0.230,0.327,0.662981
18500,0.490,0.192,0.318,0.657917
19000,0.519,0.177,0.304,0.547388
19500,0.520,0.193,0.287,0.604722
20000,0.569,0.137,0.294,0.587037
20500,0.512,0.166,0.322,0.537502
21000,0.492,0.180,0.328,0.670970
21500,0.518,0.171,0.311,0.527095
22000,0.534,0.168,0.298,0.511298
22500,0.513,0.198,0.288,0.521851
23000,0.587,0.131,0.282,0.529457
23500,0.576,0.151,0.273,0.595300
24000,0.568,0.122,0.310,0.513943
24500,0.502,0.172,0.325,0.523491
25000,0.600,0.131,0.269,0.432897
25500,0.580,0.141,0.278,0.436297
26000,0.545,0.198,0.257,0.486519
26500,0.512,0.190,0.299,0.518573
27000,0.535,0.163,0.302,0.576305
27500,0.540,0.175,0.285,0.581822
28000,0.487,0.222,0.292,0.702015
28500,0.406,0.254,0.341,0.703641
29000,0.453,0.236,0.311,0.641377
29500,0.407,0.244,0.348,0.700570
30000,0.392,0.271,0.337,0.670782
30500,0.324,0.288,0.389,0.734713
31000,0.316,0.364,0.320,0.741434
31500,0.337,0.313,0.350,0.737272
32000,0.353,0.297,0.350,0.692858
32500,0.302,0.314,0.384,0.751199
33000,0.304,0.288,0.409,0.710786
33500,0.334,0.308,0.358,0.713307
34000,0.360,0.308,0.331,0.712138
34500,0.405,0.261,0.335,0.683481
35000,0.363,0.270,0.367,0.722987
35500,0.412,0.243,0.345,0.726595
36000,0.462,0.222,0.316,0.665648
36500,0.434,0.224,0.343,0.708125
37000,0.460,0.217,0.324,0.636660
37500,0.536,0.179,0.285,0.554788
38000,0.582,0.133,0.285,0.558229
38500,0.545,0.183,0.272,0.676523
39000,0.446,0.203,0.352,0.718495
39500,0.454,0.217,0.329,0.726810
40000,0.471,0.231,0.298,0.670591
40500,0.486,0.186,0.328,0.599976
41000,0.504,0.208,0.288,0.633513
41500,0.480,0.196,0.324,0.692057
42000,0.465,0.176,0.359,0.663071
