time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.888,0.075,0.417819
1000,0.031,0.705,0.264,0.477715
1500,0.045,0.549,0.406,0.461744
2000,0.041,0.441,0.518,0.367748
2500,0.060,0.357,0.583,0.384628
3000,0.059,0.268,0.673,0.340653
3500,0.049,0.213,0.738,0.285803
4000,0.052,0.166,0.782,0.249758
4500,0.055,0.148,0.797,0.285115
5000,0.054,0.125,0.821,0.228846
5500,0.059,0.112,0.829,0.194955
6000,0.061,0.108,0.831,0.255214
6500,0.061,0.095,0.845,0.195362
7000,0.088,0.090,0.822,0.299987
7500,0.059,0.091,0.850,0.233355
8000,0.050,0.098,0.852,0.210838
8500,0.058,0.098,0.844,0.216137
9000,0.060,0.075,0.865,0.210104
9500,0.063,0.087,0.850,0.237250
10000,0.074,0.072,0.854,0.211073
10500,0.079,0.069,0.853,0.251496
11000,0.090,0.067,0.843,0.271647
11500,0.068,0.094,0.839,0.268803
12000,0.064,0.083,0.853,0.318045
12500,0.059,0.059,0.882,0.182290
13000,0.077,0.062,0.861,0.284797
13500,0.066,0.067,0.867,0.265260
14000,0.068,0.052,0.881,0.197936
14500,0.075,0.056,0.870,0.248651
15000,0.055,0.049,0.896,0.167972
15500,0.053,0.049,0.898,0.169359
16000,0.062,0.048,0.889,0.176406
16500,0.066,0.044,0.891,0.175315
17000,0.069,0.061,0.871,0.243147
17500,0.075,0.052,0.873,0.234763
18000,0.069,0.048,0.882,0.289395
18500,0.080,0.038,0.881,0.193161
19000,0.072,0.047,0.881,0.211793
19500,0.067,0.036,0.898,0.194473
20000,0.056,0.044,0.899,0.167112
20500,0.068,0.044,0.889,0.241474
21000,0.061,0.041,0.898,0.192641
21500,0.080,0.039,0.881,0.194250
22000,0.084,0.041,0.875,0.205282
22500,0.086,0.037,0.877,0.256593
23000,0.080,0.045,0.875,0.286606
23500,0.069,0.045,0.886,0.232471
24000,0.075,0.064,0.861,0.280863
24500,0.090,0.040,0.871,0.259171
25000,0.088,0.042,0.870,0.269785
25500,0.088,0.033,0.879,0.231191
26000,0.083,0.022,0.895,0.198324
26500,0.069,0.037,0.894,0.220628
27000,0.088,0.027,0.885,0.193588
27500,0.073,0.045,0.882,0.219435
28000,0.094,0.054,0.852,0.380019
28500,0.090,0.041,0.869,0.241875
29000,0.093,0.028,0.880,0.179256
29500,0.083,0.048,0.870,0.286437
30000,0.079,0.034,0.888,0.211538
30500,0.076,0.033,0.891,0.189927
31000,0.068,0.034,0.898,0.195065
31500,0.084,0.024,0.892,0.180522
32000,0.080,0.041,0.880,0.213017
32500,0.055,0.026,0.919,0.131302
33000,0.076,0.041,0.883,0.258647
33500,0.093,0.033,0.874,0.255083
34000,0.071,0.036,0.893,0.201496
34500,0.084,0.030,0.886,0.273735
35000,0.062,0.034,0.903,0.193227
35500,0.070,0.026,0.904,0.219028
36000,0.060,0.023,0.917,0.194776
36500,0.060,0.034,0.906,0.221779
37000,0.079,0.037,0.884,0.218973
37500,0.081,0.040,0.880,0.246442
38000,0.067,0.046,0.887,0.243140
38500,0.073,0.030,0.897,0.205360
39000,0.091,0.023,0.886,0.186683
39500,0.084,0.031,0.884,0.184242
40000,0.081,0.036,0.882,0.238843
40500,0.078,0.034,0.888,0.203574
41000,0.069,0.047,0.884,0.264052
41500,0.091,0.052,0.857,0.286519
42000,0.068,0.070,0.863,0.251046
42500,0.073,0.051,0.876,0.199620
43000,0.077,0.056,0.867,0.272260
43500,0.067,0.045,0.888,0.231085
44000,0.085,0.040,0.875,0.247429
44500,0.076,0.040,0.884,0.277833
45000,0.070,0.028,0.902,0.207632
45500,0.063,0.031,0.906,0.199359
46000,0.057,0.028,0.915,0.185378
46500,0.059,0.034,0.907,0.155910
47000,0.068,0.050,0.882,0.277187
47500,0.054,0.038,0.907,0.210125
48000,0.088,0.026,0.885,0.238294
48500,0.094,0.028,0.878,0.242417
49000,0.091,0.040,0.870,0.289114
49500,0.079,0.034,0.887,0.220003
50000,0.069,0.026,0.905,0.209011
50500,0.063,0.040,0.896,0.230381
51000,0.088,0.031,0.880,0.246407
51500,0.070,0.028,0.902,0.184641
52000,0.058,0.024,0.918,0.162927
52500,0.050,0.034,0.916,0.258458
53000,0.066,0.030,0.905,0.197804
53500,0.073,0.026,0.901,0.204419
54000,0.101,0.020,0.878,0.313075
54500,0.084,0.022,0.895,0.249365
55000,0.070,0.012,0.918,0.161097
55500,0.076,0.023,0.900,0.230491
56000,0.066,0.021,0.913,0.164851
56500,0.072,0.019,0.910,0.191277
57000,0.062,0.038,0.900,0.238815
57500,0.061,0.029,0.910,0.169473
58000,0.073,0.029,0.899,0.223020
58500,0.066,0.034,0.900,0.218984
59000,0.066,0.034,0.900,0.208300
59500,0.062,0.036,0.902,0.223433
60000,0.091,0.040,0.869,0.350579
60500,0.077,0.028,0.895,0.220861
61000,0.071,0.034,0.895,0.229003
61500,0.084,0.029,0.888,0.201772
62000,0.076,0.042,0.881,0.240607
62500,0.087,0.031,0.881,0.219457
63000,0.080,0.018,0.902,0.173831
63500,0.077,0.024,0.899,0.246741
64000,0.072,0.017,0.910,0.175698
64500,0.056,0.036,0.907,0.223779
65000,0.056,0.030,0.913,0.226450
65500,0.065,0.020,0.916,0.200403
66000,0.086,0.019,0.896,0.202821
66500,0.068,0.025,0.907,0.180852
67000,0.093,0.032,0.875,0.307619
67500,0.084,0.040,0.877,0.276894
68000,0.075,0.042,0.882,0.243407
68500,0.096,0.039,0.865,0.358849
69000,0.087,0.060,0.853,0.308803
