time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.045,0.852,0.103,0.469210
1000,0.049,0.807,0.144,0.489124
1500,0.070,0.720,0.210,0.576722
2000,0.101,0.557,0.342,0.640505
2500,0.110,0.488,0.402,0.660205
3000,0.166,0.409,0.425,0.699037
3500,0.150,0.399,0.451,0.689346
4000,0.186,0.332,0.482,0.661739
4500,0.215,0.297,0.488,0.681371
5000,0.222,0.264,0.515,0.659247
5500,0.218,0.249,0.534,0.623425
6000,0.261,0.226,0.513,0.652420
6500,0.289,0.196,0.515,0.671922
7000,0.281,0.175,0.545,0.649309
7500,0.300,0.189,0.512,0.689118
8000,0.292,0.217,0.491,0.719919
8500,0.326,0.216,0.458,0.724660
9000,0.309,0.185,0.506,0.666177
9500,0.293,0.200,0.507,0.663838
10000,0.276,0.210,0.514,0.649908
10500,0.236,0.251,0.512,0.688968
11000,0.233,0.225,0.541,0.673071
11500,0.212,0.214,0.574,0.618299
12000,0.201,0.214,0.585,0.619964
12500,0.226,0.220,0.554,0.618214
13000,0.242,0.196,0.563,0.622097
13500,0.194,0.230,0.576,0.631707
14000,0.267,0.204,0.529,0.674414
14500,0.295,0.173,0.533,0.654533
15000,0.324,0.143,0.533,0.619012
15500,0.279,0.198,0.523,0.633254
16000,0.247,0.226,0.526,0.692803
16500,0.269,0.206,0.525,0.688517
17000,0.243,0.216,0.541,0.680223
17500,0.237,0.214,0.549,0.663855
18000,0.211,0.232,0.557,0.674066
18500,0.191,0.193,0.616,0.572124
19000,0.213,0.193,0.594,0.605463
19500,0.234,0.170,0.596,0.610560
20000,0.238,0.197,0.565,0.661928
20500,0.224,0.192,0.584,0.655596
21000,0.215,0.203,0.581,0.633989
21500,0.212,0.174,0.614,0.618520
22000,0.210,0.215,0.575,0.627080
22500,0.210,0.219,0.571,0.656693
23000,0.166,0.281,0.553,0.614059
23500,0.207,0.269,0.524,0.653797
24000,0.232,0.209,0.559,0.625504
24500,0.240,0.191,0.569,0.618338
25000,0.249,0.187,0.564,0.659211
25500,0.264,0.202,0.534,0.694464
26000,0.283,0.149,0.568,0.628990
26500,0.258,0.144,0.598,0.614229
27000,0.295,0.160,0.545,0.655858
27500,0.286,0.157,0.558,0.656648
