time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.042,0.945,0.013,0.127918
1000,0.084,0.887,0.029,0.323260
1500,0.087,0.869,0.044,0.324359
2000,0.065,0.877,0.058,0.317547
2500,0.045,0.913,0.042,0.158373
3000,0.088,0.868,0.044,0.314493
3500,0.116,0.838,0.046,0.293097
4000,0.166,0.774,0.060,0.505129
4500,0.152,0.787,0.061,0.350646
5000,0.170,0.765,0.065,0.378255
5500,0.129,0.820,0.051,0.265985
6000,0.120,0.829,0.050,0.286492
6500,0.149,0.811,0.040,0.268768
7000,0.260,0.679,0.061,0.433535
7500,0.257,0.658,0.086,0.566515
8000,0.307,0.627,0.066,0.573732
8500,0.300,0.625,0.076,0.551222
9000,0.405,0.544,0.052,0.467443
9500,0.385,0.542,0.073,0.491618
10000,0.389,0.530,0.081,0.509404
10500,0.391,0.518,0.091,0.623328
11000,0.409,0.485,0.106,0.643527
11500,0.409,0.476,0.115,0.640384
12000,0.405,0.476,0.119,0.641647
12500,0.425,0.462,0.112,0.667626
13000,0.438,0.462,0.100,0.620499
13500,0.500,0.386,0.114,0.613378
14000,0.523,0.380,0.097,0.643757
14500,0.540,0.371,0.089,0.601967
15000,0.552,0.367,0.081,0.602609
15500,0.516,0.377,0.108,0.529878
16000,0.453,0.451,0.095,0.511259
16500,0.511,0.384,0.105,0.573072
17000,0.571,0.316,0.113,0.507753
17500,0.659,0.264,0.077,0.379392
18000,0.659,0.257,0.084,0.375179
18500,0.722,0.224,0.054,0.276260
19000,0.789,0.140,0.070,0.195991
19500,0.838,0.112,0.050,0.170075
20000,0.866,0.090,0.044,0.112547
20500,0.850,0.113,0.037,0.191645
21000,0.857,0.083,0.060,0.154753
21500,0.906,0.065,0.030,0.059004
22000,0.919,0.054,0.027,0.063027
22500,0.934,0.044,0.022,0.041916
23000,0.950,0.036,0.014,0.018808
23500,0.958,0.031,0.011,0.012142
24000,0.966,0.022,0.012,0.011531
24500,0.970,0.019,0.010,0.006854
25000,0.960,0.019,0.022,0.032177
25500,0.960,0.019,0.022,0.032678
26000,0.976,0.015,0.009,0.008761
26500,0.980,0.014,0.006,0.004740
27000,0.982,0.013,0.005,0.003532
27500,0.981,0.012,0.008,0.009667
28000,0.984,0.010,0.005,0.003281
28500,0.988,0.008,0.005,0.002408
29000,0.988,0.008,0.004,0.001543
29500,0.989,0.006,0.005,0.001513
30000,0.990,0.006,0.004,0.001461
30500,0.991,0.006,0.003,0.001337
31000,0.992,0.005,0.002,0.000688
31500,0.993,0.005,0.002,0.000557
32000,0.994,0.003,0.003,0.000516
32500,0.994,0.003,0.003,0.000516
33000,0.994,0.003,0.003,0.000516
33500,0.994,0.003,0.003,0.000415
34000,0.995,0.002,0.003,0.000334
34500,0.995,0.002,0.003,0.000334
35000,0.995,0.002,0.003,0.000334
35500,0.995,0.002,0.003,0.000334
36000,0.995,0.002,0.003,0.000334
36500,0.995,0.002,0.003,0.000334
37000,0.995,0.002,0.003,0.000334
37500,0.995,0.002,0.003,0.000334
38000,0.995,0.002,0.003,0.000334
38500,0.995,0.002,0.003,0.000334
39000,0.995,0.002,0.003,0.000334
39500,0.995,0.002,0.003,0.000334
40000,0.995,0.002,0.003,0.000334
40500,0.995,0.002,0.003,0.000334
41000,0.995,0.002,0.003,0.000334
41500,0.994,0.002,0.004,0.001168
42000,0.994,0.002,0.003,0.001050
42500,0.994,0.002,0.003,0.001050
43000,0.992,0.002,0.006,0.004120
43500,0.994,0.002,0.004,0.000784
44000,0.993,0.002,0.005,0.005504
44500,0.996,0.002,0.002,0.000291
45000,0.996,0.002,0.002,0.000291
45500,0.996,0.002,0.002,0.000291
46000,0.996,0.002,0.002,0.000291
46500,0.996,0.002,0.002,0.000291
47000,0.996,0.002,0.002,0.000291
47500,0.995,0.001,0.004,0.002021
48000,0.996,0.001,0.003,0.000379
48500,0.996,0.001,0.003,0.000379
49000,0.996,0.001,0.003,0.000379
49500,0.996,0.001,0.003,0.000379
50000,0.996,0.001,0.003,0.000379
50500,0.996,0.001,0.003,0.000379
51000,0.997,0.001,0.002,0.000249
51500,0.997,0.001,0.002,0.000249
52000,0.997,0.001,0.002,0.000249
52500,0.997,0.001,0.002,0.000249
53000,0.997,0.001,0.002,0.000249
53500,0.997,0.001,0.002,0.000249
54000,0.997,0.001,0.002,0.000249
54500,0.997,0.001,0.002,0.000249
55000,0.997,0.001,0.002,0.000091
55500,0.997,0.001,0.002,0.000091
56000,0.997,0.001,0.002,0.000091
56500,0.997,0.001,0.002,0.000091
57000,0.997,0.001,0.002,0.000091
57500,0.997,0.001,0.002,0.000091
58000,0.997,0.001,0.002,0.000091
58500,0.997,0.001,0.002,0.000091
59000,0.997,0.001,0.002,0.000091
59500,0.997,0.001,0.002,0.000091
