time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.050,0.938,0.012
300,0.047,0.935,0.018
400,0.046,0.927,0.027
500,0.049,0.920,0.031
600,0.052,0.913,0.035
700,0.050,0.915,0.035
800,0.047,0.913,0.040
900,0.041,0.913,0.046
1000,0.038,0.915,0.047
1100,0.036,0.912,0.052
1200,0.035,0.915,0.050
1300,0.034,0.920,0.046
1400,0.034,0.917,0.049
1500,0.035,0.913,0.052
1600,0.034,0.910,0.056
1700,0.035,0.913,0.052
1800,0.035,0.917,0.048
1900,0.041,0.905,0.054
2000,0.038,0.917,0.045
2100,0.038,0.914,0.048
2200,0.036,0.904,0.060
2300,0.035,0.908,0.057
2400,0.038,0.908,0.054
2500,0.036,0.914,0.050
2600,0.035,0.912,0.053
2700,0.035,0.917,0.048
2800,0.036,0.922,0.042
2900,0.035,0.907,0.058
3000,0.033,0.900,0.067
3100,0.033,0.900,0.067
3200,0.034,0.901,0.065
3300,0.034,0.909,0.057
3400,0.034,0.907,0.059
3500,0.035,0.913,0.052
3600,0.035,0.914,0.051
3700,0.036,0.920,0.044
3800,0.036,0.922,0.042
3900,0.036,0.926,0.038
4000,0.033,0.931,0.036
4100,0.033,0.935,0.032
4200,0.033,0.934,0.033
4300,0.032,0.935,0.033
4400,0.031,0.936,0.033
4500,0.031,0.937,0.032
4600,0.031,0.939,0.030
4700,0.030,0.938,0.032
4800,0.031,0.927,0.042
4900,0.032,0.929,0.039
5000,0.032,0.933,0.035
5100,0.032,0.937,0.031
5200,0.032,0.938,0.030
5300,0.032,0.936,0.032
5400,0.032,0.935,0.033
5500,0.032,0.940,0.028
5600,0.032,0.933,0.035
5700,0.033,0.925,0.042
5800,0.033,0.928,0.039
5900,0.053,0.910,0.037
6000,0.054,0.906,0.040
6100,0.051,0.904,0.045
6200,0.059,0.894,0.047
6300,0.057,0.895,0.048
6400,0.053,0.901,0.046
6500,0.048,0.907,0.045
6600,0.046,0.911,0.043
6700,0.044,0.911,0.045
6800,0.044,0.914,0.042
6900,0.042,0.916,0.042
7000,0.039,0.917,0.044
7100,0.038,0.917,0.045
7200,0.037,0.906,0.057
7300,0.039,0.911,0.050
7400,0.039,0.915,0.046
7500,0.038,0.909,0.053
7600,0.040,0.910,0.050
7700,0.058,0.894,0.048
7800,0.063,0.890,0.047
7900,0.062,0.888,0.050
8000,0.055,0.892,0.053
8100,0.055,0.895,0.050
8200,0.053,0.897,0.050
8300,0.050,0.894,0.056
8400,0.062,0.884,0.054
8500,0.057,0.890,0.053
8600,0.061,0.884,0.055
8700,0.063,0.881,0.056
8800,0.059,0.884,0.057
8900,0.065,0.869,0.066
9000,0.058,0.865,0.077
9100,0.059,0.854,0.087
9200,0.055,0.853,0.092
9300,0.049,0.873,0.078
9400,0.050,0.883,0.067
9500,0.047,0.886,0.067
9600,0.045,0.887,0.068
9700,0.044,0.891,0.065
9800,0.041,0.894,0.065
9900,0.043,0.897,0.060
10000,0.041,0.887,0.072
10100,0.038,0.896,0.066
10200,0.038,0.897,0.065
10300,0.045,0.888,0.067
10400,0.042,0.887,0.071
10500,0.041,0.890,0.069
10600,0.040,0.889,0.071
10700,0.040,0.896,0.064
10800,0.048,0.875,0.077
10900,0.048,0.886,0.066
11000,0.047,0.891,0.062
11100,0.045,0.892,0.063
11200,0.044,0.902,0.054
11300,0.042,0.907,0.051
11400,0.060,0.893,0.047
11500,0.058,0.895,0.047
11600,0.054,0.892,0.054
11700,0.056,0.889,0.055
11800,0.055,0.881,0.064
11900,0.050,0.884,0.066
12000,0.046,0.886,0.068
12100,0.058,0.885,0.057
12200,0.058,0.860,0.082
12300,0.058,0.863,0.079
12400,0.058,0.867,0.075
12500,0.054,0.865,0.081
12600,0.051,0.868,0.081
12700,0.045,0.877,0.078
12800,0.044,0.872,0.084
12900,0.056,0.869,0.075
13000,0.064,0.864,0.072
13100,0.061,0.873,0.066
13200,0.059,0.877,0.064
13300,0.054,0.885,0.061
13400,0.052,0.883,0.065
13500,0.048,0.886,0.066
13600,0.048,0.890,0.062
13700,0.046,0.887,0.067
13800,0.045,0.892,0.063
13900,0.042,0.901,0.057
14000,0.049,0.903,0.048
14100,0.048,0.892,0.060
14200,0.047,0.893,0.060
14300,0.043,0.897,0.060
14400,0.041,0.905,0.054
14500,0.039,0.904,0.057
14600,0.039,0.908,0.053
14700,0.039,0.920,0.041
14800,0.037,0.911,0.052
14900,0.036,0.915,0.049
15000,0.036,0.915,0.049
15100,0.035,0.922,0.043
15200,0.034,0.926,0.040
15300,0.034,0.929,0.037
15400,0.034,0.920,0.046
15500,0.034,0.924,0.042
15600,0.036,0.922,0.042
15700,0.053,0.897,0.050
15800,0.053,0.882,0.065
15900,0.049,0.885,0.066
16000,0.046,0.894,0.060
16100,0.045,0.888,0.067
16200,0.045,0.888,0.067
16300,0.053,0.887,0.060
16400,0.048,0.888,0.064
16500,0.049,0.886,0.065
16600,0.048,0.891,0.061
16700,0.054,0.885,0.061
16800,0.051,0.885,0.064
16900,0.048,0.892,0.060
17000,0.047,0.894,0.059
17100,0.048,0.892,0.060
17200,0.048,0.896,0.056
17300,0.052,0.897,0.051
17400,0.049,0.888,0.063
17500,0.052,0.890,0.058
17600,0.049,0.891,0.060
17700,0.046,0.891,0.063
17800,0.042,0.894,0.064
17900,0.043,0.895,0.062
18000,0.043,0.903,0.054
18100,0.045,0.899,0.056
18200,0.041,0.902,0.057
18300,0.040,0.907,0.053
18400,0.038,0.907,0.055
18500,0.036,0.907,0.057
18600,0.055,0.889,0.056
18700,0.071,0.867,0.062
18800,0.070,0.862,0.068
18900,0.070,0.866,0.064
19000,0.064,0.874,0.062
19100,0.059,0.876,0.065
19200,0.057,0.874,0.069
19300,0.052,0.875,0.073
19400,0.052,0.878,0.070
19500,0.048,0.880,0.072
19600,0.046,0.878,0.076
19700,0.045,0.880,0.075
19800,0.045,0.878,0.077
19900,0.043,0.885,0.072
20000,0.042,0.889,0.069
20100,0.038,0.890,0.072
20200,0.036,0.888,0.076
20300,0.036,0.898,0.066
20400,0.035,0.902,0.063
20500,0.036,0.902,0.062
20600,0.035,0.902,0.063
20700,0.035,0.907,0.058
20800,0.036,0.908,0.056
20900,0.038,0.911,0.051
21000,0.037,0.913,0.050
21100,0.037,0.914,0.049
21200,0.037,0.908,0.055
21300,0.035,0.915,0.050
21400,0.034,0.921,0.045
21500,0.033,0.914,0.053
21600,0.034,0.913,0.053
21700,0.054,0.898,0.048
21800,0.050,0.909,0.041
21900,0.047,0.915,0.038
22000,0.045,0.921,0.034
22100,0.042,0.918,0.040
22200,0.041,0.919,0.040
22300,0.040,0.920,0.040
22400,0.041,0.915,0.044
22500,0.041,0.917,0.042
22600,0.040,0.919,0.041
22700,0.038,0.916,0.046
22800,0.035,0.923,0.042
22900,0.034,0.922,0.044
23000,0.036,0.914,0.050
23100,0.035,0.901,0.064
23200,0.034,0.907,0.059
23300,0.034,0.904,0.062
23400,0.037,0.905,0.058
23500,0.036,0.911,0.053
23600,0.034,0.918,0.048
23700,0.044,0.911,0.045
23800,0.042,0.912,0.046
23900,0.044,0.908,0.048
24000,0.042,0.908,0.050
24100,0.040,0.906,0.054
24200,0.039,0.911,0.050
24300,0.038,0.902,0.060
24400,0.037,0.902,0.061
24500,0.035,0.897,0.068
24600,0.034,0.904,0.062
24700,0.033,0.903,0.064
24800,0.040,0.903,0.057
24900,0.074,0.867,0.059
25000,0.072,0.868,0.060
25100,0.075,0.866,0.059
25200,0.074,0.864,0.062
25300,0.067,0.873,0.060
25400,0.073,0.861,0.066
25500,0.071,0.865,0.064
25600,0.070,0.871,0.059
25700,0.068,0.877,0.055
25800,0.063,0.880,0.057
25900,0.058,0.897,0.045
26000,0.055,0.897,0.048
