time,n_A+p,n_B,n_AB
100,0.030,0.962,0.008
200,0.030,0.958,0.012
300,0.030,0.954,0.016
400,0.030,0.954,0.016
500,0.030,0.954,0.016
600,0.030,0.954,0.016
700,0.030,0.955,0.015
800,0.030,0.950,0.020
900,0.030,0.944,0.026
1000,0.030,0.940,0.030
1100,0.030,0.936,0.034
1200,0.030,0.937,0.033
1300,0.030,0.936,0.034
1400,0.030,0.937,0.033
1500,0.030,0.940,0.030
1600,0.030,0.937,0.033
1700,0.031,0.932,0.037
1800,0.031,0.929,0.040
1900,0.031,0.924,0.045
2000,0.032,0.928,0.040
2100,0.032,0.918,0.050
2200,0.032,0.897,0.071
2300,0.034,0.896,0.070
2400,0.032,0.903,0.065
2500,0.032,0.898,0.070
2600,0.034,0.868,0.098
2700,0.033,0.858,0.109
2800,0.032,0.861,0.107
2900,0.034,0.863,0.103
3000,0.041,0.865,0.094
3100,0.044,0.859,0.097
3200,0.044,0.854,0.102
3300,0.045,0.862,0.093
3400,0.044,0.859,0.097
3500,0.042,0.863,0.095
3600,0.048,0.864,0.088
3700,0.045,0.869,0.086
3800,0.044,0.867,0.089
3900,0.041,0.873,0.086
4000,0.041,0.878,0.081
4100,0.037,0.877,0.086
4200,0.033,0.877,0.090
4300,0.032,0.872,0.096
4400,0.037,0.865,0.098
4500,0.040,0.865,0.095
4600,0.037,0.861,0.102
4700,0.041,0.855,0.104
4800,0.042,0.857,0.101
4900,0.041,0.858,0.101
5000,0.039,0.851,0.110
5100,0.038,0.855,0.107
5200,0.037,0.862,0.101
5300,0.037,0.864,0.099
5400,0.042,0.862,0.096
5500,0.041,0.862,0.097
5600,0.040,0.842,0.118
5700,0.045,0.840,0.115
5800,0.045,0.841,0.114
5900,0.044,0.848,0.108
6000,0.042,0.849,0.109
6100,0.049,0.840,0.111
6200,0.054,0.831,0.115
6300,0.062,0.819,0.119
6400,0.081,0.800,0.119
6500,0.076,0.790,0.134
6600,0.080,0.773,0.147
6700,0.079,0.785,0.136
6800,0.089,0.776,0.135
6900,0.083,0.778,0.139
7000,0.082,0.782,0.136
7100,0.081,0.782,0.137
7200,0.075,0.786,0.139
7300,0.067,0.782,0.151
7400,0.066,0.779,0.155
7500,0.071,0.785,0.144
7600,0.072,0.787,0.141
7700,0.069,0.780,0.151
7800,0.067,0.788,0.145
7900,0.066,0.790,0.144
8000,0.077,0.779,0.144
8100,0.074,0.775,0.151
8200,0.071,0.775,0.154
8300,0.077,0.761,0.162
8400,0.078,0.765,0.157
8500,0.073,0.761,0.166
8600,0.082,0.763,0.155
8700,0.080,0.762,0.158
8800,0.073,0.754,0.173
8900,0.080,0.737,0.183
9000,0.083,0.742,0.175
9100,0.078,0.751,0.171
9200,0.072,0.757,0.171
9300,0.068,0.758,0.174
9400,0.063,0.771,0.166
9500,0.062,0.773,0.165
9600,0.064,0.774,0.162
9700,0.064,0.780,0.156
9800,0.062,0.789,0.149
9900,0.064,0.789,0.147
10000,0.069,0.791,0.140
10100,0.066,0.792,0.142
10200,0.068,0.798,0.134
10300,0.065,0.793,0.142
10400,0.060,0.809,0.131
10500,0.057,0.805,0.138
10600,0.053,0.800,0.147
10700,0.061,0.799,0.140
10800,0.062,0.809,0.129
10900,0.063,0.812,0.125
11000,0.061,0.817,0.122
11100,0.057,0.814,0.129
11200,0.056,0.810,0.134
11300,0.053,0.819,0.128
11400,0.051,0.827,0.122
11500,0.051,0.827,0.122
11600,0.048,0.831,0.121
11700,0.048,0.823,0.129
11800,0.044,0.834,0.122
11900,0.045,0.834,0.121
12000,0.046,0.825,0.129
12100,0.048,0.832,0.120
12200,0.049,0.834,0.117
12300,0.048,0.836,0.116
12400,0.047,0.841,0.112
12500,0.047,0.836,0.117
12600,0.045,0.843,0.112
12700,0.050,0.838,0.112
12800,0.050,0.838,0.112
12900,0.068,0.827,0.105
13000,0.065,0.830,0.105
13100,0.067,0.826,0.107
13200,0.063,0.831,0.106
13300,0.059,0.820,0.121
13400,0.057,0.817,0.126
13500,0.059,0.804,0.137
13600,0.078,0.786,0.136
13700,0.078,0.778,0.144
13800,0.073,0.776,0.151
13900,0.073,0.775,0.152
14000,0.072,0.779,0.149
14100,0.075,0.768,0.157
14200,0.075,0.778,0.147
14300,0.070,0.784,0.146
14400,0.064,0.782,0.154
14500,0.060,0.786,0.154
14600,0.060,0.780,0.160
14700,0.059,0.783,0.158
14800,0.056,0.790,0.154
14900,0.053,0.787,0.160
15000,0.059,0.786,0.155
15100,0.054,0.777,0.169
15200,0.058,0.777,0.165
15300,0.058,0.795,0.147
15400,0.072,0.786,0.142
15500,0.074,0.766,0.160
15600,0.072,0.773,0.155
15700,0.069,0.774,0.157
15800,0.068,0.777,0.155
15900,0.068,0.769,0.163
16000,0.062,0.772,0.166
16100,0.057,0.773,0.170
16200,0.057,0.774,0.169
16300,0.053,0.777,0.170
16400,0.051,0.769,0.180
16500,0.056,0.767,0.177
16600,0.056,0.767,0.177
16700,0.055,0.763,0.182
16800,0.065,0.748,0.187
16900,0.065,0.739,0.196
17000,0.065,0.737,0.198
17100,0.070,0.739,0.191
17200,0.072,0.732,0.196
17300,0.068,0.737,0.195
17400,0.070,0.745,0.185
17500,0.098,0.719,0.183
17600,0.100,0.715,0.185
17700,0.095,0.724,0.181
17800,0.097,0.724,0.179
17900,0.104,0.716,0.180
18000,0.097,0.716,0.187
18100,0.095,0.715,0.190
18200,0.094,0.713,0.193
18300,0.090,0.711,0.199
18400,0.085,0.715,0.200
18500,0.097,0.698,0.205
18600,0.099,0.701,0.200
18700,0.098,0.698,0.204
18800,0.087,0.713,0.200
18900,0.087,0.701,0.212
19000,0.086,0.698,0.216
19100,0.085,0.706,0.209
19200,0.097,0.709,0.194
19300,0.100,0.708,0.192
19400,0.114,0.703,0.183
19500,0.109,0.689,0.202
19600,0.111,0.690,0.199
19700,0.107,0.676,0.217
19800,0.105,0.678,0.217
19900,0.120,0.663,0.217
20000,0.129,0.661,0.210
20100,0.116,0.678,0.206
20200,0.107,0.690,0.203
20300,0.100,0.692,0.208
20400,0.096,0.705,0.199
20500,0.092,0.704,0.204
20600,0.087,0.707,0.206
20700,0.086,0.699,0.215
20800,0.096,0.681,0.223
20900,0.117,0.648,0.235
21000,0.107,0.647,0.246
21100,0.116,0.653,0.231
21200,0.133,0.644,0.223
21300,0.121,0.643,0.236
21400,0.129,0.635,0.236
21500,0.120,0.644,0.236
21600,0.110,0.660,0.230
21700,0.113,0.673,0.214
21800,0.107,0.681,0.212
21900,0.111,0.670,0.219
22000,0.113,0.676,0.211
22100,0.118,0.662,0.220
22200,0.146,0.642,0.212
22300,0.147,0.638,0.215
22400,0.152,0.630,0.218
22500,0.147,0.638,0.215
22600,0.152,0.630,0.218
22700,0.150,0.618,0.232
22800,0.157,0.631,0.212
22900,0.158,0.630,0.212
23000,0.149,0.629,0.222
23100,0.147,0.643,0.210
23200,0.145,0.640,0.215
23300,0.131,0.609,0.260
23400,0.143,0.597,0.260
23500,0.148,0.607,0.245
23600,0.151,0.610,0.239
23700,0.165,0.582,0.253
23800,0.152,0.591,0.257
23900,0.158,0.590,0.252
24000,0.144,0.581,0.275
24100,0.140,0.586,0.274
24200,0.144,0.569,0.287
24300,0.148,0.565,0.287
24400,0.155,0.575,0.270
24500,0.156,0.575,0.269
24600,0.147,0.577,0.276
24700,0.160,0.575,0.265
24800,0.171,0.588,0.241
24900,0.172,0.586,0.242
25000,0.175,0.586,0.239
25100,0.162,0.601,0.237
25200,0.173,0.583,0.244
25300,0.154,0.575,0.271
25400,0.160,0.577,0.263
25500,0.157,0.582,0.261
25600,0.169,0.557,0.274
25700,0.163,0.553,0.284
25800,0.163,0.565,0.272
25900,0.169,0.555,0.276
26000,0.156,0.556,0.288
26100,0.168,0.544,0.288
26200,0.198,0.528,0.274
26300,0.189,0.525,0.286
26400,0.192,0.513,0.295
26500,0.186,0.513,0.301
26600,0.194,0.504,0.302
26700,0.196,0.508,0.296
26800,0.193,0.507,0.300
26900,0.194,0.484,0.322
27000,0.206,0.483,0.311
27100,0.207,0.478,0.315
27200,0.202,0.454,0.344
27300,0.210,0.452,0.338
27400,0.213,0.444,0.343
27500,0.213,0.451,0.336
27600,0.216,0.452,0.332
27700,0.220,0.446,0.334
27800,0.216,0.455,0.329
27900,0.192,0.476,0.332
28000,0.195,0.470,0.335
28100,0.193,0.467,0.340
28200,0.198,0.459,0.343
28300,0.192,0.441,0.367
28400,0.205,0.435,0.360
28500,0.222,0.426,0.352
28600,0.232,0.442,0.326
28700,0.224,0.439,0.337
28800,0.223,0.446,0.331
28900,0.212,0.418,0.370
29000,0.224,0.409,0.367
29100,0.216,0.433,0.351
29200,0.206,0.431,0.363
29300,0.208,0.440,0.352
29400,0.212,0.423,0.365
29500,0.226,0.417,0.357
29600,0.230,0.418,0.352
29700,0.231,0.436,0.333
29800,0.233,0.442,0.325
29900,0.241,0.457,0.302
30000,0.246,0.452,0.302
30100,0.249,0.451,0.300
30200,0.237,0.468,0.295
30300,0.230,0.474,0.296
30400,0.227,0.480,0.293
30500,0.218,0.473,0.309
30600,0.219,0.465,0.316
30700,0.219,0.463,0.318
30800,0.209,0.495,0.296
30900,0.210,0.486,0.304
31000,0.215,0.493,0.292
31100,0.207,0.491,0.302
31200,0.204,0.489,0.307
31300,0.198,0.503,0.299
31400,0.216,0.494,0.290
31500,0.216,0.499,0.285
31600,0.221,0.489,0.290
31700,0.215,0.494,0.291
31800,0.204,0.504,0.292
31900,0.203,0.515,0.282
32000,0.224,0.502,0.274
32100,0.214,0.487,0.299
32200,0.208,0.492,0.300
32300,0.202,0.505,0.293
32400,0.206,0.502,0.292
32500,0.204,0.496,0.300
32600,0.199,0.503,0.298
32700,0.207,0.502,0.291
32800,0.218,0.482,0.300
32900,0.208,0.493,0.299
33000,0.207,0.498,0.295
33100,0.209,0.490,0.301
33200,0.202,0.503,0.295
33300,0.193,0.508,0.299
33400,0.212,0.488,0.300
33500,0.198,0.489,0.313
33600,0.195,0.494,0.311
33700,0.194,0.482,0.324
33800,0.180,0.477,0.343
33900,0.171,0.498,0.331
34000,0.183,0.488,0.329
34100,0.185,0.500,0.315
34200,0.173,0.503,0.324
34300,0.177,0.501,0.322
34400,0.190,0.503,0.307
34500,0.183,0.511,0.306
34600,0.182,0.508,0.310
34700,0.216,0.496,0.288
34800,0.217,0.476,0.307
34900,0.217,0.488,0.295
35000,0.221,0.477,0.302
35100,0.221,0.475,0.304
35200,0.247,0.472,0.281
35300,0.232,0.472,0.296
35400,0.228,0.477,0.295
35500,0.219,0.475,0.306
35600,0.241,0.455,0.304
35700,0.239,0.452,0.309
35800,0.223,0.463,0.314
35900,0.213,0.465,0.322
36000,0.215,0.465,0.320
36100,0.213,0.483,0.304
36200,0.214,0.487,0.299
36300,0.208,0.509,0.283
36400,0.197,0.528,0.275
36500,0.192,0.549,0.259
36600,0.185,0.571,0.244
36700,0.184,0.579,0.237
36800,0.192,0.578,0.230
36900,0.179,0.577,0.244
37000,0.162,0.600,0.238
37100,0.155,0.600,0.245
37200,0.153,0.599,0.248
37300,0.164,0.591,0.245
37400,0.173,0.573,0.254
37500,0.175,0.568,0.257
37600,0.167,0.564,0.269
37700,0.163,0.559,0.278
37800,0.161,0.569,0.270
37900,0.162,0.559,0.279
38000,0.169,0.551,0.280
38100,0.174,0.548,0.278
38200,0.174,0.542,0.284
38300,0.172,0.550,0.278
38400,0.168,0.562,0.270
38500,0.168,0.556,0.276
38600,0.168,0.554,0.278
38700,0.169,0.553,0.278
38800,0.162,0.561,0.277
38900,0.161,0.558,0.281
39000,0.166,0.563,0.271
39100,0.159,0.568,0.273
39200,0.182,0.529,0.289
39300,0.175,0.525,0.300
39400,0.186,0.512,0.302
39500,0.214,0.496,0.290
39600,0.212,0.500,0.288
39700,0.195,0.511,0.294
39800,0.183,0.516,0.301
39900,0.178,0.508,0.314
40000,0.172,0.499,0.329
40100,0.176,0.507,0.317
40200,0.175,0.534,0.291
40300,0.202,0.521,0.277
40400,0.195,0.536,0.269
40500,0.189,0.524,0.287
40600,0.191,0.523,0.286
40700,0.180,0.518,0.302
40800,0.179,0.510,0.311
40900,0.170,0.515,0.315
41000,0.173,0.510,0.317
41100,0.185,0.515,0.300
41200,0.190,0.504,0.306
41300,0.196,0.498,0.306
41400,0.208,0.485,0.307
41500,0.210,0.491,0.299
41600,0.204,0.500,0.296
41700,0.211,0.487,0.302
41800,0.214,0.490,0.296
41900,0.227,0.484,0.289
42000,0.231,0.467,0.302
42100,0.254,0.460,0.286
42200,0.264,0.454,0.282
42300,0.272,0.449,0.279
42400,0.291,0.438,0.271
42500,0.301,0.430,0.269
42600,0.282,0.438,0.280
42700,0.288,0.410,0.302
42800,0.282,0.419,0.299
42900,0.290,0.416,0.294
43000,0.290,0.410,0.300
43100,0.280,0.420,0.300
43200,0.306,0.413,0.281
43300,0.306,0.428,0.266
43400,0.326,0.406,0.268
43500,0.326,0.397,0.277
43600,0.335,0.399,0.266
43700,0.314,0.392,0.294
43800,0.317,0.391,0.292
43900,0.316,0.384,0.300
44000,0.325,0.382,0.293
44100,0.317,0.387,0.296
44200,0.299,0.401,0.300
44300,0.294,0.408,0.298
44400,0.291,0.404,0.305
44500,0.288,0.414,0.298
44600,0.300,0.402,0.298
44700,0.300,0.395,0.305
44800,0.292,0.403,0.305
44900,0.295,0.410,0.295
45000,0.288,0.407,0.305
45100,0.274,0.400,0.326
45200,0.265,0.402,0.333
45300,0.260,0.396,0.344
45400,0.255,0.419,0.326
45500,0.260,0.415,0.325
45600,0.264,0.435,0.301
45700,0.283,0.402,0.315
45800,0.285,0.393,0.322
45900,0.290,0.394,0.316
46000,0.315,0.376,0.309
46100,0.310,0.363,0.327
46200,0.312,0.361,0.327
46300,0.316,0.358,0.326
46400,0.324,0.347,0.329
46500,0.344,0.332,0.324
46600,0.343,0.325,0.332
46700,0.343,0.334,0.323
46800,0.344,0.328,0.328
46900,0.349,0.310,0.341
47000,0.348,0.318,0.334
47100,0.368,0.292,0.340
47200,0.386,0.285,0.329
47300,0.378,0.288,0.334
47400,0.393,0.273,0.334
47500,0.394,0.265,0.341
47600,0.399,0.276,0.325
47700,0.410,0.271,0.319
47800,0.403,0.281,0.316
47900,0.414,0.263,0.323
48000,0.423,0.261,0.316
48100,0.412,0.251,0.337
48200,0.412,0.257,0.331
48300,0.418,0.258,0.324
48400,0.416,0.248,0.336
48500,0.426,0.250,0.324
48600,0.434,0.242,0.324
48700,0.431,0.238,0.331
48800,0.438,0.227,0.335
48900,0.436,0.235,0.329
49000,0.425,0.245,0.330
49100,0.422,0.239,0.339
49200,0.431,0.251,0.318
49300,0.432,0.244,0.324
49400,0.441,0.238,0.321
49500,0.457,0.235,0.308
49600,0.450,0.242,0.308
49700,0.451,0.229,0.320
49800,0.439,0.254,0.307
49900,0.450,0.242,0.308
50000,0.439,0.247,0.314
50100,0.445,0.236,0.319
50200,0.436,0.237,0.327
50300,0.435,0.226,0.339
50400,0.419,0.238,0.343
50500,0.416,0.226,0.358
50600,0.418,0.234,0.348
50700,0.426,0.225,0.349
50800,0.437,0.221,0.342
50900,0.441,0.205,0.354
51000,0.447,0.190,0.363
51100,0.461,0.194,0.345
51200,0.463,0.196,0.341
51300,0.462,0.197,0.341
51400,0.467,0.189,0.344
51500,0.478,0.186,0.336
51600,0.495,0.185,0.320
51700,0.512,0.177,0.311
51800,0.518,0.179,0.303
51900,0.548,0.160,0.292
52000,0.550,0.158,0.292
52100,0.541,0.172,0.287
52200,0.545,0.173,0.282
52300,0.560,0.175,0.265
52400,0.551,0.166,0.283
52500,0.559,0.155,0.286
52600,0.551,0.156,0.293
52700,0.556,0.141,0.303
52800,0.563,0.145,0.292
52900,0.547,0.165,0.288
53000,0.556,0.179,0.265
53100,0.565,0.182,0.253
53200,0.568,0.169,0.263
53300,0.568,0.157,0.275
53400,0.571,0.155,0.274
53500,0.558,0.185,0.257
53600,0.571,0.168,0.261
53700,0.562,0.159,0.279
53800,0.557,0.170,0.273
53900,0.557,0.169,0.274
54000,0.551,0.176,0.273
54100,0.544,0.194,0.262
54200,0.544,0.183,0.273
54300,0.532,0.184,0.284
54400,0.530,0.176,0.294
54500,0.536,0.175,0.289
54600,0.556,0.161,0.283
54700,0.577,0.144,0.279
54800,0.608,0.135,0.257
54900,0.618,0.123,0.259
55000,0.626,0.127,0.247
55100,0.634,0.123,0.243
55200,0.637,0.118,0.245
55300,0.616,0.134,0.250
55400,0.614,0.137,0.249
55500,0.620,0.127,0.253
55600,0.611,0.129,0.260
55700,0.606,0.122,0.272
55800,0.613,0.113,0.274
55900,0.616,0.112,0.272
56000,0.634,0.108,0.258
56100,0.623,0.119,0.258
56200,0.616,0.122,0.262
56300,0.621,0.123,0.256
56400,0.622,0.120,0.258
56500,0.610,0.124,0.266
56600,0.607,0.129,0.264
56700,0.609,0.121,0.270
56800,0.612,0.117,0.271
56900,0.609,0.124,0.267
57000,0.602,0.122,0.276
57100,0.623,0.125,0.252
57200,0.617,0.124,0.259
57300,0.618,0.115,0.267
57400,0.630,0.115,0.255
57500,0.635,0.114,0.251
57600,0.635,0.111,0.254
57700,0.641,0.096,0.263
57800,0.650,0.101,0.249
57900,0.657,0.098,0.245
58000,0.674,0.088,0.238
58100,0.674,0.085,0.241
58200,0.673,0.083,0.244
