time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.967,0.003
300,0.030,0.962,0.008
400,0.030,0.963,0.007
500,0.030,0.963,0.007
600,0.030,0.954,0.016
700,0.030,0.954,0.016
800,0.030,0.952,0.018
900,0.035,0.946,0.019
1000,0.035,0.944,0.021
1100,0.034,0.945,0.021
1200,0.033,0.941,0.026
1300,0.032,0.928,0.040
1400,0.032,0.932,0.036
1500,0.032,0.936,0.032
1600,0.031,0.938,0.031
1700,0.031,0.935,0.034
1800,0.031,0.934,0.035
1900,0.036,0.929,0.035
2000,0.036,0.928,0.036
2100,0.034,0.927,0.039
2200,0.036,0.924,0.040
2300,0.046,0.887,0.067
2400,0.044,0.892,0.064
2500,0.042,0.898,0.060
2600,0.041,0.904,0.055
2700,0.042,0.900,0.058
2800,0.039,0.904,0.057
2900,0.048,0.898,0.054
3000,0.045,0.901,0.054
3100,0.041,0.898,0.061
3200,0.041,0.901,0.058
3300,0.042,0.893,0.065
3400,0.041,0.902,0.057
3500,0.040,0.896,0.064
3600,0.039,0.901,0.060
3700,0.038,0.907,0.055
3800,0.037,0.915,0.048
3900,0.037,0.911,0.052
4000,0.037,0.910,0.053
4100,0.036,0.916,0.048
4200,0.035,0.920,0.045
4300,0.035,0.915,0.050
4400,0.039,0.909,0.052
4500,0.039,0.907,0.054
4600,0.038,0.913,0.049
4700,0.039,0.914,0.047
4800,0.045,0.908,0.047
4900,0.043,0.903,0.054
5000,0.045,0.900,0.055
5100,0.043,0.903,0.054
5200,0.044,0.904,0.052
5300,0.042,0.903,0.055
5400,0.041,0.906,0.053
5500,0.043,0.896,0.061
5600,0.041,0.894,0.065
5700,0.041,0.901,0.058
5800,0.041,0.904,0.055
5900,0.041,0.901,0.058
6000,0.040,0.903,0.057
6100,0.062,0.889,0.049
6200,0.080,0.863,0.057
6300,0.076,0.851,0.073
6400,0.089,0.828,0.083
6500,0.086,0.827,0.087
6600,0.087,0.829,0.084
6700,0.080,0.831,0.089
6800,0.092,0.821,0.087
6900,0.091,0.818,0.091
7000,0.085,0.818,0.097
7100,0.082,0.818,0.100
7200,0.081,0.823,0.096
7300,0.090,0.815,0.095
7400,0.105,0.798,0.097
7500,0.112,0.770,0.118
7600,0.108,0.774,0.118
7700,0.101,0.768,0.131
7800,0.104,0.762,0.134
7900,0.101,0.770,0.129
8000,0.102,0.763,0.135
8100,0.104,0.762,0.134
8200,0.093,0.759,0.148
8300,0.088,0.764,0.148
8400,0.081,0.774,0.145
8500,0.078,0.780,0.142
8600,0.071,0.789,0.140
8700,0.073,0.790,0.137
8800,0.077,0.798,0.125
8900,0.079,0.797,0.124
9000,0.077,0.807,0.116
9100,0.085,0.800,0.115
9200,0.096,0.799,0.105
9300,0.087,0.809,0.104
9400,0.085,0.803,0.112
9500,0.093,0.802,0.105
9600,0.096,0.799,0.105
9700,0.091,0.807,0.102
9800,0.098,0.788,0.114
9900,0.088,0.784,0.128
10000,0.087,0.792,0.121
10100,0.079,0.789,0.132
10200,0.082,0.799,0.119
10300,0.087,0.797,0.116
10400,0.085,0.790,0.125
10500,0.084,0.794,0.122
10600,0.092,0.795,0.113
10700,0.085,0.794,0.121
10800,0.091,0.780,0.129
10900,0.086,0.784,0.130
11000,0.083,0.789,0.128
11100,0.082,0.797,0.121
11200,0.075,0.808,0.117
11300,0.075,0.812,0.113
11400,0.079,0.808,0.113
