time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.959,0.011
300,0.030,0.951,0.019
400,0.030,0.950,0.020
500,0.030,0.945,0.025
600,0.030,0.943,0.027
700,0.030,0.939,0.031
800,0.030,0.935,0.035
900,0.030,0.929,0.041
1000,0.043,0.913,0.044
1100,0.042,0.904,0.054
1200,0.041,0.900,0.059
1300,0.045,0.894,0.061
1400,0.040,0.888,0.072
1500,0.040,0.881,0.079
1600,0.040,0.841,0.119
1700,0.040,0.833,0.127
1800,0.038,0.835,0.127
1900,0.037,0.830,0.133
2000,0.038,0.826,0.136
2100,0.039,0.820,0.141
2200,0.038,0.810,0.152
2300,0.036,0.801,0.163
2400,0.036,0.788,0.176
2500,0.036,0.782,0.182
2600,0.034,0.767,0.199
2700,0.035,0.753,0.212
2800,0.035,0.732,0.233
2900,0.036,0.718,0.246
3000,0.037,0.698,0.265
3100,0.036,0.686,0.278
3200,0.038,0.679,0.283
3300,0.041,0.666,0.293
3400,0.045,0.647,0.308
3500,0.044,0.632,0.324
3600,0.044,0.627,0.329
3700,0.043,0.606,0.351
3800,0.042,0.598,0.360
3900,0.040,0.596,0.364
4000,0.041,0.589,0.370
4100,0.044,0.587,0.369
4200,0.044,0.563,0.393
4300,0.046,0.530,0.424
4400,0.048,0.522,0.430
4500,0.051,0.496,0.453
4600,0.050,0.488,0.462
4700,0.054,0.472,0.474
4800,0.063,0.455,0.482
4900,0.069,0.443,0.488
5000,0.067,0.424,0.509
5100,0.068,0.419,0.513
5200,0.072,0.417,0.511
5300,0.078,0.404,0.518
5400,0.076,0.391,0.533
5500,0.071,0.388,0.541
5600,0.068,0.380,0.552
5700,0.070,0.378,0.552
5800,0.072,0.369,0.559
5900,0.072,0.366,0.562
6000,0.070,0.354,0.576
6100,0.071,0.337,0.592
6200,0.067,0.333,0.600
6300,0.062,0.338,0.600
6400,0.059,0.339,0.602
6500,0.063,0.326,0.611
6600,0.068,0.316,0.616
6700,0.070,0.308,0.622
6800,0.068,0.300,0.632
6900,0.062,0.294,0.644
7000,0.076,0.287,0.637
7100,0.080,0.281,0.639
7200,0.092,0.260,0.648
7300,0.102,0.263,0.635
7400,0.096,0.256,0.648
7500,0.089,0.245,0.666
7600,0.087,0.253,0.660
7700,0.086,0.252,0.662
7800,0.087,0.254,0.659
7900,0.081,0.265,0.654
8000,0.085,0.256,0.659
8100,0.099,0.245,0.656
8200,0.098,0.250,0.652
8300,0.099,0.247,0.654
8400,0.097,0.237,0.666
8500,0.095,0.236,0.669
8600,0.097,0.223,0.680
8700,0.113,0.214,0.673
8800,0.113,0.207,0.680
8900,0.111,0.190,0.699
9000,0.111,0.188,0.701
9100,0.110,0.189,0.701
9200,0.116,0.181,0.703
9300,0.111,0.173,0.716
9400,0.111,0.169,0.720
9500,0.118,0.169,0.713
9600,0.122,0.158,0.720
9700,0.127,0.163,0.710
9800,0.126,0.159,0.715
9900,0.136,0.158,0.706
10000,0.134,0.151,0.715
10100,0.133,0.144,0.723
10200,0.136,0.134,0.730
10300,0.139,0.131,0.730
10400,0.144,0.124,0.732
10500,0.152,0.120,0.728
10600,0.156,0.122,0.722
10700,0.163,0.121,0.716
10800,0.160,0.122,0.718
10900,0.173,0.119,0.708
11000,0.171,0.121,0.708
11100,0.169,0.126,0.705
11200,0.163,0.132,0.705
11300,0.173,0.125,0.702
11400,0.172,0.116,0.712
11500,0.169,0.116,0.715
11600,0.169,0.116,0.715
11700,0.158,0.112,0.730
11800,0.159,0.121,0.720
11900,0.159,0.126,0.715
12000,0.171,0.124,0.705
12100,0.160,0.121,0.719
12200,0.152,0.112,0.736
12300,0.148,0.115,0.737
12400,0.143,0.124,0.733
12500,0.153,0.133,0.714
12600,0.160,0.133,0.707
12700,0.154,0.127,0.719
12800,0.155,0.132,0.713
12900,0.141,0.126,0.733
13000,0.131,0.119,0.750
13100,0.125,0.118,0.757
13200,0.133,0.117,0.750
13300,0.136,0.133,0.731
13400,0.139,0.135,0.726
13500,0.140,0.133,0.727
13600,0.139,0.131,0.730
13700,0.142,0.134,0.724
13800,0.149,0.137,0.714
13900,0.154,0.127,0.719
14000,0.153,0.128,0.719
14100,0.156,0.133,0.711
14200,0.148,0.127,0.725
14300,0.146,0.127,0.727
14400,0.151,0.133,0.716
14500,0.151,0.132,0.717
14600,0.147,0.122,0.731
14700,0.143,0.110,0.747
14800,0.155,0.124,0.721
14900,0.143,0.132,0.725
15000,0.147,0.133,0.720
15100,0.142,0.126,0.732
15200,0.139,0.120,0.741
15300,0.143,0.106,0.751
15400,0.148,0.101,0.751
15500,0.160,0.096,0.744
15600,0.157,0.091,0.752
15700,0.151,0.092,0.757
15800,0.151,0.096,0.753
15900,0.141,0.094,0.765
16000,0.142,0.093,0.765
16100,0.149,0.094,0.757
16200,0.147,0.107,0.746
16300,0.148,0.105,0.747
16400,0.139,0.100,0.761
16500,0.136,0.104,0.760
16600,0.134,0.113,0.753
16700,0.131,0.107,0.762
16800,0.134,0.103,0.763
16900,0.131,0.107,0.762
17000,0.131,0.109,0.760
17100,0.136,0.119,0.745
17200,0.148,0.122,0.730
17300,0.152,0.122,0.726
17400,0.169,0.122,0.709
17500,0.171,0.125,0.704
17600,0.175,0.116,0.709
17700,0.172,0.113,0.715
17800,0.166,0.134,0.700
17900,0.171,0.128,0.701
18000,0.168,0.129,0.703
18100,0.165,0.138,0.697
18200,0.172,0.131,0.697
18300,0.168,0.123,0.709
18400,0.177,0.118,0.705
18500,0.178,0.114,0.708
18600,0.174,0.122,0.704
18700,0.172,0.116,0.712
18800,0.171,0.117,0.712
18900,0.172,0.116,0.712
19000,0.173,0.121,0.706
19100,0.176,0.115,0.709
19200,0.191,0.114,0.695
19300,0.188,0.114,0.698
19400,0.188,0.119,0.693
19500,0.197,0.114,0.689
19600,0.206,0.115,0.679
19700,0.195,0.111,0.694
19800,0.184,0.120,0.696
19900,0.177,0.129,0.694
20000,0.189,0.125,0.686
20100,0.188,0.123,0.689
20200,0.180,0.123,0.697
20300,0.172,0.126,0.702
20400,0.163,0.123,0.714
20500,0.168,0.128,0.704
20600,0.164,0.123,0.713
20700,0.160,0.124,0.716
20800,0.166,0.117,0.717
20900,0.165,0.116,0.719
21000,0.164,0.114,0.722
21100,0.164,0.118,0.718
21200,0.169,0.123,0.708
21300,0.159,0.125,0.716
21400,0.158,0.126,0.716
21500,0.155,0.128,0.717
21600,0.157,0.132,0.711
21700,0.160,0.131,0.709
21800,0.165,0.125,0.710
21900,0.165,0.117,0.718
22000,0.162,0.119,0.719
22100,0.165,0.113,0.722
22200,0.163,0.121,0.716
22300,0.176,0.124,0.700
22400,0.181,0.120,0.699
22500,0.177,0.117,0.706
22600,0.173,0.109,0.718
22700,0.175,0.099,0.726
22800,0.168,0.098,0.734
22900,0.171,0.092,0.737
23000,0.181,0.086,0.733
23100,0.169,0.111,0.720
23200,0.174,0.106,0.720
23300,0.168,0.106,0.726
23400,0.165,0.125,0.710
23500,0.162,0.116,0.722
23600,0.162,0.109,0.729
23700,0.157,0.118,0.725
23800,0.156,0.118,0.726
23900,0.150,0.127,0.723
24000,0.152,0.116,0.732
24100,0.148,0.110,0.742
24200,0.143,0.101,0.756
24300,0.146,0.094,0.760
24400,0.151,0.104,0.745
24500,0.162,0.101,0.737
24600,0.172,0.088,0.740
24700,0.159,0.085,0.756
