time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.963,0.007
300,0.030,0.959,0.011
400,0.030,0.959,0.011
500,0.030,0.959,0.011
600,0.030,0.956,0.014
700,0.036,0.950,0.014
800,0.035,0.949,0.016
900,0.035,0.946,0.019
1000,0.035,0.943,0.022
1100,0.034,0.940,0.026
1200,0.034,0.936,0.030
1300,0.033,0.932,0.035
1400,0.033,0.934,0.033
1500,0.033,0.941,0.026
1600,0.033,0.939,0.028
1700,0.032,0.938,0.030
1800,0.032,0.938,0.030
1900,0.032,0.940,0.028
2000,0.032,0.942,0.026
2100,0.032,0.947,0.021
2200,0.031,0.946,0.023
2300,0.031,0.941,0.028
2400,0.031,0.929,0.040
2500,0.030,0.931,0.039
2600,0.030,0.931,0.039
2700,0.030,0.929,0.041
2800,0.032,0.926,0.042
2900,0.032,0.926,0.042
3000,0.032,0.926,0.042
3100,0.031,0.928,0.041
3200,0.032,0.933,0.035
3300,0.032,0.934,0.034
3400,0.031,0.935,0.034
3500,0.031,0.927,0.042
3600,0.031,0.915,0.054
3700,0.031,0.913,0.056
3800,0.031,0.912,0.057
3900,0.031,0.915,0.054
4000,0.039,0.922,0.039
4100,0.039,0.920,0.041
4200,0.049,0.910,0.041
4300,0.045,0.903,0.052
4400,0.068,0.883,0.049
4500,0.065,0.887,0.048
4600,0.061,0.888,0.051
4700,0.056,0.898,0.046
4800,0.055,0.885,0.060
4900,0.067,0.875,0.058
5000,0.061,0.881,0.058
5100,0.054,0.889,0.057
5200,0.051,0.900,0.049
5300,0.046,0.904,0.050
5400,0.047,0.903,0.050
5500,0.051,0.899,0.050
5600,0.050,0.900,0.050
5700,0.048,0.901,0.051
5800,0.047,0.902,0.051
5900,0.046,0.912,0.042
6000,0.049,0.916,0.035
6100,0.044,0.916,0.040
6200,0.042,0.919,0.039
6300,0.038,0.919,0.043
6400,0.038,0.921,0.041
6500,0.037,0.918,0.045
6600,0.037,0.920,0.043
