time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.958,0.012
300,0.030,0.951,0.019
400,0.030,0.949,0.021
500,0.030,0.945,0.025
600,0.030,0.941,0.029
700,0.030,0.942,0.028
800,0.034,0.932,0.034
900,0.034,0.931,0.035
1000,0.039,0.923,0.038
1100,0.037,0.911,0.052
1200,0.037,0.907,0.056
1300,0.035,0.895,0.070
1400,0.034,0.885,0.081
1500,0.034,0.882,0.084
1600,0.045,0.864,0.091
1700,0.044,0.869,0.087
1800,0.043,0.867,0.090
1900,0.043,0.864,0.093
2000,0.038,0.857,0.105
2100,0.040,0.854,0.106
2200,0.059,0.835,0.106
2300,0.065,0.815,0.120
2400,0.060,0.809,0.131
2500,0.069,0.791,0.140
2600,0.075,0.787,0.138
2700,0.072,0.800,0.128
2800,0.069,0.794,0.137
2900,0.065,0.784,0.151
3000,0.061,0.783,0.156
3100,0.057,0.786,0.157
3200,0.069,0.755,0.176
3300,0.066,0.741,0.193
3400,0.065,0.722,0.213
3500,0.061,0.729,0.210
3600,0.057,0.732,0.211
3700,0.059,0.738,0.203
3800,0.074,0.731,0.195
3900,0.072,0.723,0.205
4000,0.073,0.719,0.208
4100,0.071,0.710,0.219
4200,0.066,0.696,0.238
4300,0.073,0.677,0.250
4400,0.071,0.681,0.248
4500,0.070,0.690,0.240
4600,0.071,0.684,0.245
4700,0.067,0.684,0.249
4800,0.068,0.673,0.259
4900,0.065,0.654,0.281
5000,0.062,0.664,0.274
5100,0.059,0.661,0.280
5200,0.059,0.663,0.278
5300,0.062,0.668,0.270
5400,0.061,0.673,0.266
5500,0.059,0.669,0.272
5600,0.060,0.676,0.264
5700,0.061,0.663,0.276
5800,0.063,0.665,0.272
5900,0.067,0.668,0.265
6000,0.065,0.662,0.273
6100,0.062,0.660,0.278
6200,0.064,0.656,0.280
6300,0.065,0.655,0.280
6400,0.060,0.641,0.299
6500,0.064,0.644,0.292
6600,0.070,0.633,0.297
6700,0.071,0.623,0.306
6800,0.068,0.637,0.295
6900,0.067,0.632,0.301
7000,0.068,0.626,0.306
7100,0.084,0.613,0.303
7200,0.078,0.602,0.320
7300,0.074,0.594,0.332
7400,0.081,0.590,0.329
7500,0.090,0.577,0.333
7600,0.088,0.560,0.352
7700,0.096,0.543,0.361
7800,0.096,0.549,0.355
7900,0.091,0.550,0.359
8000,0.098,0.544,0.358
8100,0.110,0.550,0.340
8200,0.115,0.560,0.325
8300,0.115,0.552,0.333
8400,0.119,0.539,0.342
8500,0.126,0.520,0.354
8600,0.140,0.502,0.358
8700,0.132,0.505,0.363
8800,0.132,0.506,0.362
8900,0.124,0.514,0.362
9000,0.127,0.508,0.365
9100,0.131,0.510,0.359
9200,0.133,0.511,0.356
9300,0.136,0.501,0.363
9400,0.133,0.504,0.363
9500,0.135,0.498,0.367
9600,0.145,0.488,0.367
9700,0.153,0.468,0.379
9800,0.149,0.471,0.380
9900,0.146,0.477,0.377
10000,0.180,0.467,0.353
10100,0.161,0.460,0.379
10200,0.155,0.451,0.394
10300,0.154,0.451,0.395
10400,0.154,0.448,0.398
10500,0.157,0.438,0.405
10600,0.164,0.446,0.390
10700,0.173,0.446,0.381
10800,0.181,0.436,0.383
10900,0.170,0.438,0.392
11000,0.168,0.436,0.396
11100,0.171,0.441,0.388
11200,0.177,0.428,0.395
11300,0.177,0.407,0.416
11400,0.189,0.408,0.403
11500,0.187,0.419,0.394
11600,0.171,0.417,0.412
11700,0.173,0.414,0.413
11800,0.181,0.409,0.410
11900,0.179,0.406,0.415
12000,0.186,0.402,0.412
12100,0.178,0.415,0.407
12200,0.185,0.411,0.404
12300,0.200,0.410,0.390
12400,0.197,0.394,0.409
12500,0.189,0.401,0.410
12600,0.189,0.400,0.411
12700,0.214,0.383,0.403
12800,0.204,0.385,0.411
12900,0.220,0.376,0.404
13000,0.211,0.386,0.403
13100,0.204,0.390,0.406
13200,0.214,0.377,0.409
13300,0.213,0.381,0.406
13400,0.237,0.373,0.390
13500,0.223,0.393,0.384
13600,0.214,0.388,0.398
13700,0.215,0.393,0.392
13800,0.213,0.385,0.402
13900,0.210,0.392,0.398
14000,0.214,0.392,0.394
14100,0.208,0.388,0.404
14200,0.208,0.399,0.393
14300,0.215,0.391,0.394
14400,0.204,0.387,0.409
14500,0.202,0.375,0.423
14600,0.200,0.373,0.427
14700,0.196,0.368,0.436
14800,0.196,0.365,0.439
14900,0.194,0.373,0.433
15000,0.200,0.365,0.435
15100,0.222,0.362,0.416
15200,0.228,0.358,0.414
15300,0.223,0.359,0.418
15400,0.200,0.373,0.427
15500,0.224,0.359,0.417
15600,0.235,0.337,0.428
15700,0.231,0.330,0.439
15800,0.232,0.340,0.428
15900,0.238,0.330,0.432
16000,0.234,0.336,0.430
16100,0.225,0.338,0.437
16200,0.221,0.328,0.451
16300,0.227,0.322,0.451
16400,0.227,0.330,0.443
16500,0.225,0.335,0.440
16600,0.227,0.346,0.427
16700,0.243,0.338,0.419
16800,0.241,0.339,0.420
16900,0.232,0.343,0.425
17000,0.245,0.337,0.418
17100,0.247,0.338,0.415
