time,n_A+p,n_B,n_AB
500,0.030,0.941,0.029
1000,0.030,0.892,0.078
1500,0.031,0.809,0.160
2000,0.032,0.798,0.170
2500,0.030,0.744,0.226
3000,0.037,0.657,0.306
3500,0.030,0.654,0.316
4000,0.030,0.665,0.305
4500,0.030,0.747,0.223
5000,0.033,0.727,0.240
5500,0.032,0.710,0.258
6000,0.030,0.702,0.268
6500,0.036,0.675,0.289
7000,0.031,0.681,0.288
7500,0.031,0.749,0.220
8000,0.035,0.732,0.233
8500,0.036,0.668,0.296
9000,0.035,0.624,0.341
9500,0.034,0.645,0.321
10000,0.038,0.688,0.274
10500,0.033,0.654,0.313
11000,0.034,0.592,0.374
11500,0.033,0.606,0.361
12000,0.046,0.614,0.340
12500,0.040,0.595,0.365
13000,0.032,0.633,0.335
13500,0.035,0.561,0.404
14000,0.045,0.552,0.403
14500,0.034,0.571,0.395
15000,0.034,0.675,0.291
15500,0.037,0.717,0.246
16000,0.032,0.636,0.332
16500,0.032,0.661,0.307
17000,0.036,0.618,0.346
17500,0.033,0.612,0.355
18000,0.034,0.649,0.317
18500,0.031,0.652,0.317
19000,0.033,0.609,0.358
19500,0.034,0.652,0.314
20000,0.037,0.632,0.331
20500,0.035,0.636,0.329
21000,0.038,0.675,0.287
21500,0.034,0.676,0.290
22000,0.031,0.656,0.313
22500,0.033,0.616,0.351
23000,0.033,0.627,0.340
23500,0.037,0.685,0.278
24000,0.041,0.663,0.296
24500,0.036,0.607,0.357
25000,0.037,0.679,0.284
25500,0.039,0.638,0.323
26000,0.038,0.646,0.316
26500,0.036,0.648,0.316
27000,0.037,0.622,0.341
27500,0.036,0.649,0.315
28000,0.038,0.669,0.293
28500,0.042,0.590,0.368
29000,0.036,0.569,0.395
29500,0.036,0.662,0.302
30000,0.034,0.634,0.332
30500,0.035,0.623,0.342
31000,0.033,0.659,0.308
31500,0.037,0.646,0.317
32000,0.037,0.647,0.316
32500,0.039,0.594,0.367
33000,0.033,0.660,0.307
33500,0.031,0.650,0.319
34000,0.033,0.635,0.332
34500,0.038,0.620,0.342
35000,0.043,0.635,0.322
35500,0.034,0.686,0.280
36000,0.036,0.717,0.247
36500,0.033,0.647,0.320
37000,0.034,0.700,0.266
37500,0.033,0.775,0.192
38000,0.030,0.749,0.221
38500,0.031,0.791,0.178
39000,0.031,0.758,0.211
39500,0.032,0.737,0.231
40000,0.031,0.742,0.227
40500,0.036,0.686,0.278
41000,0.034,0.662,0.304
41500,0.031,0.706,0.263
42000,0.031,0.659,0.310
42500,0.042,0.590,0.368
