time,n_A+p,n_B,n_AB
500,0.030,0.922,0.048
1000,0.030,0.855,0.115
1500,0.031,0.797,0.172
2000,0.032,0.695,0.273
2500,0.033,0.605,0.362
3000,0.039,0.512,0.449
3500,0.044,0.498,0.458
4000,0.049,0.469,0.482
4500,0.057,0.429,0.514
5000,0.055,0.410,0.535
5500,0.065,0.391,0.544
6000,0.064,0.373,0.563
6500,0.086,0.363,0.551
7000,0.086,0.325,0.589
7500,0.083,0.330,0.587
8000,0.088,0.312,0.600
8500,0.116,0.259,0.625
9000,0.146,0.253,0.601
9500,0.177,0.174,0.649
10000,0.152,0.156,0.692
10500,0.139,0.183,0.678
11000,0.175,0.158,0.667
11500,0.186,0.167,0.647
12000,0.211,0.191,0.598
12500,0.196,0.162,0.642
13000,0.213,0.136,0.651
13500,0.229,0.103,0.668
14000,0.241,0.090,0.669
14500,0.317,0.080,0.603
15000,0.339,0.086,0.575
15500,0.323,0.074,0.603
16000,0.364,0.065,0.571
16500,0.371,0.053,0.576
17000,0.387,0.048,0.565
17500,0.427,0.036,0.537
18000,0.436,0.036,0.528
18500,0.429,0.028,0.543
19000,0.415,0.030,0.555
19500,0.433,0.031,0.536
20000,0.472,0.021,0.507
20500,0.521,0.016,0.463
21000,0.517,0.011,0.472
21500,0.486,0.014,0.500
22000,0.530,0.023,0.447
22500,0.561,0.018,0.421
23000,0.620,0.008,0.372
23500,0.627,0.009,0.364
24000,0.635,0.008,0.357
24500,0.618,0.010,0.372
25000,0.604,0.006,0.390
25500,0.598,0.011,0.391
26000,0.584,0.012,0.404
26500,0.601,0.015,0.384
27000,0.540,0.007,0.453
27500,0.566,0.005,0.429
28000,0.555,0.020,0.425
28500,0.531,0.021,0.448
29000,0.550,0.013,0.437
29500,0.606,0.014,0.380
30000,0.627,0.007,0.366
30500,0.625,0.015,0.360
31000,0.616,0.013,0.371
31500,0.568,0.013,0.419
32000,0.535,0.018,0.447
32500,0.574,0.014,0.412
33000,0.579,0.010,0.411
33500,0.553,0.016,0.431
34000,0.535,0.015,0.450
34500,0.511,0.013,0.476
35000,0.510,0.021,0.469
35500,0.508,0.015,0.477
36000,0.513,0.019,0.468
36500,0.511,0.015,0.474
37000,0.489,0.013,0.498
37500,0.494,0.018,0.488
38000,0.537,0.012,0.451
38500,0.564,0.012,0.424
39000,0.568,0.011,0.421
39500,0.514,0.015,0.471
40000,0.501,0.013,0.486
40500,0.545,0.017,0.438
41000,0.557,0.019,0.424
41500,0.552,0.026,0.422
42000,0.563,0.014,0.423
42500,0.526,0.022,0.452
43000,0.568,0.018,0.414
43500,0.543,0.008,0.449
44000,0.530,0.011,0.459
44500,0.506,0.023,0.471
45000,0.487,0.011,0.502
45500,0.542,0.021,0.437
46000,0.560,0.014,0.426
46500,0.526,0.016,0.458
47000,0.547,0.010,0.443
47500,0.578,0.007,0.415
48000,0.583,0.003,0.414
48500,0.548,0.012,0.440
49000,0.531,0.012,0.457
49500,0.525,0.013,0.462
50000,0.560,0.014,0.426
50500,0.511,0.012,0.477
51000,0.511,0.009,0.480
51500,0.491,0.017,0.492
52000,0.519,0.008,0.473
52500,0.602,0.009,0.389
53000,0.613,0.007,0.380
53500,0.585,0.010,0.405
54000,0.607,0.009,0.384
54500,0.604,0.020,0.376
55000,0.612,0.013,0.375
55500,0.627,0.009,0.364
56000,0.643,0.005,0.352
56500,0.635,0.010,0.355
57000,0.624,0.005,0.371
57500,0.635,0.007,0.358
58000,0.622,0.003,0.375
58500,0.643,0.003,0.354
59000,0.637,0.010,0.353
59500,0.647,0.007,0.346
60000,0.690,0.005,0.305
60500,0.736,0.003,0.261
61000,0.727,0.001,0.272
61500,0.706,0.003,0.291
62000,0.672,0.003,0.325
62500,0.663,0.004,0.333
63000,0.579,0.008,0.413
63500,0.585,0.010,0.405
64000,0.619,0.012,0.369
64500,0.669,0.011,0.320
65000,0.635,0.005,0.360
65500,0.597,0.011,0.392
66000,0.600,0.013,0.387
66500,0.565,0.012,0.423
67000,0.532,0.012,0.456
67500,0.546,0.006,0.448
68000,0.583,0.011,0.406
68500,0.596,0.015,0.389
69000,0.547,0.012,0.441
69500,0.524,0.020,0.456
70000,0.500,0.015,0.485
70500,0.544,0.012,0.444
71000,0.515,0.025,0.460
71500,0.541,0.021,0.438
72000,0.527,0.020,0.453
72500,0.522,0.024,0.454
73000,0.491,0.017,0.492
73500,0.496,0.015,0.489
74000,0.511,0.016,0.473
74500,0.538,0.016,0.446
75000,0.534,0.013,0.453
75500,0.589,0.012,0.399
76000,0.618,0.011,0.371
76500,0.605,0.014,0.381
77000,0.555,0.010,0.435
77500,0.564,0.010,0.426
78000,0.554,0.008,0.438
78500,0.540,0.015,0.445
79000,0.554,0.017,0.429
79500,0.532,0.017,0.451
80000,0.556,0.011,0.433
80500,0.509,0.014,0.477
81000,0.483,0.018,0.499
81500,0.480,0.014,0.506
82000,0.473,0.014,0.513
82500,0.528,0.018,0.454
83000,0.541,0.017,0.442
83500,0.559,0.011,0.430
84000,0.598,0.008,0.394
84500,0.555,0.024,0.421
85000,0.562,0.017,0.421
85500,0.530,0.013,0.457
86000,0.493,0.020,0.487
86500,0.475,0.021,0.504
87000,0.514,0.026,0.460
87500,0.527,0.025,0.448
88000,0.546,0.010,0.444
88500,0.555,0.009,0.436
89000,0.590,0.012,0.398
