time,n_A+p,n_B,n_AB
500,0.030,0.900,0.070
1000,0.032,0.731,0.237
1500,0.032,0.524,0.444
2000,0.036,0.333,0.631
2500,0.064,0.246,0.690
3000,0.061,0.210,0.729
3500,0.092,0.157,0.751
4000,0.067,0.152,0.781
4500,0.065,0.155,0.780
5000,0.101,0.115,0.784
5500,0.087,0.150,0.763
6000,0.093,0.142,0.765
6500,0.129,0.107,0.764
7000,0.157,0.086,0.757
7500,0.156,0.067,0.777
8000,0.209,0.042,0.749
8500,0.182,0.034,0.784
9000,0.145,0.077,0.778
9500,0.142,0.092,0.766
10000,0.109,0.088,0.803
10500,0.108,0.094,0.798
11000,0.179,0.075,0.746
11500,0.199,0.049,0.752
12000,0.205,0.048,0.747
12500,0.283,0.030,0.687
13000,0.320,0.019,0.661
13500,0.387,0.006,0.607
14000,0.354,0.008,0.638
14500,0.324,0.028,0.648
15000,0.301,0.015,0.684
15500,0.261,0.025,0.714
16000,0.260,0.050,0.690
16500,0.289,0.041,0.670
17000,0.288,0.021,0.691
17500,0.268,0.021,0.711
18000,0.277,0.028,0.695
18500,0.248,0.021,0.731
19000,0.248,0.024,0.728
19500,0.270,0.016,0.714
20000,0.303,0.025,0.672
20500,0.268,0.032,0.700
21000,0.271,0.031,0.698
21500,0.236,0.021,0.743
22000,0.279,0.016,0.705
22500,0.350,0.012,0.638
23000,0.327,0.025,0.648
23500,0.353,0.013,0.634
24000,0.342,0.013,0.645
24500,0.290,0.011,0.699
25000,0.311,0.020,0.669
25500,0.339,0.025,0.636
26000,0.320,0.017,0.663
26500,0.230,0.032,0.738
27000,0.233,0.039,0.728
27500,0.220,0.029,0.751
28000,0.183,0.047,0.770
28500,0.244,0.036,0.720
29000,0.208,0.036,0.756
29500,0.158,0.051,0.791
30000,0.221,0.031,0.748
30500,0.283,0.028,0.689
31000,0.296,0.022,0.682
31500,0.250,0.014,0.736
32000,0.248,0.022,0.730
32500,0.257,0.017,0.726
33000,0.325,0.013,0.662
33500,0.382,0.018,0.600
34000,0.355,0.014,0.631
34500,0.324,0.023,0.653
35000,0.307,0.014,0.679
35500,0.254,0.035,0.711
36000,0.221,0.018,0.761
36500,0.269,0.037,0.694
37000,0.294,0.039,0.667
37500,0.306,0.034,0.660
38000,0.274,0.024,0.702
38500,0.309,0.023,0.668
39000,0.354,0.008,0.638
39500,0.318,0.008,0.674
40000,0.345,0.011,0.644
40500,0.268,0.034,0.698
41000,0.257,0.030,0.713
41500,0.237,0.034,0.729
42000,0.277,0.030,0.693
42500,0.233,0.030,0.737
43000,0.246,0.048,0.706
43500,0.205,0.043,0.752
44000,0.200,0.062,0.738
44500,0.240,0.031,0.729
45000,0.243,0.027,0.730
45500,0.270,0.036,0.694
46000,0.176,0.037,0.787
46500,0.149,0.060,0.791
47000,0.180,0.056,0.764
47500,0.211,0.041,0.748
48000,0.198,0.035,0.767
48500,0.205,0.034,0.761
49000,0.189,0.025,0.786
49500,0.294,0.018,0.688
50000,0.333,0.013,0.654
50500,0.303,0.024,0.673
51000,0.277,0.031,0.692
51500,0.251,0.030,0.719
52000,0.282,0.014,0.704
52500,0.301,0.030,0.669
53000,0.293,0.014,0.693
53500,0.312,0.022,0.666
54000,0.290,0.019,0.691
54500,0.223,0.032,0.745
55000,0.240,0.041,0.719
55500,0.259,0.034,0.707
56000,0.227,0.031,0.742
56500,0.290,0.026,0.684
57000,0.203,0.021,0.776
57500,0.195,0.035,0.770
58000,0.184,0.026,0.790
58500,0.220,0.026,0.754
59000,0.231,0.041,0.728
59500,0.221,0.035,0.744
60000,0.234,0.030,0.736
60500,0.274,0.038,0.688
61000,0.309,0.024,0.667
61500,0.334,0.020,0.646
62000,0.246,0.037,0.717
62500,0.327,0.033,0.640
63000,0.310,0.035,0.655
63500,0.285,0.025,0.690
64000,0.224,0.018,0.758
64500,0.203,0.052,0.745
65000,0.290,0.031,0.679
65500,0.242,0.040,0.718
66000,0.227,0.030,0.743
66500,0.240,0.022,0.738
67000,0.205,0.031,0.764
67500,0.242,0.024,0.734
68000,0.258,0.024,0.718
68500,0.275,0.027,0.698
69000,0.313,0.024,0.663
69500,0.325,0.020,0.655
70000,0.300,0.018,0.682
70500,0.247,0.031,0.722
71000,0.212,0.043,0.745
71500,0.248,0.033,0.719
72000,0.223,0.027,0.750
72500,0.282,0.026,0.692
73000,0.265,0.022,0.713
73500,0.205,0.028,0.767
74000,0.249,0.044,0.707
74500,0.234,0.036,0.730
75000,0.267,0.032,0.701
75500,0.278,0.029,0.693
76000,0.333,0.021,0.646
76500,0.360,0.013,0.627
77000,0.310,0.008,0.682
77500,0.260,0.024,0.716
78000,0.282,0.035,0.683
78500,0.276,0.021,0.703
79000,0.215,0.049,0.736
79500,0.215,0.027,0.758
80000,0.236,0.044,0.720
80500,0.211,0.050,0.739
81000,0.233,0.030,0.737
81500,0.260,0.020,0.720
82000,0.233,0.031,0.736
82500,0.241,0.046,0.713
83000,0.260,0.053,0.687
83500,0.258,0.032,0.710
84000,0.253,0.037,0.710
84500,0.293,0.028,0.679
85000,0.260,0.037,0.703
85500,0.250,0.027,0.723
86000,0.195,0.053,0.752
86500,0.201,0.046,0.753
87000,0.171,0.075,0.754
87500,0.203,0.058,0.739
88000,0.261,0.028,0.711
88500,0.280,0.053,0.667
89000,0.253,0.033,0.714
89500,0.232,0.032,0.736
90000,0.209,0.041,0.750
90500,0.221,0.060,0.719
91000,0.179,0.039,0.782
91500,0.178,0.041,0.781
92000,0.181,0.042,0.777
92500,0.181,0.062,0.757
93000,0.157,0.074,0.769
93500,0.216,0.034,0.750
94000,0.237,0.026,0.737
94500,0.223,0.022,0.755
95000,0.235,0.031,0.734
95500,0.219,0.042,0.739
96000,0.240,0.032,0.728
96500,0.240,0.041,0.719
97000,0.258,0.030,0.712
97500,0.191,0.071,0.738
98000,0.191,0.058,0.751
98500,0.218,0.058,0.724
99000,0.198,0.062,0.740
99500,0.205,0.052,0.743
100000,0.289,0.034,0.677
100500,0.255,0.026,0.719
101000,0.208,0.029,0.763
101500,0.229,0.037,0.734
102000,0.166,0.053,0.781
102500,0.229,0.043,0.728
103000,0.226,0.046,0.728
103500,0.233,0.049,0.718
104000,0.236,0.043,0.721
104500,0.218,0.052,0.730
105000,0.268,0.033,0.699
105500,0.324,0.022,0.654
106000,0.234,0.039,0.727
106500,0.245,0.049,0.706
107000,0.217,0.040,0.743
107500,0.231,0.020,0.749
108000,0.238,0.025,0.737
108500,0.228,0.034,0.738
109000,0.286,0.029,0.685
109500,0.284,0.033,0.683
110000,0.244,0.020,0.736
110500,0.280,0.016,0.704
111000,0.237,0.011,0.752
111500,0.279,0.031,0.690
112000,0.305,0.021,0.674
112500,0.255,0.023,0.722
113000,0.255,0.035,0.710
113500,0.285,0.022,0.693
114000,0.242,0.020,0.738
114500,0.264,0.030,0.706
115000,0.252,0.036,0.712
115500,0.249,0.030,0.721
116000,0.266,0.026,0.708
116500,0.253,0.024,0.723
117000,0.263,0.018,0.719
117500,0.288,0.027,0.685
118000,0.269,0.039,0.692
118500,0.217,0.024,0.759
119000,0.250,0.035,0.715
119500,0.235,0.026,0.739
120000,0.290,0.029,0.681
120500,0.259,0.023,0.718
121000,0.244,0.026,0.730
121500,0.224,0.032,0.744
122000,0.256,0.029,0.715
122500,0.263,0.012,0.725
123000,0.263,0.014,0.723
123500,0.242,0.028,0.730
124000,0.233,0.047,0.720
124500,0.219,0.032,0.749
125000,0.239,0.031,0.730
125500,0.280,0.027,0.693
126000,0.288,0.029,0.683
126500,0.311,0.031,0.658
127000,0.237,0.048,0.715
127500,0.255,0.066,0.679
128000,0.242,0.038,0.720
128500,0.226,0.032,0.742
129000,0.210,0.053,0.737
129500,0.215,0.070,0.715
130000,0.259,0.042,0.699
130500,0.325,0.020,0.655
131000,0.309,0.033,0.658
131500,0.279,0.027,0.694
132000,0.260,0.027,0.713
132500,0.284,0.035,0.681
133000,0.289,0.027,0.684
133500,0.215,0.048,0.737
134000,0.283,0.038,0.679
134500,0.244,0.017,0.739
135000,0.304,0.025,0.671
135500,0.316,0.010,0.674
136000,0.339,0.008,0.653
136500,0.341,0.007,0.652
137000,0.266,0.010,0.724
137500,0.285,0.018,0.697
138000,0.300,0.018,0.682
138500,0.241,0.031,0.728
139000,0.235,0.034,0.731
139500,0.221,0.057,0.722
140000,0.169,0.043,0.788
140500,0.198,0.051,0.751
141000,0.255,0.033,0.712
141500,0.312,0.016,0.672
142000,0.300,0.020,0.680
142500,0.289,0.033,0.678
143000,0.269,0.012,0.719
143500,0.289,0.023,0.688
144000,0.337,0.011,0.652
144500,0.327,0.018,0.655
145000,0.237,0.019,0.744
145500,0.260,0.025,0.715
146000,0.262,0.020,0.718
146500,0.262,0.013,0.725
147000,0.236,0.020,0.744
147500,0.290,0.019,0.691
148000,0.293,0.015,0.692
148500,0.300,0.016,0.684
149000,0.335,0.017,0.648
149500,0.350,0.017,0.633
