time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.909,0.062,0.142261
1000,0.050,0.566,0.384,0.453182
1500,0.083,0.463,0.455,0.478654
2000,0.074,0.360,0.566,0.458866
2500,0.087,0.240,0.674,0.384228
3000,0.153,0.215,0.632,0.437638
3500,0.202,0.112,0.686,0.408774
4000,0.128,0.165,0.707,0.394908
4500,0.178,0.136,0.686,0.373243
5000,0.260,0.132,0.607,0.461462
5500,0.289,0.074,0.636,0.417992
6000,0.306,0.062,0.632,0.431032
6500,0.285,0.107,0.607,0.454545
7000,0.285,0.120,0.595,0.458014
7500,0.223,0.169,0.607,0.438676
8000,0.269,0.145,0.587,0.463974
8500,0.335,0.107,0.558,0.470351
9000,0.215,0.116,0.669,0.417979
9500,0.256,0.091,0.653,0.429167
10000,0.227,0.116,0.657,0.414267
10500,0.178,0.124,0.698,0.376316
11000,0.223,0.165,0.612,0.480556
11500,0.231,0.128,0.640,0.437430
12000,0.215,0.124,0.661,0.407538
12500,0.198,0.120,0.682,0.395159
13000,0.178,0.202,0.620,0.448801
13500,0.219,0.157,0.624,0.464171
14000,0.190,0.174,0.636,0.444337
14500,0.182,0.124,0.694,0.396677
15000,0.248,0.087,0.665,0.431945
15500,0.215,0.136,0.649,0.440512
16000,0.227,0.124,0.649,0.432355
16500,0.215,0.107,0.678,0.415223
17000,0.140,0.161,0.698,0.414321
17500,0.153,0.136,0.711,0.377998
18000,0.231,0.120,0.649,0.430732
18500,0.157,0.174,0.669,0.423909
19000,0.223,0.169,0.607,0.452285
19500,0.194,0.095,0.711,0.363024
20000,0.207,0.079,0.715,0.383034
20500,0.252,0.070,0.678,0.402887
21000,0.231,0.103,0.665,0.409238
21500,0.298,0.091,0.612,0.450948
22000,0.273,0.045,0.682,0.366672
22500,0.339,0.095,0.566,0.476644
23000,0.202,0.169,0.628,0.456601
23500,0.248,0.161,0.591,0.484998
24000,0.256,0.091,0.653,0.409050
24500,0.248,0.074,0.678,0.400476
25000,0.314,0.041,0.645,0.417298
25500,0.211,0.103,0.686,0.405847
26000,0.186,0.157,0.657,0.440677
26500,0.215,0.103,0.682,0.400148
27000,0.269,0.112,0.620,0.456022
27500,0.198,0.103,0.698,0.398291
28000,0.223,0.140,0.636,0.436868
28500,0.231,0.120,0.649,0.426604
29000,0.207,0.165,0.628,0.447468
