time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.785,0.186,0.314953
1000,0.037,0.640,0.322,0.411998
1500,0.041,0.467,0.492,0.454936
2000,0.070,0.302,0.628,0.406299
2500,0.120,0.256,0.624,0.415132
3000,0.103,0.252,0.645,0.416730
3500,0.107,0.231,0.661,0.389604
4000,0.128,0.215,0.657,0.423918
4500,0.083,0.190,0.727,0.358895
5000,0.145,0.174,0.682,0.418012
5500,0.161,0.194,0.645,0.432437
6000,0.223,0.132,0.645,0.424591
6500,0.136,0.182,0.682,0.397252
7000,0.128,0.165,0.707,0.362584
7500,0.145,0.186,0.669,0.419174
8000,0.252,0.112,0.636,0.418096
8500,0.236,0.095,0.669,0.389917
9000,0.227,0.153,0.620,0.460526
9500,0.219,0.116,0.665,0.428955
10000,0.190,0.120,0.690,0.385899
10500,0.186,0.153,0.661,0.424358
11000,0.215,0.087,0.698,0.369100
11500,0.260,0.070,0.669,0.395686
12000,0.194,0.087,0.719,0.364600
12500,0.236,0.070,0.694,0.387946
13000,0.223,0.120,0.657,0.409587
13500,0.136,0.149,0.715,0.390141
14000,0.174,0.112,0.715,0.375990
14500,0.124,0.145,0.731,0.349662
15000,0.190,0.186,0.624,0.452754
15500,0.128,0.149,0.723,0.358805
16000,0.136,0.174,0.690,0.390205
16500,0.157,0.149,0.694,0.413487
17000,0.157,0.116,0.727,0.361892
17500,0.190,0.112,0.698,0.378834
18000,0.264,0.062,0.674,0.399192
18500,0.169,0.128,0.702,0.382254
19000,0.211,0.083,0.707,0.377189
19500,0.140,0.124,0.736,0.361474
20000,0.186,0.120,0.694,0.408087
20500,0.153,0.107,0.740,0.342466
21000,0.145,0.145,0.711,0.371190
21500,0.107,0.182,0.711,0.372163
22000,0.153,0.149,0.698,0.383633
22500,0.169,0.107,0.723,0.372614
23000,0.256,0.066,0.678,0.390398
23500,0.252,0.083,0.665,0.417168
24000,0.169,0.120,0.711,0.379719
24500,0.231,0.095,0.674,0.408160
25000,0.165,0.120,0.715,0.371376
25500,0.136,0.103,0.760,0.336438
26000,0.207,0.074,0.719,0.372370
26500,0.231,0.087,0.682,0.409008
27000,0.227,0.107,0.665,0.424305
