time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.950,0.021,0.072931
1000,0.029,0.917,0.054,0.125079
1500,0.029,0.926,0.045,0.119770
2000,0.029,0.938,0.033,0.088227
2500,0.033,0.946,0.021,0.073043
3000,0.033,0.901,0.066,0.144804
3500,0.037,0.901,0.062,0.140368
4000,0.029,0.901,0.070,0.146143
4500,0.029,0.938,0.033,0.098927
5000,0.029,0.930,0.041,0.113072
5500,0.029,0.955,0.017,0.058169
6000,0.029,0.942,0.029,0.095574
6500,0.029,0.934,0.037,0.091320
7000,0.029,0.930,0.041,0.094016
7500,0.029,0.921,0.050,0.108482
8000,0.029,0.959,0.012,0.063480
8500,0.033,0.913,0.054,0.129140
9000,0.029,0.901,0.070,0.136614
9500,0.033,0.938,0.029,0.104768
10000,0.029,0.897,0.074,0.138711
10500,0.029,0.909,0.062,0.139707
11000,0.033,0.897,0.070,0.156319
11500,0.029,0.913,0.058,0.125063
12000,0.029,0.909,0.062,0.136832
12500,0.029,0.959,0.012,0.054001
13000,0.029,0.946,0.025,0.083222
13500,0.029,0.934,0.037,0.086406
14000,0.029,0.946,0.025,0.079837
14500,0.029,0.901,0.070,0.142533
15000,0.029,0.909,0.062,0.152189
15500,0.029,0.917,0.054,0.145567
16000,0.033,0.921,0.045,0.113882
16500,0.033,0.909,0.058,0.138512
17000,0.029,0.926,0.045,0.106039
17500,0.029,0.946,0.025,0.076450
18000,0.029,0.942,0.029,0.092312
18500,0.029,0.955,0.017,0.067070
19000,0.029,0.946,0.025,0.082640
19500,0.029,0.926,0.045,0.107079
20000,0.033,0.897,0.070,0.153702
20500,0.029,0.926,0.045,0.101978
21000,0.033,0.897,0.070,0.161281
21500,0.033,0.938,0.029,0.095526
22000,0.029,0.938,0.033,0.106921
22500,0.029,0.950,0.021,0.067124
23000,0.029,0.921,0.050,0.119249
23500,0.029,0.946,0.025,0.079155
24000,0.029,0.938,0.033,0.094815
24500,0.037,0.913,0.050,0.144174
25000,0.045,0.880,0.074,0.184959
25500,0.029,0.872,0.099,0.203101
26000,0.029,0.930,0.041,0.114258
26500,0.033,0.926,0.041,0.114350
27000,0.029,0.930,0.041,0.104999
27500,0.029,0.913,0.058,0.138346
28000,0.029,0.959,0.012,0.056311
28500,0.029,0.905,0.066,0.148953
29000,0.029,0.930,0.041,0.107145
29500,0.033,0.946,0.021,0.082427
30000,0.029,0.913,0.058,0.121358
30500,0.033,0.901,0.066,0.149414
31000,0.029,0.905,0.066,0.150972
31500,0.033,0.884,0.083,0.177615
32000,0.029,0.905,0.066,0.140382
32500,0.033,0.905,0.062,0.139090
33000,0.033,0.921,0.045,0.116557
33500,0.029,0.901,0.070,0.163499
34000,0.029,0.921,0.050,0.116257
34500,0.029,0.946,0.025,0.090019
35000,0.029,0.913,0.058,0.136649
35500,0.029,0.913,0.058,0.151494
36000,0.029,0.942,0.029,0.110446
36500,0.029,0.938,0.033,0.093625
37000,0.029,0.901,0.070,0.155740
37500,0.029,0.938,0.033,0.085144
38000,0.029,0.909,0.062,0.119243
38500,0.029,0.901,0.070,0.163795
39000,0.029,0.930,0.041,0.106464
39500,0.029,0.897,0.074,0.158323
40000,0.029,0.926,0.045,0.109951
40500,0.029,0.897,0.074,0.158249
41000,0.037,0.905,0.058,0.146881
41500,0.033,0.917,0.050,0.141275
42000,0.029,0.888,0.083,0.156590
42500,0.033,0.905,0.062,0.145508
43000,0.029,0.913,0.058,0.130697
43500,0.033,0.938,0.029,0.103359
44000,0.033,0.909,0.058,0.157611
44500,0.029,0.926,0.045,0.133778
45000,0.029,0.942,0.029,0.095937
45500,0.029,0.950,0.021,0.071050
46000,0.029,0.938,0.033,0.091518
46500,0.029,0.950,0.021,0.071537
47000,0.029,0.959,0.012,0.053293
47500,0.029,0.946,0.025,0.081278
48000,0.029,0.921,0.050,0.115202
48500,0.029,0.938,0.033,0.084534
49000,0.029,0.950,0.021,0.066416
49500,0.029,0.930,0.041,0.114973
50000,0.029,0.909,0.062,0.136187
50500,0.029,0.950,0.021,0.064270
51000,0.029,0.946,0.025,0.078129
51500,0.037,0.942,0.021,0.095697
52000,0.029,0.921,0.050,0.107001
52500,0.029,0.926,0.045,0.126155
53000,0.029,0.942,0.029,0.092332
53500,0.029,0.917,0.054,0.152498
54000,0.029,0.930,0.041,0.102513
54500,0.029,0.934,0.037,0.096509
55000,0.029,0.934,0.037,0.100435
55500,0.041,0.901,0.058,0.139724
56000,0.037,0.905,0.058,0.145707
56500,0.033,0.909,0.058,0.143850
57000,0.029,0.950,0.021,0.076745
57500,0.029,0.946,0.025,0.085269
58000,0.029,0.959,0.012,0.058204
58500,0.029,0.917,0.054,0.124172
59000,0.029,0.946,0.025,0.082310
59500,0.029,0.909,0.062,0.136530
60000,0.033,0.934,0.033,0.103691
60500,0.033,0.930,0.037,0.120549
61000,0.029,0.926,0.045,0.109622
61500,0.033,0.955,0.012,0.067648
62000,0.029,0.942,0.029,0.086822
62500,0.029,0.909,0.062,0.151983
63000,0.029,0.938,0.033,0.081016
63500,0.029,0.942,0.029,0.076895
64000,0.029,0.950,0.021,0.074765
64500,0.033,0.946,0.021,0.078428
65000,0.033,0.950,0.017,0.076814
65500,0.029,0.938,0.033,0.087769
66000,0.029,0.926,0.045,0.119430
66500,0.037,0.905,0.058,0.152077
67000,0.037,0.926,0.037,0.115279
67500,0.029,0.905,0.066,0.142107
68000,0.029,0.955,0.017,0.068538
68500,0.029,0.921,0.050,0.120851
69000,0.033,0.942,0.025,0.093691
69500,0.033,0.942,0.025,0.087888
