time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.946,0.025,0.081835
1000,0.033,0.884,0.083,0.161769
1500,0.033,0.917,0.050,0.136853
2000,0.029,0.913,0.058,0.146828
2500,0.029,0.930,0.041,0.108636
3000,0.029,0.893,0.079,0.171666
3500,0.029,0.938,0.033,0.097353
4000,0.029,0.905,0.066,0.133050
4500,0.029,0.938,0.033,0.097258
5000,0.029,0.942,0.029,0.096817
5500,0.029,0.880,0.091,0.182675
6000,0.033,0.893,0.074,0.172027
6500,0.029,0.938,0.033,0.101767
7000,0.029,0.934,0.037,0.115714
7500,0.029,0.938,0.033,0.098901
8000,0.029,0.934,0.037,0.114121
8500,0.029,0.905,0.066,0.151701
9000,0.029,0.938,0.033,0.097933
9500,0.029,0.942,0.029,0.096065
10000,0.037,0.917,0.045,0.129450
10500,0.037,0.909,0.054,0.142448
11000,0.029,0.934,0.037,0.095945
11500,0.029,0.917,0.054,0.113079
12000,0.029,0.942,0.029,0.103597
12500,0.029,0.917,0.054,0.128631
13000,0.029,0.946,0.025,0.090997
13500,0.033,0.930,0.037,0.115273
14000,0.029,0.893,0.079,0.167535
14500,0.045,0.872,0.083,0.202068
15000,0.037,0.921,0.041,0.114596
15500,0.029,0.930,0.041,0.111073
16000,0.029,0.921,0.050,0.133652
16500,0.029,0.934,0.037,0.098762
17000,0.029,0.963,0.008,0.057272
17500,0.029,0.955,0.017,0.080807
18000,0.029,0.921,0.050,0.116549
18500,0.029,0.909,0.062,0.144027
19000,0.029,0.950,0.021,0.081208
19500,0.033,0.934,0.033,0.104703
20000,0.029,0.938,0.033,0.106538
20500,0.029,0.905,0.066,0.152036
21000,0.029,0.938,0.033,0.111301
21500,0.033,0.913,0.054,0.123650
22000,0.029,0.905,0.066,0.157485
22500,0.033,0.884,0.083,0.178462
23000,0.029,0.893,0.079,0.176783
23500,0.033,0.930,0.037,0.117324
24000,0.033,0.930,0.037,0.112218
24500,0.045,0.930,0.025,0.098907
25000,0.029,0.921,0.050,0.121415
25500,0.029,0.959,0.012,0.067925
26000,0.033,0.901,0.066,0.166574
26500,0.029,0.893,0.079,0.178727
27000,0.029,0.934,0.037,0.120444
27500,0.029,0.950,0.021,0.074568
28000,0.029,0.942,0.029,0.103408
28500,0.029,0.942,0.029,0.101054
29000,0.029,0.913,0.058,0.129843
29500,0.033,0.950,0.017,0.079888
30000,0.033,0.946,0.021,0.088691
30500,0.029,0.921,0.050,0.122411
