time,n_A+p,n_B,n_AB
200,0.030,0.954,0.016
400,0.030,0.932,0.037
600,0.046,0.864,0.090
800,0.044,0.818,0.139
1000,0.040,0.786,0.174
1200,0.048,0.735,0.218
1400,0.047,0.695,0.258
1600,0.074,0.675,0.251
1800,0.087,0.590,0.323
2000,0.069,0.575,0.356
2200,0.094,0.541,0.364
2400,0.098,0.496,0.406
2600,0.119,0.462,0.419
2800,0.130,0.418,0.452
3000,0.146,0.425,0.429
3200,0.154,0.390,0.456
3400,0.194,0.353,0.453
3600,0.192,0.329,0.479
3800,0.221,0.282,0.498
4000,0.204,0.280,0.516
4200,0.181,0.257,0.562
4400,0.191,0.288,0.521
4600,0.180,0.286,0.533
4800,0.171,0.283,0.545
5000,0.205,0.246,0.549
5200,0.199,0.211,0.590
5400,0.218,0.207,0.575
5600,0.196,0.217,0.587
5800,0.227,0.196,0.577
6000,0.249,0.191,0.560
6200,0.231,0.205,0.563
6400,0.224,0.203,0.573
6600,0.240,0.223,0.537
6800,0.243,0.239,0.519
7000,0.281,0.198,0.522
7200,0.254,0.192,0.555
7400,0.245,0.225,0.530
7600,0.256,0.198,0.546
7800,0.231,0.210,0.559
8000,0.229,0.213,0.558
8200,0.230,0.213,0.557
8400,0.214,0.204,0.583
8600,0.196,0.215,0.589
8800,0.198,0.228,0.575
9000,0.209,0.239,0.552
9200,0.179,0.243,0.578
9400,0.217,0.211,0.572
9600,0.207,0.220,0.573
9800,0.247,0.208,0.544
10000,0.290,0.192,0.519
10200,0.281,0.162,0.557
10400,0.269,0.165,0.566
10600,0.265,0.165,0.570
10800,0.242,0.199,0.559
11000,0.246,0.214,0.540
11200,0.215,0.242,0.543
11400,0.224,0.225,0.552
11600,0.205,0.212,0.583
11800,0.193,0.211,0.596
12000,0.202,0.212,0.586
12200,0.207,0.206,0.587
12400,0.205,0.232,0.563
12600,0.203,0.215,0.581
12800,0.210,0.203,0.587
13000,0.220,0.198,0.582
13200,0.222,0.200,0.578
13400,0.246,0.186,0.568
13600,0.206,0.215,0.579
13800,0.210,0.207,0.583
14000,0.222,0.194,0.584
14200,0.186,0.219,0.594
