time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.965,0.002,0.055766
1000,0.038,0.954,0.008,0.095154
1500,0.034,0.944,0.022,0.101152
2000,0.037,0.940,0.023,0.109256
2500,0.045,0.933,0.022,0.114159
3000,0.084,0.889,0.028,0.139675
3500,0.082,0.891,0.028,0.136701
4000,0.079,0.888,0.034,0.139346
4500,0.106,0.825,0.068,0.278697
5000,0.140,0.791,0.069,0.243554
5500,0.165,0.775,0.059,0.256029
6000,0.148,0.785,0.066,0.253308
6500,0.157,0.770,0.073,0.276504
7000,0.143,0.794,0.063,0.200375
7500,0.126,0.806,0.068,0.185974
8000,0.115,0.830,0.054,0.160022
8500,0.129,0.805,0.066,0.199317
9000,0.098,0.834,0.068,0.160890
9500,0.109,0.842,0.049,0.151799
10000,0.106,0.845,0.049,0.144518
10500,0.124,0.827,0.049,0.182991
11000,0.124,0.822,0.054,0.193410
11500,0.123,0.822,0.055,0.164424
12000,0.140,0.814,0.046,0.154148
12500,0.126,0.820,0.054,0.198577
13000,0.116,0.839,0.045,0.146139
13500,0.113,0.846,0.041,0.139613
14000,0.106,0.845,0.049,0.144097
14500,0.092,0.855,0.053,0.142861
15000,0.094,0.871,0.035,0.099304
15500,0.103,0.849,0.048,0.157523
16000,0.104,0.840,0.056,0.194461
16500,0.122,0.818,0.060,0.210267
17000,0.126,0.823,0.051,0.174720
17500,0.113,0.827,0.059,0.165130
18000,0.122,0.811,0.067,0.204676
18500,0.152,0.770,0.078,0.260670
19000,0.163,0.760,0.077,0.251538
19500,0.165,0.755,0.080,0.245895
20000,0.174,0.759,0.067,0.243278
20500,0.202,0.722,0.076,0.275862
21000,0.189,0.731,0.080,0.305350
21500,0.191,0.729,0.080,0.253926
22000,0.181,0.735,0.084,0.235960
22500,0.182,0.727,0.091,0.300848
23000,0.195,0.715,0.090,0.263885
23500,0.186,0.721,0.093,0.259286
24000,0.183,0.712,0.105,0.250067
24500,0.198,0.712,0.090,0.233493
25000,0.158,0.762,0.080,0.238675
25500,0.174,0.746,0.081,0.266072
26000,0.154,0.777,0.068,0.218633
26500,0.135,0.799,0.066,0.173357
27000,0.129,0.789,0.083,0.202817
27500,0.122,0.800,0.079,0.195589
28000,0.122,0.813,0.065,0.184941
28500,0.074,0.877,0.049,0.116342
29000,0.082,0.845,0.074,0.185420
29500,0.066,0.880,0.053,0.103360
30000,0.058,0.900,0.042,0.075233
30500,0.061,0.899,0.040,0.092183
31000,0.066,0.889,0.045,0.098265
31500,0.077,0.883,0.041,0.081089
32000,0.081,0.874,0.045,0.131539
32500,0.089,0.862,0.049,0.099502
33000,0.089,0.860,0.051,0.120071
33500,0.087,0.862,0.051,0.121591
34000,0.083,0.869,0.048,0.130481
34500,0.084,0.877,0.039,0.109391
35000,0.077,0.867,0.056,0.136941
35500,0.062,0.886,0.052,0.113184
36000,0.055,0.902,0.043,0.101148
36500,0.055,0.910,0.035,0.072568
37000,0.053,0.913,0.034,0.078984
37500,0.056,0.910,0.034,0.089509
38000,0.061,0.899,0.040,0.124896
38500,0.070,0.889,0.041,0.103425
39000,0.064,0.898,0.038,0.104509
39500,0.052,0.906,0.042,0.090336
40000,0.058,0.893,0.049,0.140800
40500,0.050,0.907,0.043,0.107464
41000,0.050,0.917,0.033,0.068495
41500,0.054,0.904,0.042,0.120703
42000,0.054,0.897,0.049,0.149421
42500,0.057,0.912,0.031,0.109129
43000,0.051,0.910,0.039,0.093228
43500,0.051,0.910,0.039,0.097530
44000,0.056,0.904,0.040,0.104055
44500,0.048,0.905,0.047,0.129352
45000,0.055,0.910,0.035,0.096096
45500,0.047,0.910,0.043,0.098682
46000,0.048,0.921,0.031,0.079332
46500,0.046,0.924,0.030,0.076121
47000,0.043,0.926,0.031,0.058886
47500,0.043,0.933,0.025,0.064097
48000,0.044,0.935,0.021,0.050757
48500,0.044,0.938,0.018,0.053181
49000,0.044,0.938,0.018,0.052307
49500,0.047,0.926,0.027,0.103109
50000,0.058,0.907,0.035,0.140002
50500,0.059,0.910,0.031,0.119093
51000,0.056,0.909,0.035,0.110911
51500,0.050,0.915,0.035,0.101379
52000,0.066,0.894,0.040,0.154740
52500,0.077,0.889,0.035,0.153691
53000,0.082,0.877,0.041,0.216178
53500,0.100,0.858,0.042,0.205727
54000,0.124,0.836,0.041,0.197278
54500,0.124,0.830,0.046,0.198231
55000,0.103,0.842,0.055,0.196198
55500,0.105,0.852,0.043,0.149916
56000,0.087,0.872,0.041,0.130452
56500,0.079,0.882,0.040,0.124880
57000,0.083,0.883,0.035,0.125010
57500,0.089,0.873,0.038,0.172647
58000,0.099,0.862,0.039,0.163895
58500,0.135,0.813,0.052,0.255156
59000,0.121,0.830,0.049,0.210945
59500,0.114,0.828,0.057,0.195805
60000,0.109,0.835,0.056,0.177377
60500,0.116,0.805,0.079,0.206284
61000,0.125,0.806,0.069,0.224207
61500,0.134,0.803,0.063,0.225641
62000,0.131,0.812,0.057,0.199031
62500,0.164,0.773,0.062,0.242541
63000,0.158,0.772,0.069,0.261241
63500,0.151,0.772,0.077,0.239828
64000,0.158,0.777,0.064,0.235879
64500,0.166,0.763,0.070,0.257644
65000,0.155,0.773,0.072,0.210566
65500,0.146,0.788,0.066,0.204873
66000,0.159,0.774,0.066,0.253238
66500,0.130,0.803,0.067,0.188099
67000,0.117,0.815,0.067,0.166843
67500,0.131,0.807,0.062,0.212671
68000,0.114,0.813,0.073,0.245127
68500,0.102,0.824,0.074,0.212607
69000,0.107,0.836,0.057,0.168408
69500,0.087,0.857,0.056,0.111854
70000,0.079,0.864,0.057,0.120605
70500,0.073,0.879,0.048,0.113431
71000,0.077,0.865,0.058,0.167576
71500,0.114,0.827,0.058,0.153837
72000,0.117,0.828,0.054,0.150684
72500,0.113,0.825,0.061,0.177325
73000,0.112,0.825,0.062,0.182330
73500,0.117,0.828,0.054,0.217862
74000,0.108,0.828,0.063,0.235567
74500,0.101,0.834,0.065,0.194995
75000,0.087,0.860,0.053,0.161439
75500,0.076,0.880,0.044,0.107475
76000,0.067,0.897,0.036,0.100515
76500,0.062,0.901,0.037,0.094576
77000,0.083,0.862,0.055,0.163102
77500,0.078,0.875,0.047,0.129998
78000,0.060,0.904,0.036,0.090320
78500,0.059,0.900,0.041,0.106239
79000,0.075,0.897,0.029,0.085210
79500,0.079,0.887,0.035,0.115736
80000,0.084,0.886,0.031,0.115666
80500,0.080,0.884,0.037,0.095467
81000,0.093,0.868,0.039,0.144390
81500,0.083,0.878,0.039,0.114731
82000,0.097,0.864,0.039,0.132630
82500,0.082,0.887,0.032,0.094320
83000,0.100,0.865,0.035,0.125640
83500,0.122,0.842,0.037,0.165116
84000,0.147,0.803,0.050,0.166051
84500,0.152,0.789,0.059,0.210402
85000,0.165,0.769,0.065,0.267114
85500,0.149,0.788,0.063,0.218287
86000,0.143,0.797,0.060,0.199723
86500,0.159,0.769,0.072,0.243728
87000,0.138,0.800,0.062,0.175946
87500,0.156,0.777,0.066,0.221499
88000,0.150,0.780,0.069,0.203817
88500,0.131,0.814,0.055,0.198038
89000,0.123,0.813,0.064,0.181876
89500,0.127,0.829,0.044,0.125649
90000,0.114,0.810,0.076,0.208695
90500,0.110,0.828,0.061,0.148551
91000,0.116,0.823,0.060,0.162894
91500,0.126,0.815,0.059,0.190588
92000,0.133,0.805,0.062,0.176103
92500,0.120,0.829,0.051,0.130989
93000,0.127,0.823,0.050,0.155747
93500,0.124,0.823,0.053,0.151473
94000,0.115,0.832,0.052,0.173712
94500,0.121,0.820,0.059,0.211368
95000,0.155,0.800,0.045,0.203192
95500,0.126,0.812,0.062,0.191386
96000,0.125,0.805,0.070,0.225244
96500,0.133,0.810,0.057,0.190089
97000,0.134,0.805,0.061,0.200203
97500,0.159,0.789,0.052,0.168636
98000,0.129,0.812,0.059,0.182967
98500,0.128,0.826,0.046,0.148554
99000,0.118,0.829,0.052,0.133237
99500,0.117,0.844,0.039,0.119072
100000,0.118,0.836,0.046,0.165360
