time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.961,0.009,0.056752
1000,0.032,0.950,0.018,0.064647
1500,0.033,0.946,0.021,0.098712
2000,0.036,0.948,0.016,0.085994
2500,0.035,0.944,0.021,0.067714
3000,0.035,0.935,0.031,0.113496
3500,0.041,0.920,0.039,0.151950
4000,0.041,0.911,0.048,0.110330
4500,0.037,0.918,0.045,0.124605
5000,0.041,0.915,0.044,0.152038
5500,0.046,0.919,0.035,0.112440
6000,0.048,0.893,0.059,0.155637
6500,0.048,0.873,0.079,0.214133
7000,0.049,0.899,0.052,0.132254
7500,0.048,0.912,0.040,0.098385
8000,0.048,0.907,0.045,0.140701
8500,0.054,0.885,0.061,0.157847
9000,0.048,0.890,0.062,0.157974
9500,0.047,0.899,0.054,0.134986
10000,0.043,0.893,0.064,0.136633
10500,0.046,0.905,0.049,0.114341
11000,0.049,0.883,0.068,0.179664
11500,0.045,0.882,0.074,0.140812
12000,0.067,0.880,0.052,0.168071
12500,0.069,0.852,0.079,0.234510
13000,0.075,0.868,0.057,0.173296
13500,0.063,0.870,0.066,0.151014
14000,0.076,0.858,0.066,0.153177
14500,0.070,0.859,0.070,0.165648
15000,0.092,0.838,0.070,0.219820
15500,0.099,0.839,0.062,0.175391
16000,0.075,0.860,0.065,0.124697
16500,0.066,0.853,0.081,0.164047
17000,0.056,0.867,0.077,0.143855
17500,0.072,0.868,0.060,0.150607
18000,0.076,0.868,0.056,0.141091
18500,0.074,0.867,0.059,0.122376
19000,0.077,0.863,0.060,0.125162
19500,0.079,0.844,0.078,0.183975
20000,0.087,0.847,0.066,0.186107
20500,0.075,0.848,0.078,0.178495
21000,0.080,0.851,0.069,0.158591
21500,0.089,0.856,0.055,0.127008
22000,0.094,0.842,0.064,0.148991
22500,0.107,0.823,0.069,0.183004
23000,0.111,0.809,0.080,0.212625
23500,0.106,0.807,0.087,0.218391
24000,0.087,0.809,0.104,0.206945
24500,0.079,0.843,0.079,0.163486
25000,0.091,0.822,0.087,0.231335
25500,0.102,0.814,0.084,0.239349
26000,0.104,0.803,0.093,0.243481
26500,0.107,0.809,0.084,0.197931
27000,0.128,0.787,0.086,0.208663
27500,0.149,0.754,0.097,0.241397
28000,0.136,0.768,0.096,0.249718
28500,0.103,0.797,0.100,0.192612
29000,0.124,0.780,0.096,0.221143
29500,0.138,0.772,0.090,0.233791
30000,0.155,0.733,0.111,0.331377
30500,0.160,0.725,0.114,0.321687
31000,0.155,0.733,0.111,0.251696
31500,0.150,0.737,0.112,0.274260
32000,0.156,0.724,0.120,0.304187
32500,0.164,0.718,0.117,0.255928
33000,0.171,0.715,0.114,0.287384
33500,0.143,0.748,0.109,0.248265
34000,0.135,0.765,0.100,0.232613
34500,0.114,0.792,0.094,0.224846
35000,0.107,0.801,0.092,0.180277
35500,0.125,0.789,0.087,0.173930
36000,0.138,0.774,0.088,0.162183
36500,0.151,0.750,0.099,0.258079
37000,0.157,0.742,0.101,0.307429
37500,0.141,0.754,0.105,0.239103
38000,0.134,0.775,0.091,0.201188
38500,0.124,0.784,0.092,0.215498
39000,0.138,0.765,0.097,0.217043
39500,0.139,0.761,0.100,0.235706
40000,0.143,0.754,0.103,0.255081
40500,0.132,0.767,0.101,0.198549
41000,0.164,0.739,0.097,0.272937
41500,0.150,0.717,0.133,0.293497
42000,0.190,0.707,0.103,0.289518
42500,0.175,0.698,0.128,0.326617
43000,0.165,0.713,0.122,0.303896
43500,0.141,0.743,0.116,0.310333
44000,0.147,0.746,0.107,0.304181
44500,0.131,0.768,0.101,0.258724
45000,0.110,0.791,0.099,0.193746
45500,0.120,0.776,0.104,0.153110
46000,0.112,0.766,0.122,0.181066
46500,0.103,0.787,0.110,0.177049
47000,0.108,0.783,0.108,0.205305
47500,0.128,0.771,0.101,0.228701
48000,0.111,0.787,0.102,0.178499
48500,0.098,0.823,0.079,0.107727
49000,0.089,0.831,0.080,0.128672
49500,0.087,0.822,0.091,0.165263
50000,0.090,0.830,0.080,0.125434
50500,0.082,0.845,0.074,0.100067
51000,0.094,0.816,0.090,0.160200
51500,0.097,0.795,0.108,0.220752
52000,0.104,0.806,0.090,0.193817
52500,0.113,0.785,0.101,0.229973
53000,0.107,0.795,0.098,0.218806
53500,0.084,0.822,0.094,0.136554
54000,0.084,0.820,0.096,0.167745
54500,0.078,0.844,0.079,0.117567
55000,0.097,0.819,0.084,0.171132
55500,0.096,0.817,0.087,0.189038
56000,0.091,0.813,0.096,0.196548
56500,0.092,0.828,0.080,0.162211
57000,0.094,0.820,0.086,0.192345
57500,0.094,0.817,0.089,0.162967
58000,0.102,0.793,0.105,0.234178
58500,0.107,0.787,0.106,0.216814
59000,0.117,0.779,0.103,0.192223
59500,0.126,0.773,0.101,0.226245
60000,0.118,0.781,0.100,0.191123
60500,0.128,0.767,0.105,0.205290
61000,0.153,0.725,0.122,0.278684
61500,0.173,0.717,0.110,0.218923
62000,0.157,0.723,0.120,0.268388
62500,0.142,0.719,0.139,0.301519
63000,0.142,0.741,0.117,0.244266
63500,0.139,0.748,0.113,0.255340
64000,0.124,0.757,0.120,0.219714
64500,0.153,0.739,0.108,0.238370
65000,0.140,0.731,0.129,0.226189
65500,0.138,0.727,0.135,0.244057
66000,0.150,0.725,0.125,0.245628
66500,0.163,0.714,0.123,0.273765
67000,0.156,0.719,0.125,0.257766
67500,0.147,0.733,0.120,0.243802
68000,0.144,0.723,0.133,0.253315
68500,0.143,0.734,0.123,0.225833
69000,0.145,0.737,0.117,0.244717
69500,0.132,0.731,0.137,0.239801
70000,0.124,0.758,0.118,0.206534
70500,0.133,0.746,0.122,0.224267
71000,0.142,0.739,0.120,0.226073
71500,0.118,0.742,0.140,0.253180
72000,0.098,0.777,0.125,0.192750
72500,0.105,0.793,0.102,0.166097
73000,0.096,0.783,0.121,0.167999
73500,0.080,0.806,0.114,0.166569
74000,0.103,0.795,0.102,0.180072
74500,0.116,0.769,0.114,0.217438
75000,0.135,0.755,0.110,0.253766
75500,0.138,0.746,0.116,0.239312
76000,0.122,0.766,0.112,0.229794
76500,0.114,0.760,0.126,0.267360
77000,0.134,0.763,0.103,0.216672
77500,0.138,0.730,0.132,0.292586
78000,0.137,0.746,0.117,0.279468
78500,0.142,0.746,0.112,0.275156
79000,0.129,0.734,0.137,0.282364
79500,0.113,0.748,0.139,0.255619
80000,0.108,0.759,0.133,0.222018
80500,0.116,0.771,0.112,0.213355
81000,0.113,0.775,0.111,0.215866
81500,0.107,0.792,0.101,0.184961
82000,0.110,0.784,0.105,0.215530
82500,0.120,0.760,0.121,0.241919
83000,0.118,0.751,0.131,0.218672
83500,0.147,0.735,0.117,0.264558
84000,0.166,0.695,0.139,0.280142
84500,0.162,0.702,0.136,0.305649
85000,0.172,0.699,0.130,0.298387
85500,0.176,0.708,0.116,0.233642
86000,0.186,0.681,0.133,0.278158
86500,0.200,0.654,0.146,0.318925
87000,0.205,0.649,0.146,0.261778
87500,0.203,0.634,0.162,0.315793
88000,0.219,0.620,0.161,0.286258
88500,0.227,0.594,0.179,0.381216
89000,0.255,0.564,0.181,0.356663
89500,0.236,0.572,0.192,0.322118
90000,0.236,0.574,0.190,0.350762
90500,0.234,0.564,0.202,0.356694
91000,0.266,0.545,0.189,0.338863
91500,0.280,0.532,0.188,0.304137
92000,0.320,0.503,0.178,0.333396
92500,0.347,0.478,0.175,0.301740
93000,0.363,0.470,0.168,0.267072
93500,0.352,0.475,0.173,0.273195
94000,0.348,0.479,0.173,0.296073
94500,0.326,0.488,0.186,0.351439
95000,0.361,0.473,0.166,0.350356
95500,0.351,0.475,0.174,0.302937
96000,0.347,0.464,0.189,0.339729
96500,0.383,0.439,0.178,0.316022
97000,0.395,0.438,0.166,0.278634
97500,0.377,0.442,0.181,0.321599
98000,0.402,0.422,0.176,0.294756
98500,0.392,0.420,0.188,0.303473
99000,0.417,0.402,0.181,0.298701
99500,0.384,0.414,0.202,0.342333
100000,0.398,0.412,0.190,0.307877
