time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.036,0.948,0.016,0.145189
1000,0.046,0.931,0.023,0.170457
1500,0.049,0.917,0.034,0.197624
2000,0.058,0.893,0.049,0.229268
2500,0.055,0.879,0.065,0.223224
3000,0.054,0.873,0.073,0.228674
3500,0.076,0.855,0.069,0.278662
4000,0.083,0.852,0.065,0.260430
4500,0.091,0.834,0.076,0.308600
5000,0.087,0.826,0.087,0.270236
5500,0.124,0.775,0.101,0.362791
6000,0.134,0.757,0.109,0.356152
6500,0.124,0.759,0.117,0.350449
7000,0.147,0.743,0.110,0.344350
7500,0.151,0.746,0.103,0.350274
8000,0.148,0.714,0.138,0.355202
8500,0.186,0.677,0.137,0.377217
9000,0.190,0.661,0.149,0.334659
9500,0.171,0.685,0.144,0.355778
10000,0.168,0.679,0.153,0.332715
10500,0.168,0.677,0.155,0.306801
11000,0.171,0.685,0.144,0.380349
11500,0.187,0.670,0.143,0.337216
12000,0.198,0.662,0.140,0.366287
12500,0.199,0.656,0.145,0.360854
13000,0.195,0.654,0.151,0.341085
13500,0.199,0.641,0.159,0.378026
14000,0.227,0.640,0.133,0.320016
14500,0.227,0.610,0.163,0.367873
15000,0.238,0.610,0.152,0.388490
15500,0.234,0.621,0.145,0.357947
16000,0.247,0.581,0.172,0.376190
16500,0.267,0.593,0.140,0.337456
17000,0.272,0.575,0.153,0.383088
17500,0.314,0.538,0.148,0.355287
18000,0.318,0.522,0.160,0.342114
18500,0.278,0.533,0.189,0.378240
19000,0.254,0.564,0.182,0.350083
19500,0.272,0.547,0.181,0.334108
20000,0.278,0.535,0.187,0.356863
20500,0.270,0.549,0.182,0.385421
21000,0.248,0.568,0.184,0.338759
21500,0.265,0.570,0.165,0.332059
22000,0.266,0.539,0.195,0.322810
22500,0.288,0.540,0.172,0.331559
23000,0.277,0.544,0.179,0.328201
23500,0.306,0.540,0.153,0.305272
24000,0.309,0.521,0.170,0.322339
24500,0.281,0.549,0.171,0.329580
25000,0.272,0.546,0.182,0.320455
25500,0.281,0.529,0.190,0.363917
26000,0.280,0.541,0.179,0.301545
26500,0.276,0.540,0.184,0.320057
27000,0.297,0.509,0.194,0.370422
27500,0.326,0.510,0.164,0.305620
28000,0.304,0.505,0.191,0.331512
28500,0.288,0.514,0.198,0.367811
29000,0.297,0.507,0.196,0.366706
29500,0.321,0.497,0.182,0.369733
30000,0.320,0.501,0.180,0.385888
30500,0.323,0.499,0.178,0.378541
31000,0.335,0.487,0.178,0.345526
31500,0.333,0.499,0.168,0.332517
32000,0.338,0.463,0.199,0.372848
32500,0.343,0.461,0.196,0.392110
33000,0.342,0.471,0.187,0.331649
33500,0.366,0.443,0.191,0.336902
34000,0.385,0.428,0.187,0.322860
34500,0.420,0.403,0.177,0.307186
35000,0.447,0.386,0.166,0.305375
35500,0.484,0.358,0.158,0.289725
36000,0.513,0.335,0.152,0.284406
36500,0.541,0.309,0.149,0.251458
37000,0.545,0.298,0.156,0.214522
37500,0.584,0.282,0.134,0.125435
38000,0.600,0.273,0.128,0.125615
38500,0.609,0.265,0.127,0.124510
