time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.036,0.936,0.029,0.151347
1000,0.038,0.931,0.032,0.151066
1500,0.043,0.901,0.056,0.185285
2000,0.044,0.885,0.072,0.183498
2500,0.040,0.889,0.072,0.162274
3000,0.039,0.866,0.095,0.181634
3500,0.048,0.863,0.089,0.193098
4000,0.054,0.866,0.080,0.196355
4500,0.052,0.871,0.077,0.176147
5000,0.049,0.864,0.087,0.176218
5500,0.052,0.868,0.080,0.192709
6000,0.046,0.867,0.087,0.218081
6500,0.039,0.874,0.087,0.182371
7000,0.041,0.873,0.086,0.210326
7500,0.039,0.878,0.083,0.157792
8000,0.040,0.858,0.102,0.243469
8500,0.052,0.848,0.100,0.222081
9000,0.064,0.823,0.112,0.250357
9500,0.081,0.824,0.095,0.222273
10000,0.104,0.796,0.100,0.248735
10500,0.100,0.796,0.104,0.248724
11000,0.085,0.814,0.101,0.230072
11500,0.084,0.790,0.127,0.274704
12000,0.096,0.768,0.136,0.321107
12500,0.089,0.784,0.127,0.273515
13000,0.096,0.743,0.161,0.316252
13500,0.106,0.736,0.157,0.353334
14000,0.113,0.732,0.154,0.332515
14500,0.109,0.713,0.178,0.360604
15000,0.132,0.708,0.160,0.334852
15500,0.124,0.707,0.170,0.340689
16000,0.115,0.706,0.179,0.360583
16500,0.112,0.699,0.189,0.362387
17000,0.121,0.696,0.184,0.308296
17500,0.122,0.713,0.165,0.340808
18000,0.118,0.691,0.191,0.350032
18500,0.134,0.695,0.172,0.363465
19000,0.134,0.662,0.204,0.401228
19500,0.143,0.640,0.217,0.400034
20000,0.179,0.607,0.215,0.357064
20500,0.185,0.602,0.213,0.382270
21000,0.204,0.574,0.222,0.377459
21500,0.199,0.561,0.240,0.407001
22000,0.207,0.541,0.251,0.425194
22500,0.212,0.530,0.257,0.426129
23000,0.202,0.532,0.266,0.438919
23500,0.197,0.554,0.249,0.460454
24000,0.224,0.551,0.226,0.417097
24500,0.248,0.521,0.231,0.402674
25000,0.222,0.541,0.237,0.382610
25500,0.215,0.514,0.272,0.414036
26000,0.217,0.539,0.244,0.391753
26500,0.203,0.542,0.254,0.411119
27000,0.171,0.606,0.224,0.396220
27500,0.181,0.604,0.216,0.375008
28000,0.183,0.614,0.203,0.337732
28500,0.186,0.579,0.235,0.393700
29000,0.202,0.545,0.252,0.384639
29500,0.175,0.577,0.248,0.402521
30000,0.180,0.557,0.264,0.396856
30500,0.185,0.552,0.264,0.405383
31000,0.181,0.550,0.270,0.425097
31500,0.211,0.543,0.245,0.383239
32000,0.194,0.567,0.239,0.381949
32500,0.193,0.562,0.245,0.377765
33000,0.219,0.537,0.244,0.391093
33500,0.230,0.503,0.268,0.405171
34000,0.228,0.517,0.255,0.390092
