time,n_A+p,n_B,n_AB
100,0.417,0.518,0.065
200,0.361,0.511,0.128
300,0.366,0.501,0.133
400,0.354,0.467,0.179
500,0.324,0.487,0.189
600,0.295,0.470,0.235
700,0.293,0.482,0.225
800,0.299,0.467,0.233
900,0.271,0.472,0.257
1000,0.295,0.439,0.266
1100,0.272,0.463,0.265
1200,0.293,0.435,0.271
1300,0.256,0.464,0.280
1400,0.265,0.448,0.288
1500,0.252,0.456,0.292
1600,0.277,0.447,0.276
1700,0.339,0.403,0.258
1800,0.294,0.457,0.249
1900,0.309,0.418,0.273
2000,0.323,0.402,0.275
2100,0.338,0.364,0.298
2200,0.327,0.377,0.296
2300,0.333,0.361,0.306
2400,0.345,0.367,0.288
2500,0.347,0.349,0.304
2600,0.371,0.351,0.278
2700,0.380,0.321,0.299
2800,0.359,0.348,0.293
2900,0.402,0.315,0.283
3000,0.378,0.335,0.287
3100,0.360,0.350,0.290
3200,0.333,0.359,0.308
3300,0.331,0.346,0.323
3400,0.365,0.322,0.313
3500,0.323,0.374,0.303
3600,0.302,0.393,0.305
3700,0.300,0.389,0.311
3800,0.279,0.420,0.300
3900,0.259,0.410,0.331
4000,0.254,0.405,0.342
4100,0.274,0.374,0.353
4200,0.257,0.375,0.367
4300,0.236,0.388,0.376
4400,0.281,0.361,0.359
4500,0.300,0.348,0.352
4600,0.301,0.356,0.343
4700,0.297,0.378,0.325
4800,0.332,0.363,0.306
4900,0.322,0.364,0.313
5000,0.344,0.328,0.328
5100,0.366,0.308,0.327
5200,0.400,0.264,0.336
5300,0.380,0.268,0.353
5400,0.397,0.243,0.360
5500,0.407,0.241,0.352
5600,0.439,0.235,0.326
5700,0.459,0.223,0.318
5800,0.470,0.210,0.320
5900,0.456,0.218,0.326
6000,0.418,0.237,0.345
6100,0.418,0.238,0.344
6200,0.425,0.231,0.344
6300,0.458,0.216,0.327
6400,0.439,0.244,0.316
6500,0.471,0.200,0.328
6600,0.472,0.205,0.322
6700,0.442,0.228,0.329
6800,0.421,0.257,0.322
6900,0.417,0.253,0.331
7000,0.416,0.246,0.338
7100,0.419,0.243,0.338
7200,0.403,0.243,0.354
7300,0.399,0.251,0.350
7400,0.360,0.285,0.356
7500,0.368,0.296,0.336
7600,0.354,0.278,0.368
7700,0.387,0.259,0.354
7800,0.373,0.265,0.362
7900,0.382,0.262,0.356
8000,0.438,0.222,0.340
8100,0.418,0.217,0.366
8200,0.436,0.224,0.341
8300,0.423,0.244,0.333
8400,0.431,0.244,0.325
8500,0.437,0.231,0.332
8600,0.452,0.222,0.326
8700,0.474,0.213,0.313
8800,0.459,0.203,0.338
8900,0.446,0.214,0.340
9000,0.453,0.217,0.330
9100,0.449,0.241,0.310
9200,0.451,0.246,0.303
9300,0.447,0.249,0.304
9400,0.448,0.221,0.332
9500,0.434,0.219,0.347
9600,0.420,0.223,0.357
9700,0.413,0.227,0.360
9800,0.408,0.237,0.354
9900,0.391,0.278,0.331
10000,0.356,0.293,0.351
10100,0.408,0.246,0.346
10200,0.439,0.231,0.330
10300,0.400,0.249,0.352
10400,0.380,0.275,0.345
10500,0.388,0.256,0.356
10600,0.408,0.239,0.353
10700,0.439,0.218,0.342
10800,0.401,0.236,0.363
10900,0.416,0.228,0.356
11000,0.422,0.218,0.360
11100,0.432,0.218,0.349
11200,0.435,0.196,0.370
11300,0.461,0.200,0.339
11400,0.485,0.190,0.325
11500,0.447,0.232,0.321
11600,0.459,0.225,0.315
11700,0.451,0.228,0.321
11800,0.436,0.232,0.332
11900,0.423,0.246,0.331
12000,0.424,0.251,0.325
12100,0.396,0.261,0.343
12200,0.409,0.247,0.344
12300,0.393,0.263,0.345
12400,0.406,0.251,0.343
12500,0.407,0.249,0.345
12600,0.390,0.257,0.353
12700,0.363,0.269,0.368
12800,0.350,0.261,0.389
12900,0.367,0.271,0.363
13000,0.364,0.294,0.342
13100,0.348,0.305,0.347
13200,0.348,0.324,0.328
13300,0.334,0.352,0.315
13400,0.330,0.342,0.328
13500,0.311,0.375,0.313
13600,0.300,0.385,0.315
13700,0.269,0.413,0.318
13800,0.278,0.390,0.332
13900,0.300,0.374,0.327
14000,0.323,0.350,0.327
14100,0.338,0.327,0.336
14200,0.339,0.319,0.342
14300,0.326,0.349,0.325
14400,0.315,0.340,0.345
14500,0.318,0.321,0.361
14600,0.362,0.281,0.357
14700,0.366,0.286,0.348
14800,0.366,0.261,0.373
14900,0.354,0.271,0.374
15000,0.348,0.292,0.360
15100,0.328,0.320,0.352
15200,0.314,0.349,0.336
15300,0.317,0.374,0.309
15400,0.332,0.366,0.302
15500,0.371,0.338,0.291
15600,0.404,0.299,0.297
15700,0.392,0.298,0.310
15800,0.392,0.291,0.317
15900,0.392,0.260,0.348
16000,0.440,0.230,0.330
16100,0.434,0.224,0.342
16200,0.425,0.238,0.336
16300,0.398,0.275,0.328
16400,0.407,0.254,0.339
16500,0.388,0.256,0.356
16600,0.376,0.252,0.372
16700,0.384,0.269,0.347
16800,0.385,0.277,0.338
16900,0.368,0.290,0.341
17000,0.375,0.268,0.357
17100,0.347,0.282,0.371
17200,0.328,0.302,0.371
17300,0.319,0.289,0.392
17400,0.364,0.277,0.359
17500,0.371,0.290,0.339
17600,0.369,0.289,0.342
17700,0.344,0.309,0.347
17800,0.307,0.314,0.378
17900,0.284,0.315,0.400
18000,0.260,0.346,0.395
18100,0.278,0.365,0.357
18200,0.300,0.357,0.343
18300,0.310,0.353,0.337
18400,0.297,0.352,0.350
18500,0.281,0.355,0.364
18600,0.259,0.373,0.368
18700,0.276,0.354,0.370
18800,0.269,0.384,0.347
18900,0.265,0.372,0.363
19000,0.264,0.375,0.361
19100,0.264,0.377,0.360
19200,0.268,0.376,0.356
19300,0.272,0.385,0.343
19400,0.288,0.356,0.356
19500,0.297,0.339,0.363
19600,0.302,0.360,0.338
19700,0.336,0.336,0.328
19800,0.328,0.354,0.317
19900,0.305,0.367,0.328
20000,0.322,0.334,0.344
20100,0.334,0.329,0.336
20200,0.347,0.325,0.328
20300,0.341,0.290,0.370
20400,0.339,0.300,0.361
20500,0.340,0.293,0.367
20600,0.336,0.302,0.361
20700,0.324,0.311,0.364
20800,0.331,0.317,0.353
20900,0.345,0.290,0.365
21000,0.329,0.310,0.361
21100,0.297,0.331,0.372
21200,0.295,0.324,0.381
21300,0.295,0.329,0.376
21400,0.313,0.308,0.378
21500,0.288,0.335,0.377
21600,0.281,0.344,0.375
21700,0.295,0.324,0.381
21800,0.293,0.337,0.370
21900,0.312,0.337,0.351
22000,0.338,0.313,0.350
22100,0.323,0.324,0.353
22200,0.330,0.323,0.347
22300,0.321,0.317,0.362
22400,0.327,0.310,0.364
22500,0.345,0.289,0.366
22600,0.341,0.320,0.340
22700,0.336,0.318,0.345
22800,0.292,0.344,0.364
22900,0.310,0.341,0.349
23000,0.284,0.354,0.362
23100,0.275,0.361,0.364
23200,0.266,0.385,0.349
23300,0.278,0.379,0.343
23400,0.269,0.386,0.345
23500,0.247,0.391,0.362
23600,0.238,0.414,0.347
23700,0.261,0.382,0.357
23800,0.258,0.377,0.365
23900,0.253,0.374,0.373
24000,0.261,0.398,0.341
24100,0.281,0.366,0.353
24200,0.302,0.379,0.320
24300,0.315,0.354,0.330
24400,0.303,0.360,0.338
24500,0.292,0.367,0.342
24600,0.278,0.392,0.330
24700,0.274,0.396,0.330
24800,0.264,0.430,0.306
24900,0.266,0.388,0.346
25000,0.245,0.409,0.346
25100,0.264,0.406,0.329
25200,0.291,0.376,0.333
25300,0.295,0.374,0.332
25400,0.282,0.373,0.345
25500,0.284,0.378,0.338
25600,0.280,0.377,0.343
25700,0.270,0.375,0.354
25800,0.282,0.383,0.335
25900,0.304,0.353,0.343
26000,0.318,0.332,0.350
26100,0.317,0.357,0.326
26200,0.320,0.322,0.358
26300,0.345,0.304,0.352
26400,0.360,0.294,0.346
26500,0.383,0.281,0.336
26600,0.417,0.260,0.323
26700,0.420,0.268,0.313
26800,0.403,0.271,0.326
26900,0.363,0.293,0.343
27000,0.378,0.289,0.333
27100,0.373,0.313,0.314
27200,0.381,0.302,0.317
27300,0.410,0.281,0.310
27400,0.364,0.282,0.354
27500,0.348,0.291,0.361
27600,0.320,0.319,0.361
27700,0.318,0.306,0.375
27800,0.361,0.279,0.360
27900,0.346,0.300,0.354
28000,0.361,0.282,0.356
28100,0.325,0.322,0.353
28200,0.347,0.326,0.327
28300,0.320,0.362,0.318
28400,0.303,0.366,0.331
28500,0.311,0.356,0.334
28600,0.292,0.347,0.361
28700,0.261,0.363,0.376
28800,0.300,0.347,0.353
28900,0.322,0.325,0.353
29000,0.304,0.346,0.349
29100,0.286,0.336,0.378
29200,0.265,0.364,0.371
29300,0.256,0.391,0.353
29400,0.237,0.400,0.363
29500,0.234,0.394,0.372
29600,0.273,0.372,0.355
29700,0.292,0.362,0.346
29800,0.291,0.361,0.348
29900,0.238,0.381,0.381
30000,0.268,0.377,0.355
30100,0.233,0.403,0.363
30200,0.246,0.417,0.337
30300,0.238,0.444,0.318
30400,0.231,0.453,0.317
30500,0.215,0.471,0.314
30600,0.207,0.459,0.334
30700,0.219,0.465,0.316
30800,0.225,0.443,0.332
30900,0.207,0.473,0.321
31000,0.197,0.478,0.324
31100,0.214,0.469,0.317
31200,0.216,0.457,0.327
31300,0.205,0.485,0.310
31400,0.207,0.464,0.328
31500,0.253,0.428,0.319
31600,0.251,0.421,0.328
31700,0.226,0.445,0.329
31800,0.198,0.461,0.341
31900,0.207,0.454,0.339
32000,0.207,0.455,0.339
32100,0.232,0.422,0.346
32200,0.270,0.386,0.344
32300,0.273,0.375,0.352
32400,0.329,0.338,0.334
32500,0.310,0.356,0.334
32600,0.301,0.362,0.337
32700,0.294,0.354,0.352
32800,0.285,0.375,0.340
32900,0.261,0.384,0.356
33000,0.291,0.362,0.347
33100,0.268,0.381,0.352
33200,0.252,0.378,0.370
33300,0.267,0.359,0.374
33400,0.299,0.360,0.342
33500,0.296,0.336,0.368
33600,0.334,0.352,0.314
33700,0.310,0.339,0.352
33800,0.281,0.352,0.367
33900,0.300,0.334,0.367
34000,0.303,0.358,0.339
34100,0.303,0.363,0.335
34200,0.309,0.342,0.349
34300,0.313,0.336,0.352
34400,0.306,0.358,0.336
34500,0.306,0.379,0.315
34600,0.300,0.382,0.318
34700,0.343,0.327,0.331
34800,0.327,0.317,0.356
34900,0.346,0.299,0.354
35000,0.364,0.295,0.341
35100,0.377,0.290,0.333
35200,0.390,0.274,0.336
35300,0.385,0.265,0.350
35400,0.371,0.289,0.340
35500,0.342,0.319,0.339
35600,0.321,0.317,0.363
35700,0.318,0.300,0.382
35800,0.269,0.325,0.406
35900,0.273,0.345,0.382
36000,0.340,0.291,0.369
36100,0.376,0.270,0.354
36200,0.389,0.272,0.339
36300,0.390,0.274,0.336
36400,0.390,0.264,0.346
36500,0.380,0.323,0.297
36600,0.366,0.322,0.313
36700,0.380,0.299,0.321
36800,0.356,0.318,0.327
36900,0.364,0.303,0.333
37000,0.364,0.299,0.337
37100,0.336,0.295,0.369
37200,0.281,0.322,0.396
37300,0.302,0.305,0.393
37400,0.282,0.331,0.386
37500,0.263,0.358,0.380
37600,0.247,0.355,0.398
37700,0.230,0.380,0.391
37800,0.218,0.382,0.399
37900,0.239,0.391,0.370
38000,0.258,0.382,0.360
38100,0.252,0.391,0.357
38200,0.243,0.370,0.387
38300,0.237,0.351,0.412
38400,0.256,0.366,0.378
38500,0.249,0.372,0.380
38600,0.292,0.316,0.392
38700,0.262,0.353,0.385
38800,0.274,0.337,0.389
38900,0.332,0.293,0.375
39000,0.338,0.304,0.358
39100,0.343,0.317,0.340
39200,0.354,0.304,0.342
39300,0.348,0.291,0.361
39400,0.347,0.304,0.349
39500,0.341,0.316,0.343
39600,0.332,0.320,0.348
