time,n_A+p,n_B,n_AB
100,0.030,0.953,0.017
200,0.030,0.948,0.022
300,0.030,0.958,0.012
400,0.030,0.953,0.017
500,0.030,0.948,0.022
600,0.030,0.948,0.022
700,0.030,0.950,0.020
800,0.030,0.945,0.025
900,0.030,0.950,0.020
1000,0.035,0.938,0.027
1100,0.032,0.935,0.032
1200,0.032,0.935,0.032
1300,0.030,0.935,0.035
1400,0.030,0.923,0.047
1500,0.032,0.923,0.045
1600,0.032,0.933,0.035
1700,0.032,0.931,0.037
1800,0.030,0.918,0.052
1900,0.030,0.908,0.062
2000,0.040,0.903,0.057
2100,0.032,0.908,0.060
2200,0.030,0.928,0.042
2300,0.030,0.935,0.035
2400,0.030,0.913,0.057
2500,0.030,0.926,0.045
2600,0.032,0.921,0.047
2700,0.032,0.926,0.042
2800,0.032,0.923,0.045
2900,0.030,0.931,0.040
3000,0.030,0.928,0.042
3100,0.030,0.931,0.040
3200,0.030,0.933,0.037
3300,0.030,0.926,0.045
3400,0.030,0.908,0.062
3500,0.030,0.923,0.047
3600,0.035,0.913,0.052
3700,0.035,0.901,0.065
3800,0.032,0.898,0.069
3900,0.030,0.883,0.087
4000,0.030,0.886,0.084
4100,0.030,0.888,0.082
4200,0.030,0.891,0.079
4300,0.035,0.891,0.074
4400,0.040,0.886,0.074
4500,0.037,0.871,0.092
4600,0.032,0.876,0.092
4700,0.030,0.876,0.094
4800,0.030,0.901,0.069
4900,0.030,0.896,0.074
5000,0.030,0.911,0.060
5100,0.030,0.923,0.047
5200,0.030,0.918,0.052
5300,0.030,0.888,0.082
5400,0.035,0.883,0.082
5500,0.040,0.888,0.072
5600,0.037,0.891,0.072
5700,0.040,0.886,0.074
5800,0.040,0.898,0.062
5900,0.040,0.888,0.072
6000,0.035,0.876,0.089
6100,0.050,0.868,0.082
6200,0.045,0.881,0.074
6300,0.050,0.883,0.067
6400,0.042,0.888,0.069
6500,0.042,0.878,0.079
6600,0.040,0.861,0.099
6700,0.045,0.856,0.099
6800,0.052,0.829,0.119
6900,0.055,0.834,0.112
7000,0.047,0.841,0.112
7100,0.042,0.839,0.119
7200,0.040,0.814,0.146
7300,0.045,0.829,0.127
7400,0.050,0.814,0.136
7500,0.047,0.836,0.117
7600,0.050,0.836,0.114
7700,0.042,0.861,0.097
7800,0.037,0.856,0.107
7900,0.045,0.859,0.097
8000,0.035,0.871,0.094
8100,0.035,0.888,0.077
8200,0.035,0.888,0.077
8300,0.037,0.868,0.094
8400,0.040,0.878,0.082
8500,0.040,0.888,0.072
8600,0.040,0.888,0.072
8700,0.037,0.896,0.067
8800,0.035,0.893,0.072
8900,0.035,0.893,0.072
9000,0.035,0.901,0.065
9100,0.037,0.888,0.074
9200,0.042,0.893,0.065
9300,0.042,0.888,0.069
9400,0.040,0.893,0.067
9500,0.040,0.883,0.077
9600,0.052,0.883,0.065
9700,0.050,0.859,0.092
9800,0.047,0.856,0.097
9900,0.045,0.871,0.084
10000,0.042,0.866,0.092
10100,0.055,0.866,0.079
10200,0.057,0.864,0.079
10300,0.062,0.844,0.094
10400,0.057,0.829,0.114
10500,0.060,0.816,0.124
10600,0.067,0.809,0.124
10700,0.072,0.814,0.114
10800,0.067,0.824,0.109
10900,0.072,0.806,0.122
11000,0.067,0.806,0.127
11100,0.067,0.806,0.127
11200,0.060,0.811,0.129
11300,0.067,0.809,0.124
11400,0.055,0.794,0.151
11500,0.060,0.792,0.149
11600,0.055,0.806,0.139
11700,0.050,0.846,0.104
11800,0.050,0.834,0.117
11900,0.057,0.834,0.109
12000,0.060,0.821,0.119
12100,0.057,0.824,0.119
12200,0.055,0.834,0.112
12300,0.052,0.854,0.094
12400,0.055,0.854,0.092
12500,0.052,0.866,0.082
12600,0.055,0.871,0.074
12700,0.047,0.883,0.069
12800,0.045,0.891,0.065
12900,0.040,0.903,0.057
13000,0.037,0.908,0.055
13100,0.037,0.898,0.065
13200,0.037,0.913,0.050
13300,0.037,0.896,0.067
13400,0.037,0.891,0.072
13500,0.035,0.888,0.077
13600,0.035,0.888,0.077
13700,0.032,0.896,0.072
13800,0.030,0.898,0.072
13900,0.030,0.891,0.079
14000,0.030,0.881,0.089
14100,0.045,0.886,0.069
14200,0.042,0.893,0.065
14300,0.037,0.908,0.055
14400,0.037,0.908,0.055
14500,0.032,0.923,0.045
14600,0.030,0.928,0.042
14700,0.030,0.931,0.040
14800,0.030,0.911,0.060
14900,0.030,0.918,0.052
15000,0.030,0.923,0.047
15100,0.030,0.921,0.050
15200,0.030,0.933,0.037
15300,0.030,0.931,0.040
15400,0.030,0.918,0.052
15500,0.030,0.923,0.047
15600,0.030,0.911,0.060
15700,0.035,0.906,0.060
15800,0.035,0.921,0.045
15900,0.032,0.921,0.047
16000,0.035,0.913,0.052
16100,0.035,0.911,0.055
16200,0.035,0.921,0.045
16300,0.032,0.926,0.042
16400,0.032,0.926,0.042
16500,0.032,0.913,0.055
16600,0.030,0.911,0.060
16700,0.030,0.918,0.052
16800,0.030,0.903,0.067
16900,0.030,0.908,0.062
17000,0.035,0.908,0.057
17100,0.037,0.921,0.042
17200,0.035,0.923,0.042
17300,0.030,0.933,0.037
17400,0.030,0.938,0.032
17500,0.030,0.933,0.037
17600,0.030,0.935,0.035
17700,0.030,0.943,0.027
17800,0.030,0.943,0.027
17900,0.035,0.933,0.032
18000,0.032,0.943,0.025
18100,0.032,0.935,0.032
18200,0.032,0.943,0.025
18300,0.032,0.940,0.027
18400,0.030,0.931,0.040
18500,0.030,0.933,0.037
18600,0.032,0.935,0.032
18700,0.030,0.935,0.035
18800,0.030,0.933,0.037
18900,0.030,0.923,0.047
19000,0.030,0.921,0.050
19100,0.035,0.901,0.065
19200,0.035,0.888,0.077
19300,0.032,0.903,0.065
19400,0.032,0.898,0.069
19500,0.032,0.901,0.067
19600,0.030,0.916,0.055
19700,0.030,0.918,0.052
19800,0.030,0.940,0.030
19900,0.030,0.943,0.027
20000,0.030,0.948,0.022
20100,0.030,0.943,0.027
20200,0.030,0.950,0.020
20300,0.030,0.950,0.020
20400,0.030,0.938,0.032
20500,0.030,0.940,0.030
20600,0.030,0.935,0.035
20700,0.032,0.911,0.057
20800,0.037,0.921,0.042
20900,0.035,0.928,0.037
21000,0.032,0.918,0.050
21100,0.032,0.928,0.040
21200,0.032,0.931,0.037
21300,0.032,0.913,0.055
21400,0.032,0.913,0.055
21500,0.032,0.898,0.069
21600,0.032,0.898,0.069
21700,0.032,0.901,0.067
21800,0.032,0.901,0.067
21900,0.032,0.918,0.050
22000,0.032,0.901,0.067
22100,0.032,0.911,0.057
22200,0.030,0.928,0.042
22300,0.030,0.938,0.032
22400,0.030,0.945,0.025
22500,0.030,0.945,0.025
22600,0.030,0.945,0.025
22700,0.030,0.945,0.025
22800,0.030,0.943,0.027
22900,0.030,0.948,0.022
23000,0.030,0.948,0.022
23100,0.030,0.943,0.027
23200,0.030,0.943,0.027
23300,0.030,0.935,0.035
23400,0.037,0.935,0.027
23500,0.035,0.940,0.025
23600,0.030,0.940,0.030
23700,0.030,0.938,0.032
23800,0.030,0.935,0.035
23900,0.030,0.926,0.045
24000,0.030,0.916,0.055
24100,0.030,0.911,0.060
24200,0.030,0.906,0.065
24300,0.030,0.886,0.084
24400,0.030,0.886,0.084
24500,0.030,0.888,0.082
24600,0.030,0.891,0.079
24700,0.030,0.896,0.074
24800,0.030,0.906,0.065
24900,0.032,0.908,0.060
25000,0.030,0.913,0.057
25100,0.030,0.908,0.062
25200,0.032,0.903,0.065
25300,0.030,0.913,0.057
25400,0.030,0.908,0.062
25500,0.030,0.918,0.052
25600,0.030,0.911,0.060
25700,0.035,0.903,0.062
25800,0.032,0.896,0.072
25900,0.035,0.888,0.077
26000,0.035,0.903,0.062
26100,0.035,0.903,0.062
26200,0.032,0.903,0.065
26300,0.037,0.891,0.072
26400,0.045,0.881,0.074
26500,0.045,0.888,0.067
26600,0.035,0.891,0.074
26700,0.037,0.866,0.097
26800,0.035,0.866,0.099
26900,0.035,0.883,0.082
27000,0.037,0.896,0.067
27100,0.050,0.866,0.084
27200,0.047,0.873,0.079
27300,0.050,0.876,0.074
27400,0.052,0.888,0.060
27500,0.047,0.888,0.065
27600,0.045,0.891,0.065
27700,0.040,0.893,0.067
27800,0.037,0.893,0.069
27900,0.042,0.888,0.069
28000,0.052,0.888,0.060
28100,0.050,0.868,0.082
28200,0.045,0.871,0.084
28300,0.042,0.864,0.094
28400,0.042,0.864,0.094
28500,0.047,0.878,0.074
28600,0.045,0.868,0.087
28700,0.042,0.864,0.094
28800,0.037,0.871,0.092
28900,0.035,0.881,0.084
29000,0.035,0.883,0.082
29100,0.040,0.908,0.052
29200,0.037,0.908,0.055
29300,0.035,0.903,0.062
29400,0.045,0.903,0.052
29500,0.040,0.898,0.062
29600,0.037,0.891,0.072
29700,0.035,0.883,0.082
29800,0.032,0.896,0.072
29900,0.042,0.896,0.062
30000,0.040,0.893,0.067
30100,0.035,0.873,0.092
30200,0.047,0.861,0.092
30300,0.040,0.871,0.089
30400,0.045,0.856,0.099
30500,0.040,0.864,0.097
30600,0.042,0.866,0.092
