time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.032,0.911,0.057
1000,0.045,0.864,0.092
1500,0.055,0.824,0.122
2000,0.042,0.829,0.129
2500,0.062,0.814,0.124
3000,0.057,0.784,0.159
3500,0.062,0.784,0.154
4000,0.069,0.767,0.164
4500,0.089,0.702,0.208
5000,0.084,0.764,0.151
5500,0.129,0.695,0.176
6000,0.099,0.695,0.206
6500,0.114,0.710,0.176
7000,0.097,0.670,0.233
7500,0.099,0.630,0.270
8000,0.156,0.600,0.243
8500,0.171,0.571,0.258
9000,0.189,0.526,0.285
9500,0.206,0.499,0.295
10000,0.211,0.533,0.256
10500,0.199,0.489,0.313
11000,0.268,0.491,0.241
11500,0.275,0.395,0.330
12000,0.342,0.345,0.313
12500,0.325,0.377,0.298
13000,0.295,0.432,0.273
13500,0.320,0.370,0.310
14000,0.347,0.355,0.298
14500,0.352,0.372,0.275
15000,0.392,0.310,0.298
15500,0.400,0.305,0.295
16000,0.385,0.310,0.305
16500,0.367,0.313,0.320
17000,0.454,0.278,0.268
17500,0.387,0.285,0.328
18000,0.333,0.345,0.323
18500,0.400,0.313,0.288
19000,0.385,0.295,0.320
19500,0.419,0.273,0.308
20000,0.464,0.206,0.330
20500,0.474,0.199,0.328
21000,0.457,0.201,0.342
21500,0.529,0.191,0.280
22000,0.529,0.169,0.303
22500,0.667,0.102,0.231
23000,0.700,0.057,0.243
23500,0.737,0.050,0.213
24000,0.739,0.042,0.218
24500,0.759,0.055,0.186
25000,0.799,0.052,0.149
25500,0.779,0.037,0.184
26000,0.861,0.017,0.122
26500,0.891,0.015,0.094
27000,0.926,0.012,0.062
27500,0.928,0.007,0.065
28000,0.940,0.010,0.050
28500,0.960,0.002,0.037
29000,0.960,0.002,0.037
29500,0.978,0.000,0.022
30000,0.990,0.000,0.010
30500,0.988,0.000,0.012
31000,0.990,0.000,0.010
31500,0.990,0.000,0.010
32000,0.995,0.000,0.005
32500,0.995,0.000,0.005
33000,0.995,0.000,0.005
33500,0.995,0.000,0.005
34000,0.995,0.000,0.005
34500,0.995,0.000,0.005
35000,0.995,0.000,0.005
35500,0.995,0.000,0.005
36000,0.995,0.000,0.005
36500,0.995,0.000,0.005
37000,0.995,0.000,0.005
37500,0.995,0.000,0.005
38000,0.995,0.000,0.005
38500,0.995,0.000,0.005
39000,0.995,0.000,0.005
39500,0.995,0.000,0.005
40000,0.990,0.000,0.010
40500,0.995,0.000,0.005
41000,0.995,0.000,0.005
41500,0.995,0.000,0.005
42000,0.995,0.000,0.005
42500,0.995,0.000,0.005
43000,0.995,0.000,0.005
43500,0.995,0.000,0.005
44000,0.995,0.000,0.005
44500,0.995,0.000,0.005
45000,0.995,0.000,0.005
45500,0.995,0.000,0.005
46000,0.995,0.000,0.005
46500,0.995,0.000,0.005
47000,0.995,0.000,0.005
47500,0.998,0.000,0.002
48000,0.998,0.000,0.002
48500,0.998,0.000,0.002
49000,0.998,0.000,0.002
49500,0.998,0.000,0.002
50000,0.998,0.000,0.002
50500,0.998,0.000,0.002
51000,0.998,0.000,0.002
51500,0.998,0.000,0.002
52000,0.998,0.000,0.002
52500,0.998,0.000,0.002
53000,0.998,0.000,0.002
53500,0.998,0.000,0.002
54000,0.998,0.000,0.002
54500,0.998,0.000,0.002
55000,0.998,0.000,0.002
55500,0.998,0.000,0.002
56000,0.998,0.000,0.002
56500,0.998,0.000,0.002
57000,0.998,0.000,0.002
57500,0.998,0.000,0.002
58000,0.998,0.000,0.002
58500,0.998,0.000,0.002
59000,0.998,0.000,0.002
59500,0.998,0.000,0.002
60000,0.998,0.000,0.002
60500,0.998,0.000,0.002
61000,0.998,0.000,0.002
61500,0.998,0.000,0.002
62000,0.998,0.000,0.002
62500,0.998,0.000,0.002
63000,0.998,0.000,0.002
63500,0.998,0.000,0.002
64000,0.998,0.000,0.002
64500,0.998,0.000,0.002
65000,0.998,0.000,0.002
65500,0.998,0.000,0.002
66000,0.998,0.000,0.002
66500,0.998,0.000,0.002
67000,1.000,0.000,0.000
