time,n_A+p,n_B,n_AB
0,0.010,0.990,0.000
500,0.010,0.970,0.020
1000,0.015,0.965,0.020
1500,0.010,0.953,0.037
2000,0.010,0.950,0.040
2500,0.010,0.950,0.040
3000,0.012,0.950,0.037
3500,0.010,0.943,0.047
4000,0.012,0.958,0.030
4500,0.012,0.968,0.020
5000,0.010,0.955,0.035
5500,0.012,0.968,0.020
6000,0.025,0.896,0.079
6500,0.037,0.873,0.089
7000,0.030,0.893,0.077
7500,0.010,0.916,0.074
8000,0.010,0.940,0.050
8500,0.012,0.938,0.050
9000,0.015,0.938,0.047
9500,0.010,0.958,0.032
10000,0.012,0.950,0.037
10500,0.010,0.921,0.069
11000,0.012,0.940,0.047
11500,0.010,0.963,0.027
12000,0.012,0.955,0.032
12500,0.010,0.963,0.027
13000,0.010,0.955,0.035
13500,0.012,0.938,0.050
14000,0.010,0.938,0.052
14500,0.010,0.965,0.025
15000,0.010,0.978,0.012
15500,0.010,0.968,0.022
16000,0.012,0.945,0.042
16500,0.015,0.960,0.025
17000,0.012,0.963,0.025
17500,0.010,0.916,0.074
18000,0.010,0.926,0.065
18500,0.015,0.938,0.047
19000,0.015,0.913,0.072
19500,0.027,0.903,0.069
20000,0.020,0.893,0.087
20500,0.022,0.896,0.082
21000,0.012,0.955,0.032
21500,0.010,0.968,0.022
22000,0.010,0.970,0.020
22500,0.010,0.980,0.010
23000,0.010,0.965,0.025
23500,0.010,0.950,0.040
24000,0.012,0.955,0.032
24500,0.010,0.953,0.037
25000,0.012,0.963,0.025
25500,0.012,0.980,0.007
26000,0.020,0.943,0.037
26500,0.015,0.940,0.045
27000,0.012,0.943,0.045
27500,0.012,0.935,0.052
28000,0.017,0.923,0.060
28500,0.020,0.931,0.050
29000,0.015,0.921,0.065
29500,0.022,0.928,0.050
30000,0.015,0.945,0.040
30500,0.015,0.965,0.020
31000,0.017,0.938,0.045
31500,0.015,0.955,0.030
32000,0.012,0.960,0.027
32500,0.012,0.963,0.025
33000,0.015,0.953,0.032
33500,0.015,0.958,0.027
34000,0.015,0.953,0.032
34500,0.012,0.943,0.045
35000,0.010,0.958,0.032
35500,0.015,0.955,0.030
36000,0.012,0.938,0.050
36500,0.012,0.940,0.047
37000,0.017,0.948,0.035
37500,0.015,0.955,0.030
38000,0.012,0.958,0.030
38500,0.025,0.935,0.040
39000,0.017,0.955,0.027
39500,0.015,0.953,0.032
40000,0.017,0.945,0.037
40500,0.022,0.933,0.045
41000,0.017,0.931,0.052
41500,0.015,0.948,0.037
42000,0.015,0.950,0.035
42500,0.012,0.953,0.035
43000,0.017,0.963,0.020
43500,0.010,0.963,0.027
44000,0.010,0.978,0.012
44500,0.022,0.948,0.030
45000,0.020,0.943,0.037
45500,0.012,0.953,0.035
46000,0.010,0.945,0.045
46500,0.010,0.943,0.047
47000,0.010,0.950,0.040
47500,0.010,0.958,0.032
48000,0.025,0.926,0.050
48500,0.012,0.921,0.067
49000,0.012,0.953,0.035
49500,0.012,0.955,0.032
50000,0.012,0.970,0.017
50500,0.012,0.970,0.017
51000,0.017,0.955,0.027
51500,0.025,0.933,0.042
52000,0.025,0.938,0.037
52500,0.017,0.955,0.027
53000,0.020,0.948,0.032
53500,0.020,0.945,0.035
54000,0.020,0.923,0.057
54500,0.017,0.926,0.057
55000,0.015,0.935,0.050
55500,0.017,0.931,0.052
56000,0.012,0.958,0.030
56500,0.010,0.963,0.027
57000,0.012,0.963,0.025
57500,0.012,0.963,0.025
58000,0.010,0.973,0.017
58500,0.010,0.958,0.032
59000,0.010,0.973,0.017
59500,0.010,0.980,0.010
60000,0.010,0.965,0.025
60500,0.010,0.960,0.030
61000,0.015,0.968,0.017
61500,0.010,0.963,0.027
62000,0.015,0.953,0.032
62500,0.010,0.955,0.035
63000,0.020,0.933,0.047
63500,0.017,0.928,0.055
64000,0.012,0.913,0.074
64500,0.010,0.938,0.052
65000,0.010,0.945,0.045
65500,0.022,0.938,0.040
66000,0.012,0.950,0.037
66500,0.010,0.938,0.052
67000,0.020,0.908,0.072
67500,0.030,0.923,0.047
68000,0.010,0.950,0.040
68500,0.010,0.945,0.045
69000,0.012,0.933,0.055
69500,0.010,0.955,0.035
70000,0.012,0.948,0.040
70500,0.010,0.963,0.027
71000,0.010,0.960,0.030
71500,0.015,0.960,0.025
72000,0.012,0.943,0.045
72500,0.010,0.958,0.032
73000,0.010,0.965,0.025
73500,0.010,0.963,0.027
74000,0.015,0.953,0.032
74500,0.020,0.931,0.050
75000,0.010,0.911,0.079
75500,0.017,0.918,0.065
76000,0.020,0.938,0.042
76500,0.012,0.935,0.052
77000,0.012,0.970,0.017
77500,0.017,0.958,0.025
78000,0.017,0.970,0.012
78500,0.012,0.958,0.030
79000,0.012,0.963,0.025
79500,0.012,0.968,0.020
80000,0.010,0.970,0.020
80500,0.010,0.953,0.037
81000,0.015,0.955,0.030
81500,0.010,0.958,0.032
82000,0.017,0.945,0.037
82500,0.017,0.931,0.052
83000,0.020,0.916,0.065
83500,0.030,0.911,0.060
84000,0.022,0.928,0.050
84500,0.027,0.918,0.055
85000,0.025,0.903,0.072
85500,0.022,0.923,0.055
86000,0.020,0.926,0.055
86500,0.012,0.943,0.045
87000,0.012,0.935,0.052
87500,0.032,0.908,0.060
88000,0.012,0.938,0.050
88500,0.020,0.933,0.047
89000,0.010,0.973,0.017
89500,0.010,0.973,0.017
90000,0.012,0.950,0.037
90500,0.012,0.913,0.074
91000,0.032,0.913,0.055
91500,0.022,0.923,0.055
92000,0.025,0.916,0.060
92500,0.022,0.926,0.052
93000,0.015,0.918,0.067
93500,0.020,0.926,0.055
94000,0.020,0.916,0.065
94500,0.015,0.943,0.042
95000,0.015,0.935,0.050
95500,0.012,0.953,0.035
96000,0.015,0.943,0.042
96500,0.022,0.935,0.042
97000,0.030,0.931,0.040
97500,0.025,0.893,0.082
98000,0.030,0.901,0.069
98500,0.025,0.896,0.079
99000,0.030,0.921,0.050
99500,0.025,0.871,0.104
100000,0.015,0.896,0.089
100500,0.027,0.903,0.069
101000,0.027,0.928,0.045
101500,0.027,0.918,0.055
102000,0.022,0.926,0.052
102500,0.017,0.926,0.057
103000,0.022,0.938,0.040
103500,0.027,0.913,0.060
104000,0.025,0.883,0.092
104500,0.022,0.938,0.040
105000,0.022,0.938,0.040
105500,0.017,0.926,0.057
106000,0.012,0.906,0.082
106500,0.015,0.931,0.055
107000,0.010,0.913,0.077
107500,0.010,0.958,0.032
108000,0.017,0.960,0.022
108500,0.017,0.943,0.040
109000,0.015,0.958,0.027
109500,0.012,0.945,0.042
110000,0.012,0.923,0.065
110500,0.017,0.950,0.032
111000,0.012,0.960,0.027
111500,0.010,0.943,0.047
112000,0.010,0.953,0.037
112500,0.017,0.943,0.040
113000,0.012,0.933,0.055
113500,0.012,0.958,0.030
114000,0.010,0.950,0.040
114500,0.010,0.958,0.032
115000,0.015,0.948,0.037
115500,0.017,0.948,0.035
116000,0.015,0.945,0.040
116500,0.017,0.950,0.032
117000,0.010,0.953,0.037
117500,0.010,0.950,0.040
118000,0.010,0.960,0.030
118500,0.012,0.948,0.040
119000,0.012,0.955,0.032
119500,0.015,0.935,0.050
120000,0.010,0.968,0.022
120500,0.010,0.970,0.020
121000,0.015,0.955,0.030
121500,0.012,0.953,0.035
122000,0.010,0.965,0.025
122500,0.012,0.968,0.020
123000,0.015,0.970,0.015
123500,0.012,0.973,0.015
124000,0.010,0.948,0.042
124500,0.015,0.958,0.027
125000,0.010,0.955,0.035
125500,0.012,0.940,0.047
126000,0.020,0.935,0.045
126500,0.020,0.953,0.027
127000,0.017,0.926,0.057
127500,0.017,0.940,0.042
128000,0.025,0.940,0.035
128500,0.020,0.935,0.045
129000,0.010,0.943,0.047
129500,0.027,0.933,0.040
130000,0.017,0.933,0.050
130500,0.015,0.943,0.042
131000,0.020,0.938,0.042
131500,0.035,0.901,0.065
132000,0.015,0.928,0.057
132500,0.027,0.921,0.052
133000,0.017,0.898,0.084
133500,0.015,0.891,0.094
134000,0.010,0.955,0.035
134500,0.017,0.938,0.045
135000,0.020,0.933,0.047
135500,0.017,0.926,0.057
136000,0.017,0.938,0.045
136500,0.010,0.965,0.025
137000,0.010,0.975,0.015
137500,0.010,0.960,0.030
138000,0.010,0.968,0.022
138500,0.010,0.973,0.017
139000,0.010,0.973,0.017
139500,0.010,0.963,0.027
140000,0.017,0.950,0.032
140500,0.015,0.931,0.055
141000,0.017,0.918,0.065
141500,0.017,0.943,0.040
142000,0.022,0.913,0.065
142500,0.020,0.908,0.072
143000,0.020,0.918,0.062
143500,0.010,0.935,0.055
144000,0.012,0.940,0.047
144500,0.012,0.950,0.037
145000,0.012,0.938,0.050
145500,0.012,0.953,0.035
146000,0.012,0.943,0.045
146500,0.010,0.953,0.037
147000,0.010,0.958,0.032
147500,0.012,0.960,0.027
148000,0.015,0.943,0.042
148500,0.015,0.955,0.030
149000,0.010,0.953,0.037
149500,0.010,0.953,0.037
150000,0.020,0.935,0.045
150500,0.015,0.940,0.045
151000,0.012,0.950,0.037
151500,0.012,0.950,0.037
152000,0.012,0.950,0.037
152500,0.015,0.958,0.027
153000,0.015,0.955,0.030
153500,0.012,0.953,0.035
154000,0.017,0.938,0.045
154500,0.017,0.958,0.025
155000,0.027,0.945,0.027
155500,0.017,0.935,0.047
156000,0.017,0.928,0.055
156500,0.017,0.933,0.050
157000,0.020,0.931,0.050
157500,0.020,0.933,0.047
158000,0.015,0.948,0.037
158500,0.020,0.938,0.042
159000,0.020,0.926,0.055
159500,0.020,0.935,0.045
160000,0.022,0.918,0.060
160500,0.017,0.933,0.050
161000,0.020,0.933,0.047
161500,0.020,0.928,0.052
162000,0.022,0.908,0.069
162500,0.012,0.938,0.050
163000,0.010,0.975,0.015
163500,0.017,0.965,0.017
164000,0.012,0.970,0.017
164500,0.010,0.980,0.010
165000,0.010,0.950,0.040
165500,0.010,0.955,0.035
166000,0.017,0.953,0.030
166500,0.015,0.950,0.035
167000,0.010,0.963,0.027
167500,0.020,0.950,0.030
168000,0.015,0.950,0.035
168500,0.012,0.968,0.020
169000,0.012,0.975,0.012
169500,0.012,0.963,0.025
170000,0.012,0.948,0.040
170500,0.010,0.953,0.037
171000,0.010,0.968,0.022
171500,0.020,0.916,0.065
172000,0.022,0.928,0.050
172500,0.025,0.928,0.047
173000,0.017,0.933,0.050
173500,0.020,0.943,0.037
174000,0.012,0.945,0.042
174500,0.015,0.953,0.032
175000,0.010,0.963,0.027
175500,0.012,0.970,0.017
176000,0.020,0.960,0.020
176500,0.020,0.955,0.025
177000,0.020,0.950,0.030
177500,0.015,0.918,0.067
178000,0.010,0.943,0.047
178500,0.010,0.965,0.025
179000,0.010,0.963,0.027
179500,0.012,0.975,0.012
180000,0.010,0.975,0.015
180500,0.010,0.975,0.015
181000,0.010,0.973,0.017
181500,0.010,0.963,0.027
182000,0.020,0.933,0.047
182500,0.017,0.933,0.050
183000,0.020,0.921,0.060
183500,0.017,0.945,0.037
184000,0.015,0.965,0.020
184500,0.010,0.960,0.030
185000,0.010,0.965,0.025
185500,0.022,0.928,0.050
