time,n_A+p,n_B,n_AB
100,0.346,0.516,0.138
200,0.304,0.521,0.175
300,0.263,0.535,0.203
400,0.272,0.599,0.129
500,0.235,0.590,0.175
600,0.171,0.604,0.226
700,0.152,0.714,0.134
800,0.138,0.710,0.152
900,0.147,0.719,0.134
1000,0.115,0.770,0.115
1100,0.101,0.802,0.097
1200,0.088,0.802,0.111
1300,0.078,0.825,0.097
1400,0.041,0.853,0.106
1500,0.041,0.885,0.074
1600,0.041,0.871,0.088
1700,0.046,0.880,0.074
1800,0.037,0.903,0.060
1900,0.028,0.926,0.046
2000,0.018,0.935,0.046
2100,0.014,0.940,0.046
2200,0.014,0.945,0.041
2300,0.018,0.949,0.032
2400,0.009,0.963,0.028
2500,0.009,0.959,0.032
2600,0.009,0.963,0.028
2700,0.014,0.963,0.023
2800,0.009,0.968,0.023
2900,0.009,0.959,0.032
3000,0.014,0.945,0.041
3100,0.005,0.959,0.037
3200,0.005,0.963,0.032
3300,0.005,0.972,0.023
3400,0.005,0.963,0.032
3500,0.005,0.968,0.028
3600,0.009,0.968,0.023
3700,0.005,0.968,0.028
3800,0.000,0.972,0.028
3900,0.000,0.982,0.018
4000,0.000,0.991,0.009
4100,0.000,0.995,0.005
4200,0.000,0.995,0.005
4300,0.000,0.995,0.005
4400,0.000,0.995,0.005
4500,0.000,0.995,0.005
4600,0.000,0.995,0.005
4700,0.000,0.995,0.005
4800,0.000,0.995,0.005
4900,0.000,0.995,0.005
5000,0.000,0.995,0.005
5100,0.000,1.000,0.000
