time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.930,0.041,0.107013
1000,0.037,0.835,0.128,0.265739
1500,0.029,0.897,0.074,0.162383
2000,0.045,0.876,0.079,0.182801
2500,0.045,0.831,0.124,0.260645
3000,0.029,0.847,0.124,0.225617
3500,0.054,0.843,0.103,0.223721
4000,0.103,0.736,0.161,0.360931
4500,0.095,0.781,0.124,0.297994
5000,0.087,0.727,0.186,0.345335
5500,0.095,0.719,0.186,0.362808
6000,0.074,0.785,0.140,0.272662
6500,0.054,0.826,0.120,0.211958
7000,0.095,0.785,0.120,0.300101
7500,0.083,0.806,0.112,0.236304
8000,0.045,0.888,0.066,0.134876
8500,0.058,0.847,0.095,0.223730
9000,0.041,0.831,0.128,0.225250
9500,0.083,0.818,0.099,0.259629
10000,0.116,0.723,0.161,0.387198
10500,0.091,0.756,0.153,0.324432
11000,0.079,0.740,0.182,0.336041
11500,0.066,0.773,0.161,0.292682
12000,0.083,0.740,0.178,0.348581
12500,0.070,0.760,0.169,0.275973
13000,0.132,0.674,0.194,0.413705
13500,0.136,0.591,0.273,0.462188
14000,0.182,0.579,0.240,0.481345
14500,0.223,0.492,0.285,0.511879
15000,0.136,0.628,0.236,0.426630
15500,0.231,0.533,0.236,0.510390
16000,0.202,0.500,0.298,0.523407
16500,0.153,0.632,0.215,0.443489
17000,0.157,0.645,0.198,0.446961
17500,0.145,0.665,0.190,0.432831
18000,0.116,0.649,0.236,0.416188
18500,0.116,0.636,0.248,0.446133
19000,0.186,0.562,0.252,0.489303
19500,0.128,0.620,0.252,0.431411
20000,0.087,0.711,0.202,0.361925
20500,0.095,0.748,0.157,0.324735
21000,0.091,0.727,0.182,0.337568
21500,0.045,0.876,0.079,0.167270
22000,0.041,0.893,0.066,0.136187
22500,0.037,0.860,0.103,0.208618
23000,0.066,0.851,0.083,0.212589
23500,0.050,0.851,0.099,0.181887
24000,0.054,0.810,0.136,0.273759
24500,0.087,0.756,0.157,0.340208
25000,0.074,0.752,0.174,0.340632
25500,0.140,0.632,0.227,0.447182
26000,0.128,0.657,0.215,0.415371
26500,0.149,0.603,0.248,0.461630
27000,0.186,0.636,0.178,0.463053
27500,0.178,0.554,0.269,0.493710
28000,0.165,0.607,0.227,0.447270
28500,0.231,0.500,0.269,0.539309
29000,0.285,0.405,0.310,0.571137
29500,0.388,0.318,0.293,0.550514
30000,0.607,0.174,0.219,0.420464
30500,0.661,0.112,0.227,0.371022
31000,0.723,0.058,0.219,0.310344
31500,0.909,0.017,0.074,0.102854
32000,0.955,0.012,0.033,0.043472
32500,0.967,0.000,0.033,0.040799
33000,0.938,0.004,0.058,0.083045
33500,0.967,0.008,0.025,0.063739
34000,0.934,0.000,0.066,0.121768
34500,0.971,0.012,0.017,0.049107
35000,0.971,0.004,0.025,0.049197
35500,0.930,0.012,0.058,0.102990
36000,0.855,0.012,0.132,0.199965
36500,0.946,0.000,0.054,0.091366
37000,0.971,0.012,0.017,0.052417
37500,0.983,0.004,0.012,0.033662
38000,1.000,0.000,0.000,0.000000
