time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.868,0.095,0.211722
1000,0.058,0.793,0.149,0.298102
1500,0.079,0.715,0.207,0.346134
2000,0.087,0.566,0.347,0.464640
2500,0.083,0.545,0.372,0.478180
3000,0.095,0.475,0.430,0.500528
3500,0.240,0.364,0.397,0.550295
4000,0.260,0.277,0.463,0.530656
4500,0.252,0.260,0.488,0.524299
5000,0.269,0.277,0.455,0.531830
5500,0.298,0.227,0.475,0.530680
6000,0.298,0.211,0.492,0.522892
6500,0.281,0.190,0.529,0.496589
7000,0.355,0.136,0.508,0.515212
7500,0.351,0.165,0.483,0.530859
8000,0.331,0.169,0.500,0.492973
8500,0.397,0.157,0.446,0.523315
9000,0.289,0.198,0.512,0.516859
9500,0.339,0.178,0.483,0.524815
10000,0.463,0.136,0.401,0.490807
10500,0.393,0.198,0.409,0.518849
11000,0.269,0.190,0.541,0.495798
11500,0.355,0.202,0.442,0.541992
12000,0.306,0.202,0.492,0.533539
12500,0.289,0.215,0.496,0.527465
13000,0.331,0.260,0.409,0.551216
13500,0.277,0.215,0.508,0.515646
14000,0.360,0.157,0.483,0.509937
14500,0.293,0.260,0.446,0.555798
15000,0.318,0.248,0.434,0.554229
15500,0.483,0.136,0.380,0.466487
16000,0.558,0.074,0.368,0.432893
16500,0.496,0.103,0.401,0.499206
17000,0.455,0.112,0.434,0.490495
17500,0.463,0.161,0.376,0.506772
18000,0.426,0.186,0.388,0.520644
18500,0.459,0.161,0.380,0.506068
19000,0.446,0.128,0.426,0.501963
19500,0.459,0.107,0.434,0.490095
20000,0.326,0.211,0.463,0.523816
20500,0.438,0.145,0.417,0.511448
21000,0.438,0.120,0.442,0.500556
21500,0.517,0.107,0.376,0.471104
22000,0.446,0.120,0.434,0.504132
22500,0.388,0.112,0.500,0.480110
23000,0.450,0.132,0.417,0.506698
23500,0.347,0.145,0.508,0.474487
24000,0.339,0.149,0.512,0.500083
24500,0.364,0.120,0.517,0.479887
25000,0.368,0.124,0.508,0.491038
25500,0.384,0.136,0.479,0.502617
26000,0.368,0.149,0.483,0.495793
26500,0.438,0.128,0.434,0.488858
27000,0.430,0.120,0.450,0.511473
27500,0.401,0.112,0.488,0.481409
28000,0.446,0.190,0.364,0.502431
