time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.913,0.054,0.151500
1000,0.037,0.893,0.070,0.165023
1500,0.045,0.839,0.116,0.262616
2000,0.045,0.901,0.054,0.165466
2500,0.041,0.843,0.116,0.221551
3000,0.054,0.864,0.083,0.222079
3500,0.050,0.793,0.157,0.292337
4000,0.087,0.835,0.079,0.268442
4500,0.041,0.855,0.103,0.214445
5000,0.029,0.897,0.074,0.164917
5500,0.037,0.855,0.107,0.220135
6000,0.058,0.785,0.157,0.305854
6500,0.103,0.789,0.107,0.304994
7000,0.079,0.773,0.149,0.332202
7500,0.107,0.781,0.112,0.310971
8000,0.112,0.719,0.169,0.385334
8500,0.132,0.702,0.165,0.398335
9000,0.145,0.640,0.215,0.454608
9500,0.136,0.682,0.182,0.400167
10000,0.136,0.682,0.182,0.414854
10500,0.128,0.694,0.178,0.377377
11000,0.178,0.665,0.157,0.421962
11500,0.095,0.715,0.190,0.384040
12000,0.112,0.682,0.207,0.401383
12500,0.120,0.727,0.153,0.377218
13000,0.091,0.715,0.194,0.409621
13500,0.079,0.785,0.136,0.305520
14000,0.066,0.756,0.178,0.352168
14500,0.132,0.665,0.202,0.411256
15000,0.140,0.678,0.182,0.443007
15500,0.145,0.690,0.165,0.423067
16000,0.099,0.740,0.161,0.340979
16500,0.062,0.798,0.140,0.318827
17000,0.045,0.851,0.103,0.233421
17500,0.045,0.884,0.070,0.187923
18000,0.054,0.822,0.124,0.269778
18500,0.037,0.843,0.120,0.242203
19000,0.066,0.855,0.079,0.248218
19500,0.037,0.913,0.050,0.156510
20000,0.033,0.893,0.074,0.184294
20500,0.050,0.802,0.149,0.286439
21000,0.116,0.756,0.128,0.348389
21500,0.132,0.748,0.120,0.346448
22000,0.083,0.736,0.182,0.361311
22500,0.107,0.785,0.107,0.304165
23000,0.140,0.678,0.182,0.425168
23500,0.107,0.702,0.190,0.390264
24000,0.157,0.595,0.248,0.458891
24500,0.207,0.583,0.211,0.487171
25000,0.289,0.421,0.289,0.537361
25500,0.471,0.285,0.244,0.502515
26000,0.533,0.231,0.236,0.488441
26500,0.595,0.231,0.174,0.453740
27000,0.769,0.116,0.116,0.255312
27500,0.785,0.029,0.186,0.255138
28000,0.748,0.074,0.178,0.341673
28500,0.839,0.045,0.116,0.194175
29000,0.926,0.021,0.054,0.089021
29500,0.988,0.004,0.008,0.009570
30000,0.988,0.004,0.008,0.008734
30500,0.996,0.004,-0.000,0.003007
31000,1.000,0.000,0.000,0.000000
