time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.855,0.107,0.223895
1000,0.041,0.831,0.128,0.248088
1500,0.050,0.798,0.153,0.285785
2000,0.041,0.822,0.136,0.251800
2500,0.062,0.740,0.198,0.338693
3000,0.120,0.702,0.178,0.393664
3500,0.091,0.682,0.227,0.406734
4000,0.157,0.620,0.223,0.448853
4500,0.236,0.492,0.273,0.525953
5000,0.236,0.430,0.335,0.529966
5500,0.289,0.347,0.364,0.558479
6000,0.260,0.368,0.372,0.562081
6500,0.289,0.368,0.343,0.552218
7000,0.298,0.384,0.318,0.552188
7500,0.355,0.285,0.360,0.552112
8000,0.360,0.314,0.326,0.570798
8500,0.355,0.306,0.339,0.549964
9000,0.479,0.240,0.281,0.517612
9500,0.541,0.132,0.326,0.462090
10000,0.653,0.083,0.264,0.398744
10500,0.653,0.095,0.252,0.417568
11000,0.624,0.091,0.285,0.423340
11500,0.636,0.083,0.281,0.397780
12000,0.715,0.062,0.223,0.328797
12500,0.814,0.017,0.169,0.264048
13000,0.930,0.008,0.062,0.081078
13500,0.855,0.041,0.103,0.197450
14000,0.880,0.021,0.099,0.157406
14500,0.934,0.012,0.054,0.073794
15000,0.979,0.000,0.021,0.020144
15500,0.979,0.000,0.021,0.016725
16000,0.959,0.000,0.041,0.051986
16500,0.955,0.012,0.033,0.074602
17000,0.979,0.000,0.021,0.023119
17500,0.988,0.000,0.012,0.007367
18000,0.996,0.000,0.004,0.001810
18500,0.996,0.000,0.004,0.001810
19000,0.996,0.000,0.004,0.001810
19500,0.992,0.000,0.008,0.007568
20000,1.000,0.000,0.000,0.000000
