time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.926,0.041,0.123525
1000,0.037,0.839,0.124,0.255923
1500,0.037,0.822,0.140,0.258527
2000,0.087,0.727,0.186,0.380778
2500,0.079,0.698,0.223,0.380439
3000,0.124,0.636,0.240,0.406407
3500,0.211,0.517,0.273,0.498260
4000,0.339,0.364,0.298,0.534232
4500,0.306,0.397,0.298,0.544623
5000,0.322,0.376,0.302,0.550813
5500,0.277,0.347,0.376,0.560400
6000,0.496,0.174,0.331,0.495085
6500,0.591,0.132,0.277,0.439728
7000,0.694,0.041,0.264,0.350688
7500,0.851,0.025,0.124,0.206454
8000,0.872,0.008,0.120,0.169746
8500,0.851,0.021,0.128,0.196877
9000,0.872,0.021,0.107,0.188134
9500,0.934,0.004,0.062,0.080159
10000,0.967,0.000,0.033,0.048024
10500,0.988,0.000,0.012,0.018124
11000,1.000,0.000,0.000,0.000000
