time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.831,0.132,0.259516
1000,0.037,0.748,0.215,0.358690
1500,0.058,0.657,0.285,0.423606
2000,0.054,0.492,0.455,0.447978
2500,0.136,0.368,0.496,0.491288
3000,0.165,0.310,0.525,0.497924
3500,0.194,0.298,0.508,0.516105
4000,0.269,0.240,0.492,0.533645
4500,0.223,0.231,0.545,0.500056
5000,0.207,0.248,0.545,0.513629
5500,0.211,0.240,0.550,0.493454
6000,0.339,0.227,0.434,0.538417
6500,0.289,0.182,0.529,0.496437
7000,0.364,0.161,0.475,0.513185
7500,0.355,0.182,0.463,0.520990
8000,0.343,0.236,0.421,0.548781
8500,0.236,0.244,0.521,0.502051
9000,0.264,0.240,0.496,0.539625
9500,0.368,0.207,0.426,0.520001
10000,0.446,0.079,0.475,0.464268
10500,0.463,0.091,0.446,0.497124
11000,0.467,0.058,0.475,0.457099
11500,0.442,0.095,0.463,0.479856
12000,0.479,0.074,0.446,0.468743
12500,0.442,0.095,0.463,0.499081
13000,0.471,0.132,0.397,0.512462
13500,0.372,0.112,0.517,0.466290
14000,0.446,0.112,0.442,0.482501
14500,0.426,0.095,0.479,0.474568
15000,0.417,0.124,0.459,0.495405
15500,0.393,0.174,0.434,0.524599
16000,0.397,0.178,0.426,0.520484
16500,0.397,0.136,0.467,0.502360
17000,0.351,0.116,0.533,0.487262
17500,0.355,0.079,0.566,0.445192
18000,0.298,0.169,0.533,0.504290
18500,0.260,0.207,0.533,0.531039
19000,0.331,0.153,0.517,0.501924
19500,0.322,0.178,0.500,0.526941
20000,0.240,0.256,0.504,0.525817
20500,0.351,0.178,0.471,0.512273
21000,0.339,0.198,0.463,0.525118
21500,0.347,0.178,0.475,0.512209
22000,0.397,0.157,0.446,0.508208
22500,0.339,0.236,0.426,0.544661
23000,0.273,0.244,0.483,0.531237
23500,0.289,0.256,0.455,0.547929
24000,0.289,0.207,0.504,0.524094
24500,0.372,0.153,0.475,0.515085
25000,0.463,0.112,0.426,0.492583
25500,0.426,0.124,0.450,0.501142
26000,0.504,0.079,0.417,0.475206
26500,0.525,0.112,0.364,0.486650
27000,0.426,0.116,0.459,0.489117
27500,0.430,0.128,0.442,0.512960
28000,0.417,0.083,0.500,0.472150
28500,0.446,0.112,0.442,0.494202
29000,0.376,0.112,0.512,0.499644
29500,0.285,0.207,0.508,0.526208
30000,0.194,0.293,0.512,0.522511
30500,0.236,0.244,0.521,0.521732
31000,0.244,0.277,0.479,0.547510
31500,0.223,0.256,0.521,0.504800
32000,0.202,0.298,0.500,0.534316
32500,0.211,0.207,0.583,0.485569
33000,0.244,0.219,0.537,0.504100
33500,0.240,0.153,0.607,0.457400
34000,0.281,0.240,0.479,0.533834
34500,0.285,0.202,0.512,0.495117
35000,0.351,0.194,0.455,0.533339
35500,0.397,0.161,0.442,0.506293
36000,0.364,0.124,0.512,0.482901
36500,0.306,0.190,0.504,0.498995
37000,0.343,0.178,0.479,0.506529
37500,0.380,0.112,0.508,0.466295
38000,0.368,0.178,0.455,0.522370
38500,0.269,0.236,0.496,0.524438
39000,0.306,0.169,0.525,0.511077
39500,0.339,0.264,0.397,0.555492
40000,0.302,0.186,0.512,0.533661
40500,0.343,0.140,0.517,0.495274
41000,0.343,0.145,0.512,0.499298
41500,0.310,0.186,0.504,0.498949
42000,0.281,0.182,0.537,0.515575
42500,0.314,0.165,0.521,0.512683
43000,0.318,0.174,0.508,0.531468
43500,0.223,0.256,0.521,0.519965
44000,0.223,0.260,0.517,0.508545
44500,0.252,0.269,0.479,0.536810
45000,0.207,0.285,0.508,0.519754
45500,0.260,0.219,0.521,0.531895
46000,0.223,0.264,0.512,0.513265
46500,0.248,0.289,0.463,0.525153
47000,0.248,0.231,0.521,0.516206
47500,0.298,0.211,0.492,0.518862
48000,0.236,0.252,0.512,0.512701
48500,0.236,0.178,0.587,0.499132
49000,0.248,0.231,0.521,0.515746
49500,0.269,0.211,0.521,0.507744
50000,0.277,0.174,0.550,0.501430
50500,0.413,0.116,0.471,0.499821
51000,0.434,0.153,0.413,0.527826
51500,0.293,0.202,0.504,0.511968
52000,0.273,0.207,0.521,0.519477
52500,0.331,0.161,0.508,0.524077
53000,0.227,0.215,0.558,0.512201
53500,0.322,0.169,0.508,0.505937
54000,0.413,0.157,0.430,0.513233
54500,0.310,0.236,0.455,0.525874
55000,0.322,0.145,0.533,0.488812
55500,0.351,0.112,0.537,0.474742
56000,0.302,0.178,0.521,0.505588
56500,0.264,0.198,0.537,0.481646
57000,0.289,0.157,0.554,0.497100
57500,0.302,0.186,0.512,0.519133
58000,0.273,0.186,0.541,0.493409
58500,0.310,0.202,0.488,0.530315
59000,0.260,0.231,0.508,0.513920
59500,0.223,0.215,0.562,0.486454
60000,0.260,0.219,0.521,0.515757
60500,0.219,0.318,0.463,0.553098
61000,0.174,0.273,0.554,0.496732
61500,0.194,0.223,0.583,0.489157
62000,0.372,0.178,0.450,0.531436
62500,0.318,0.198,0.483,0.522029
63000,0.326,0.182,0.492,0.520113
63500,0.339,0.132,0.529,0.502865
64000,0.318,0.174,0.508,0.519014
64500,0.372,0.136,0.492,0.496552
65000,0.277,0.169,0.554,0.497496
65500,0.314,0.202,0.483,0.548447
66000,0.273,0.227,0.500,0.529084
66500,0.273,0.223,0.504,0.542419
67000,0.231,0.252,0.517,0.529131
67500,0.269,0.211,0.521,0.501960
68000,0.248,0.223,0.529,0.517129
68500,0.285,0.207,0.508,0.531500
69000,0.393,0.128,0.479,0.499206
69500,0.430,0.107,0.463,0.481119
70000,0.360,0.112,0.529,0.491120
70500,0.326,0.128,0.545,0.495524
71000,0.273,0.223,0.504,0.520189
71500,0.260,0.231,0.508,0.521326
72000,0.223,0.293,0.483,0.529426
72500,0.219,0.260,0.521,0.513136
73000,0.302,0.248,0.450,0.533305
73500,0.256,0.298,0.446,0.539817
74000,0.322,0.248,0.430,0.566359
74500,0.360,0.194,0.446,0.523741
75000,0.335,0.178,0.488,0.523393
75500,0.322,0.128,0.550,0.493822
76000,0.306,0.207,0.488,0.546923
76500,0.331,0.136,0.533,0.504333
77000,0.393,0.132,0.475,0.516088
77500,0.347,0.157,0.496,0.506531
78000,0.343,0.194,0.463,0.523065
78500,0.240,0.240,0.521,0.518479
79000,0.318,0.202,0.479,0.526724
79500,0.285,0.190,0.525,0.508591
80000,0.335,0.215,0.450,0.543019
80500,0.281,0.202,0.517,0.517186
81000,0.302,0.157,0.541,0.506627
81500,0.335,0.157,0.508,0.511113
82000,0.401,0.128,0.471,0.511448
82500,0.347,0.128,0.525,0.495380
83000,0.360,0.182,0.459,0.542132
83500,0.298,0.190,0.512,0.528950
84000,0.326,0.153,0.521,0.508845
84500,0.289,0.223,0.488,0.532053
85000,0.260,0.207,0.533,0.516750
85500,0.281,0.161,0.558,0.490686
86000,0.306,0.174,0.521,0.511534
86500,0.281,0.128,0.591,0.470081
87000,0.393,0.174,0.434,0.527710
87500,0.256,0.244,0.500,0.542538
88000,0.182,0.202,0.616,0.460618
88500,0.322,0.149,0.529,0.515096
89000,0.244,0.252,0.504,0.548176
89500,0.322,0.145,0.533,0.511905
90000,0.417,0.157,0.426,0.523382
90500,0.446,0.116,0.438,0.489910
91000,0.504,0.079,0.417,0.463904
91500,0.405,0.107,0.488,0.492258
92000,0.347,0.165,0.488,0.516143
92500,0.388,0.128,0.483,0.486275
93000,0.496,0.107,0.397,0.479281
93500,0.459,0.066,0.475,0.472090
94000,0.500,0.091,0.409,0.498929
94500,0.417,0.149,0.434,0.521445
95000,0.306,0.215,0.479,0.522832
95500,0.335,0.174,0.492,0.517171
96000,0.289,0.174,0.537,0.521742
96500,0.198,0.281,0.521,0.524241
97000,0.248,0.244,0.508,0.516000
97500,0.269,0.202,0.529,0.495952
98000,0.289,0.252,0.459,0.545494
98500,0.335,0.178,0.488,0.522030
99000,0.298,0.186,0.517,0.508134
99500,0.310,0.165,0.525,0.514065
100000,0.318,0.178,0.504,0.522018
