time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.045,0.921,0.033,0.113369
1000,0.041,0.888,0.070,0.160646
1500,0.070,0.822,0.107,0.242171
2000,0.058,0.793,0.149,0.286622
2500,0.066,0.810,0.124,0.252220
3000,0.062,0.822,0.116,0.270626
3500,0.087,0.715,0.198,0.356386
4000,0.091,0.686,0.223,0.385793
4500,0.103,0.686,0.211,0.388043
5000,0.103,0.744,0.153,0.329793
5500,0.050,0.785,0.165,0.257058
6000,0.054,0.802,0.145,0.259864
6500,0.062,0.777,0.161,0.296531
7000,0.070,0.727,0.202,0.343207
7500,0.116,0.756,0.128,0.345890
8000,0.062,0.694,0.244,0.395181
8500,0.062,0.802,0.136,0.280716
9000,0.062,0.826,0.112,0.256986
9500,0.103,0.736,0.161,0.369371
10000,0.083,0.707,0.211,0.391691
10500,0.091,0.694,0.215,0.375609
11000,0.149,0.583,0.269,0.489183
11500,0.186,0.554,0.260,0.507421
12000,0.149,0.558,0.293,0.476362
12500,0.103,0.686,0.211,0.402404
13000,0.107,0.595,0.298,0.460056
13500,0.120,0.736,0.145,0.309445
14000,0.120,0.752,0.128,0.310705
14500,0.091,0.686,0.223,0.375506
15000,0.190,0.587,0.223,0.465086
15500,0.182,0.574,0.244,0.480540
16000,0.174,0.595,0.231,0.498404
16500,0.112,0.661,0.227,0.425124
17000,0.083,0.740,0.178,0.358250
17500,0.045,0.785,0.169,0.288331
18000,0.083,0.769,0.149,0.331274
18500,0.062,0.798,0.140,0.257222
19000,0.045,0.831,0.124,0.216794
19500,0.066,0.793,0.140,0.280881
20000,0.045,0.822,0.132,0.240417
20500,0.074,0.806,0.120,0.268741
21000,0.054,0.810,0.136,0.260203
21500,0.050,0.831,0.120,0.236347
22000,0.070,0.806,0.124,0.265275
22500,0.037,0.814,0.149,0.270692
23000,0.041,0.880,0.079,0.175830
23500,0.029,0.818,0.153,0.257531
24000,0.070,0.822,0.107,0.273235
24500,0.041,0.872,0.087,0.182805
25000,0.054,0.822,0.124,0.246936
25500,0.058,0.773,0.169,0.302445
26000,0.070,0.760,0.169,0.320506
26500,0.153,0.579,0.269,0.488932
27000,0.099,0.711,0.190,0.386457
27500,0.124,0.702,0.174,0.384054
28000,0.107,0.682,0.211,0.399094
28500,0.103,0.649,0.248,0.421510
29000,0.091,0.769,0.140,0.323367
29500,0.045,0.814,0.140,0.269158
30000,0.050,0.818,0.132,0.263267
30500,0.037,0.802,0.161,0.270257
31000,0.058,0.810,0.132,0.294020
31500,0.054,0.806,0.140,0.254770
32000,0.062,0.810,0.128,0.258151
32500,0.079,0.826,0.095,0.247533
33000,0.074,0.723,0.202,0.357245
33500,0.116,0.628,0.256,0.437530
34000,0.264,0.479,0.256,0.519054
34500,0.293,0.438,0.269,0.532017
35000,0.331,0.380,0.289,0.549713
35500,0.335,0.426,0.240,0.527421
36000,0.260,0.417,0.322,0.531047
36500,0.256,0.426,0.318,0.533596
37000,0.393,0.306,0.302,0.508250
37500,0.438,0.285,0.277,0.497875
38000,0.492,0.202,0.306,0.500333
38500,0.645,0.107,0.248,0.417542
39000,0.736,0.054,0.211,0.338605
39500,0.959,0.008,0.033,0.038271
40000,0.959,0.008,0.033,0.049610
40500,0.996,0.000,0.004,0.002882
41000,1.000,0.000,0.000,0.000000
