time,n_A+p,n_B,n_AB
0,0.008,0.992,0.000
500,0.008,0.992,0.000
1000,0.008,0.979,0.012
1500,0.008,0.959,0.033
2000,0.012,0.963,0.025
2500,0.008,0.983,0.008
3000,0.008,0.971,0.021
3500,0.008,0.983,0.008
4000,0.008,0.971,0.021
4500,0.008,0.979,0.012
5000,0.008,0.930,0.062
5500,0.008,0.979,0.012
6000,0.008,0.963,0.029
6500,0.008,0.979,0.012
7000,0.008,0.963,0.029
7500,0.008,0.971,0.021
8000,0.008,0.975,0.017
8500,0.008,0.975,0.017
9000,0.008,0.955,0.037
9500,0.012,0.897,0.091
10000,0.008,0.950,0.041
10500,0.008,0.926,0.066
11000,0.008,0.934,0.058
11500,0.012,0.930,0.058
12000,0.008,0.959,0.033
12500,0.008,0.975,0.017
13000,0.008,0.971,0.021
13500,0.008,0.975,0.017
14000,0.008,0.946,0.045
14500,0.012,0.934,0.054
15000,0.008,0.942,0.050
15500,0.008,0.930,0.062
16000,0.008,0.988,0.004
16500,0.008,0.971,0.021
17000,0.008,0.988,0.004
17500,0.008,0.979,0.012
18000,0.008,0.975,0.017
18500,0.008,0.967,0.025
19000,0.008,0.975,0.017
19500,0.008,0.975,0.017
20000,0.008,0.909,0.083
20500,0.008,0.946,0.045
21000,0.008,0.938,0.054
21500,0.017,0.959,0.025
22000,0.008,0.921,0.070
22500,0.008,0.959,0.033
23000,0.008,0.983,0.008
23500,0.008,0.955,0.037
24000,0.008,0.988,0.004
24500,0.021,0.955,0.025
25000,0.012,0.946,0.041
25500,0.008,0.959,0.033
26000,0.008,0.950,0.041
26500,0.008,0.971,0.021
27000,0.008,0.959,0.033
27500,0.012,0.979,0.008
28000,0.008,0.938,0.054
28500,0.008,0.926,0.066
29000,0.008,0.946,0.045
29500,0.008,0.979,0.012
30000,0.008,0.983,0.008
30500,0.008,0.979,0.012
31000,0.008,0.971,0.021
31500,0.008,0.917,0.074
32000,0.008,0.921,0.070
32500,0.008,0.905,0.087
33000,0.008,0.909,0.083
33500,0.008,0.926,0.066
34000,0.008,0.967,0.025
34500,0.008,0.983,0.008
35000,0.008,0.959,0.033
35500,0.008,0.975,0.017
36000,0.008,0.975,0.017
36500,0.008,0.963,0.029
37000,0.008,0.983,0.008
37500,0.008,0.950,0.041
38000,0.008,0.967,0.025
38500,0.008,0.983,0.008
39000,0.008,0.934,0.058
39500,0.008,0.913,0.079
40000,0.008,0.946,0.045
40500,0.008,0.955,0.037
41000,0.021,0.926,0.054
41500,0.033,0.876,0.091
42000,0.008,0.839,0.153
42500,0.008,0.963,0.029
43000,0.008,0.983,0.008
43500,0.008,0.979,0.012
44000,0.008,0.975,0.017
44500,0.008,0.950,0.041
45000,0.008,0.975,0.017
45500,0.008,0.930,0.062
46000,0.008,0.950,0.041
46500,0.008,0.975,0.017
47000,0.008,0.955,0.037
47500,0.008,0.938,0.054
48000,0.008,0.963,0.029
48500,0.008,0.971,0.021
49000,0.008,0.983,0.008
49500,0.008,0.975,0.017
50000,0.008,0.975,0.017
50500,0.008,0.955,0.037
51000,0.008,0.942,0.050
51500,0.008,0.934,0.058
52000,0.017,0.880,0.103
52500,0.012,0.872,0.116
53000,0.008,0.888,0.103
53500,0.008,0.950,0.041
54000,0.012,0.950,0.037
54500,0.008,0.909,0.083
55000,0.008,0.926,0.066
55500,0.008,0.950,0.041
56000,0.008,0.934,0.058
56500,0.008,0.955,0.037
57000,0.008,0.950,0.041
57500,0.008,0.942,0.050
58000,0.008,0.971,0.021
58500,0.008,0.950,0.041
59000,0.012,0.967,0.021
59500,0.008,0.942,0.050
60000,0.008,0.967,0.025
60500,0.008,0.967,0.025
61000,0.008,0.950,0.041
61500,0.008,0.942,0.050
62000,0.017,0.950,0.033
62500,0.021,0.942,0.037
63000,0.008,0.959,0.033
63500,0.008,0.938,0.054
64000,0.008,0.963,0.029
64500,0.008,0.959,0.033
65000,0.008,0.979,0.012
65500,0.008,0.983,0.008
66000,0.008,0.921,0.070
66500,0.012,0.901,0.087
67000,0.008,0.942,0.050
67500,0.012,0.946,0.041
68000,0.008,0.963,0.029
68500,0.008,0.967,0.025
69000,0.008,0.983,0.008
69500,0.008,0.992,0.000
70000,0.008,0.975,0.017
70500,0.008,0.983,0.008
71000,0.008,0.946,0.045
71500,0.008,0.909,0.083
72000,0.008,0.926,0.066
72500,0.008,0.917,0.074
73000,0.008,0.946,0.045
73500,0.012,0.905,0.083
74000,0.008,0.926,0.066
74500,0.008,0.967,0.025
75000,0.012,0.938,0.050
75500,0.012,0.913,0.074
76000,0.008,0.963,0.029
76500,0.008,0.983,0.008
77000,0.008,0.971,0.021
77500,0.008,0.950,0.041
78000,0.008,0.955,0.037
78500,0.008,0.963,0.029
79000,0.008,0.963,0.029
79500,0.008,0.975,0.017
80000,0.008,0.942,0.050
80500,0.008,0.971,0.021
81000,0.008,0.975,0.017
81500,0.008,0.967,0.025
82000,0.008,0.971,0.021
82500,0.008,0.979,0.012
83000,0.008,0.959,0.033
83500,0.008,0.975,0.017
84000,0.008,0.979,0.012
84500,0.008,0.959,0.033
85000,0.008,0.963,0.029
85500,0.008,0.955,0.037
86000,0.008,0.963,0.029
86500,0.008,0.979,0.012
87000,0.008,0.988,0.004
87500,0.008,0.979,0.012
88000,0.008,0.975,0.017
88500,0.008,0.967,0.025
89000,0.008,0.979,0.012
89500,0.008,0.979,0.012
90000,0.008,0.979,0.012
90500,0.008,0.946,0.045
91000,0.008,0.967,0.025
91500,0.008,0.946,0.045
92000,0.008,0.971,0.021
92500,0.008,0.938,0.054
93000,0.008,0.930,0.062
93500,0.012,0.901,0.087
94000,0.017,0.835,0.149
94500,0.012,0.901,0.087
95000,0.008,0.909,0.083
95500,0.008,0.955,0.037
96000,0.008,0.979,0.012
