time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.313,0.474,0.213
1000,0.295,0.462,0.243
1500,0.290,0.464,0.246
2000,0.288,0.476,0.236
2500,0.199,0.566,0.236
3000,0.184,0.591,0.226
3500,0.161,0.638,0.201
4000,0.174,0.655,0.171
4500,0.092,0.759,0.149
5000,0.050,0.829,0.122
5500,0.027,0.881,0.092
6000,0.017,0.938,0.045
6500,0.010,0.953,0.037
7000,0.007,0.968,0.025
7500,0.007,0.980,0.012
8000,0.007,0.983,0.010
8500,0.007,0.983,0.010
9000,0.005,0.985,0.010
9500,0.002,0.983,0.015
10000,0.002,0.983,0.015
10500,0.002,0.990,0.007
11000,0.002,0.990,0.007
11500,0.000,0.990,0.010
12000,0.000,0.993,0.007
12500,0.000,0.993,0.007
13000,0.000,0.993,0.007
13500,0.000,0.993,0.007
14000,0.000,0.993,0.007
14500,0.000,0.993,0.007
15000,0.000,0.993,0.007
15500,0.000,0.993,0.007
16000,0.000,0.993,0.007
16500,0.000,0.990,0.010
17000,0.000,0.993,0.007
17500,0.000,0.993,0.007
18000,0.000,0.990,0.010
18500,0.000,0.993,0.007
19000,0.000,0.993,0.007
19500,0.000,0.993,0.007
20000,0.000,0.995,0.005
20500,0.000,0.995,0.005
21000,0.000,0.995,0.005
21500,0.000,0.995,0.005
22000,0.000,0.995,0.005
22500,0.000,0.995,0.005
23000,0.000,0.995,0.005
23500,0.000,0.995,0.005
24000,0.000,0.995,0.005
24500,0.000,0.995,0.005
25000,0.000,0.995,0.005
25500,0.000,0.995,0.005
26000,0.000,0.995,0.005
26500,0.000,0.995,0.005
27000,0.000,0.998,0.002
27500,0.000,0.998,0.002
28000,0.000,1.000,0.000
