time,n_A+p,n_B,n_AB
100,0.367,0.491,0.141
200,0.308,0.442,0.251
300,0.310,0.387,0.303
400,0.275,0.365,0.360
500,0.253,0.345,0.402
600,0.236,0.350,0.414
700,0.213,0.330,0.457
800,0.211,0.337,0.452
900,0.196,0.330,0.474
1000,0.184,0.300,0.516
1100,0.206,0.283,0.511
1200,0.186,0.285,0.529
1300,0.199,0.273,0.529
1400,0.199,0.248,0.553
1500,0.199,0.233,0.568
1600,0.203,0.213,0.583
1700,0.199,0.213,0.588
1800,0.196,0.211,0.593
1900,0.191,0.221,0.588
2000,0.233,0.226,0.541
2100,0.243,0.221,0.536
2200,0.243,0.208,0.548
2300,0.248,0.203,0.548
2400,0.246,0.203,0.551
2500,0.268,0.201,0.531
2600,0.268,0.223,0.509
2700,0.263,0.238,0.499
2800,0.248,0.236,0.516
2900,0.270,0.218,0.511
3000,0.258,0.218,0.524
3100,0.251,0.201,0.548
3200,0.251,0.223,0.526
3300,0.268,0.203,0.529
3400,0.266,0.194,0.541
3500,0.243,0.211,0.546
3600,0.221,0.213,0.566
3700,0.233,0.201,0.566
3800,0.238,0.201,0.561
3900,0.228,0.203,0.568
4000,0.213,0.218,0.568
4100,0.203,0.223,0.573
4200,0.221,0.213,0.566
4300,0.221,0.194,0.586
4400,0.233,0.201,0.566
4500,0.241,0.191,0.568
4600,0.236,0.216,0.548
4700,0.216,0.238,0.546
4800,0.221,0.241,0.538
4900,0.208,0.228,0.563
5000,0.199,0.243,0.558
5100,0.176,0.223,0.600
5200,0.166,0.233,0.600
5300,0.166,0.228,0.605
5400,0.164,0.194,0.643
5500,0.159,0.216,0.625
5600,0.149,0.213,0.638
5700,0.132,0.206,0.663
5800,0.169,0.208,0.623
5900,0.184,0.228,0.588
6000,0.184,0.258,0.558
6100,0.186,0.278,0.536
6200,0.199,0.261,0.541
6300,0.189,0.273,0.538
6400,0.179,0.263,0.558
6500,0.213,0.246,0.541
6600,0.213,0.248,0.538
6700,0.184,0.268,0.548
6800,0.194,0.231,0.576
6900,0.241,0.223,0.536
7000,0.258,0.211,0.531
7100,0.253,0.221,0.526
7200,0.253,0.231,0.516
7300,0.218,0.236,0.546
7400,0.233,0.223,0.543
7500,0.236,0.226,0.538
7600,0.216,0.226,0.558
7700,0.218,0.216,0.566
7800,0.221,0.203,0.576
7900,0.221,0.208,0.571
8000,0.218,0.223,0.558
8100,0.238,0.226,0.536
8200,0.226,0.226,0.548
8300,0.218,0.201,0.581
8400,0.216,0.194,0.591
8500,0.221,0.191,0.588
8600,0.226,0.179,0.596
8700,0.203,0.161,0.635
8800,0.223,0.166,0.610
8900,0.226,0.161,0.613
9000,0.211,0.164,0.625
9100,0.189,0.171,0.640
9200,0.194,0.191,0.615
9300,0.213,0.201,0.586
9400,0.251,0.196,0.553
9500,0.228,0.174,0.598
9600,0.226,0.196,0.578
9700,0.223,0.189,0.588
9800,0.231,0.176,0.593
9900,0.243,0.174,0.583
10000,0.248,0.191,0.561
10100,0.263,0.208,0.529
10200,0.248,0.194,0.558
10300,0.228,0.189,0.583
10400,0.253,0.189,0.558
10500,0.243,0.156,0.600
10600,0.233,0.146,0.620
10700,0.248,0.149,0.603
10800,0.270,0.149,0.581
10900,0.256,0.151,0.593
11000,0.238,0.146,0.615
11100,0.261,0.139,0.600
11200,0.268,0.132,0.600
11300,0.270,0.132,0.598
11400,0.266,0.134,0.600
11500,0.270,0.164,0.566
11600,0.266,0.169,0.566
11700,0.278,0.181,0.541
11800,0.268,0.181,0.551
11900,0.273,0.144,0.583
12000,0.263,0.164,0.573
12100,0.278,0.151,0.571
12200,0.275,0.134,0.591
12300,0.251,0.166,0.583
12400,0.238,0.166,0.596
12500,0.228,0.179,0.593
12600,0.253,0.166,0.581
12700,0.228,0.179,0.593
12800,0.246,0.186,0.568
12900,0.263,0.181,0.556
13000,0.248,0.164,0.588
13100,0.246,0.166,0.588
13200,0.261,0.141,0.598
13300,0.275,0.144,0.581
13400,0.273,0.144,0.583
13500,0.258,0.144,0.598
13600,0.251,0.139,0.610
13700,0.275,0.122,0.603
13800,0.270,0.154,0.576
13900,0.253,0.159,0.588
14000,0.231,0.159,0.610
14100,0.236,0.159,0.605
14200,0.258,0.171,0.571
14300,0.243,0.156,0.600
14400,0.223,0.156,0.620
14500,0.223,0.156,0.620
14600,0.211,0.189,0.600
14700,0.221,0.156,0.623
14800,0.223,0.136,0.640
14900,0.191,0.141,0.667
15000,0.181,0.169,0.650
15100,0.166,0.196,0.638
15200,0.159,0.211,0.630
15300,0.156,0.179,0.665
15400,0.174,0.159,0.667
15500,0.179,0.141,0.680
15600,0.189,0.161,0.650
15700,0.161,0.156,0.682
15800,0.146,0.174,0.680
15900,0.164,0.186,0.650
16000,0.169,0.201,0.630
16100,0.181,0.189,0.630
16200,0.171,0.184,0.645
16300,0.166,0.176,0.658
16400,0.184,0.211,0.605
16500,0.216,0.201,0.583
16600,0.211,0.213,0.576
16700,0.213,0.206,0.581
16800,0.206,0.203,0.591
16900,0.191,0.181,0.628
17000,0.181,0.174,0.645
17100,0.181,0.191,0.628
17200,0.186,0.189,0.625
17300,0.176,0.199,0.625
17400,0.164,0.201,0.635
17500,0.169,0.194,0.638
17600,0.159,0.181,0.660
17700,0.146,0.226,0.628
17800,0.136,0.226,0.638
17900,0.144,0.196,0.660
18000,0.136,0.203,0.660
18100,0.161,0.203,0.635
18200,0.171,0.194,0.635
18300,0.159,0.213,0.628
18400,0.199,0.201,0.600
18500,0.206,0.184,0.610
18600,0.203,0.199,0.598
18700,0.201,0.201,0.598
18800,0.181,0.186,0.633
18900,0.203,0.189,0.608
19000,0.189,0.201,0.610
19100,0.179,0.166,0.655
19200,0.203,0.169,0.628
19300,0.203,0.171,0.625
19400,0.236,0.159,0.605
19500,0.248,0.136,0.615
19600,0.268,0.159,0.573
19700,0.258,0.169,0.573
19800,0.258,0.189,0.553
19900,0.248,0.169,0.583
20000,0.248,0.179,0.573
20100,0.256,0.191,0.553
20200,0.253,0.181,0.566
20300,0.248,0.191,0.561
20400,0.256,0.189,0.556
20500,0.288,0.166,0.546
20600,0.278,0.181,0.541
20700,0.275,0.191,0.533
20800,0.280,0.203,0.516
20900,0.275,0.211,0.514
21000,0.280,0.223,0.496
21100,0.266,0.196,0.538
21200,0.248,0.189,0.563
21300,0.238,0.176,0.586
21400,0.238,0.179,0.583
21500,0.236,0.201,0.563
21600,0.280,0.199,0.521
21700,0.261,0.196,0.543
21800,0.270,0.206,0.524
21900,0.253,0.186,0.561
22000,0.241,0.186,0.573
22100,0.221,0.171,0.608
22200,0.231,0.171,0.598
22300,0.251,0.154,0.596
22400,0.251,0.144,0.605
22500,0.298,0.139,0.563
22600,0.298,0.132,0.571
22700,0.280,0.139,0.581
22800,0.270,0.156,0.573
22900,0.283,0.161,0.556
23000,0.273,0.199,0.529
23100,0.268,0.181,0.551
23200,0.285,0.191,0.524
23300,0.258,0.191,0.551
23400,0.238,0.174,0.588
23500,0.251,0.184,0.566
23600,0.268,0.171,0.561
23700,0.290,0.169,0.541
23800,0.275,0.161,0.563
23900,0.256,0.141,0.603
24000,0.238,0.154,0.608
24100,0.213,0.159,0.628
24200,0.191,0.191,0.618
24300,0.184,0.181,0.635
24400,0.199,0.194,0.608
24500,0.231,0.189,0.581
24600,0.243,0.181,0.576
24700,0.218,0.176,0.605
24800,0.218,0.159,0.623
24900,0.208,0.149,0.643
25000,0.218,0.156,0.625
25100,0.218,0.161,0.620
25200,0.218,0.169,0.613
25300,0.238,0.141,0.620
25400,0.228,0.124,0.648
25500,0.218,0.146,0.635
25600,0.211,0.149,0.640
25700,0.218,0.134,0.648
25800,0.243,0.141,0.615
25900,0.236,0.149,0.615
26000,0.261,0.136,0.603
26100,0.278,0.114,0.608
26200,0.266,0.104,0.630
26300,0.256,0.109,0.635
26400,0.253,0.107,0.640
26500,0.261,0.099,0.640
26600,0.246,0.129,0.625
26700,0.258,0.129,0.613
26800,0.248,0.127,0.625
26900,0.258,0.114,0.628
27000,0.275,0.112,0.613
27100,0.288,0.107,0.605
27200,0.300,0.102,0.598
27300,0.285,0.099,0.615
27400,0.280,0.092,0.628
27500,0.280,0.114,0.605
27600,0.290,0.119,0.591
27700,0.298,0.124,0.578
27800,0.300,0.139,0.561
27900,0.275,0.132,0.593
28000,0.270,0.127,0.603
28100,0.261,0.144,0.596
28200,0.295,0.136,0.568
28300,0.310,0.146,0.543
28400,0.298,0.122,0.581
28500,0.285,0.144,0.571
28600,0.273,0.151,0.576
28700,0.243,0.169,0.588
28800,0.251,0.164,0.586
28900,0.243,0.166,0.591
29000,0.256,0.161,0.583
29100,0.251,0.159,0.591
29200,0.258,0.156,0.586
29300,0.293,0.146,0.561
29400,0.258,0.171,0.571
29500,0.275,0.154,0.571
29600,0.278,0.164,0.558
29700,0.295,0.141,0.563
29800,0.288,0.149,0.563
29900,0.283,0.132,0.586
30000,0.298,0.134,0.568
30100,0.303,0.136,0.561
30200,0.295,0.146,0.558
30300,0.283,0.164,0.553
30400,0.275,0.139,0.586
30500,0.263,0.179,0.558
30600,0.241,0.169,0.591
30700,0.241,0.156,0.603
30800,0.228,0.174,0.598
30900,0.241,0.169,0.591
31000,0.236,0.176,0.588
31100,0.233,0.169,0.598
31200,0.241,0.166,0.593
31300,0.236,0.169,0.596
31400,0.213,0.141,0.645
31500,0.233,0.136,0.630
31600,0.248,0.129,0.623
31700,0.236,0.169,0.596
31800,0.256,0.174,0.571
31900,0.266,0.159,0.576
32000,0.278,0.154,0.568
32100,0.270,0.149,0.581
32200,0.268,0.154,0.578
32300,0.263,0.146,0.591
32400,0.238,0.159,0.603
32500,0.236,0.179,0.586
32600,0.226,0.216,0.558
32700,0.208,0.226,0.566
32800,0.241,0.226,0.533
32900,0.241,0.213,0.546
33000,0.228,0.221,0.551
