time,n_A+p,n_B,n_AB
100,0.395,0.519,0.087
200,0.345,0.504,0.151
300,0.285,0.506,0.208
400,0.285,0.474,0.241
500,0.295,0.452,0.253
600,0.290,0.432,0.278
700,0.295,0.429,0.275
800,0.253,0.414,0.333
900,0.280,0.382,0.337
1000,0.308,0.392,0.300
1100,0.335,0.395,0.270
1200,0.285,0.367,0.347
1300,0.315,0.345,0.340
1400,0.330,0.345,0.325
1500,0.285,0.347,0.367
1600,0.273,0.345,0.382
1700,0.293,0.362,0.345
1800,0.293,0.365,0.342
1900,0.280,0.355,0.365
2000,0.300,0.362,0.337
2100,0.298,0.365,0.337
2200,0.308,0.365,0.328
2300,0.320,0.375,0.305
2400,0.320,0.330,0.350
2500,0.300,0.345,0.355
2600,0.288,0.355,0.357
2700,0.318,0.360,0.323
2800,0.328,0.347,0.325
2900,0.315,0.377,0.308
3000,0.315,0.375,0.310
3100,0.337,0.345,0.318
3200,0.345,0.328,0.328
3300,0.370,0.323,0.308
3400,0.380,0.318,0.303
3500,0.372,0.323,0.305
3600,0.375,0.320,0.305
3700,0.355,0.303,0.342
3800,0.347,0.293,0.360
3900,0.340,0.310,0.350
4000,0.308,0.323,0.370
4100,0.305,0.355,0.340
4200,0.305,0.355,0.340
4300,0.320,0.345,0.335
4400,0.333,0.328,0.340
4500,0.313,0.347,0.340
4600,0.323,0.333,0.345
4700,0.365,0.290,0.345
4800,0.357,0.285,0.357
4900,0.337,0.320,0.342
5000,0.350,0.323,0.328
5100,0.352,0.308,0.340
5200,0.337,0.318,0.345
5300,0.365,0.310,0.325
5400,0.352,0.305,0.342
5500,0.330,0.323,0.347
5600,0.323,0.310,0.367
5700,0.278,0.325,0.397
5800,0.258,0.365,0.377
5900,0.273,0.397,0.330
6000,0.270,0.417,0.313
6100,0.256,0.422,0.323
6200,0.258,0.419,0.323
6300,0.243,0.414,0.342
6400,0.243,0.407,0.350
6500,0.218,0.397,0.385
6600,0.223,0.414,0.362
6700,0.228,0.404,0.367
6800,0.218,0.390,0.392
6900,0.243,0.397,0.360
7000,0.256,0.402,0.342
7100,0.241,0.412,0.347
7200,0.243,0.427,0.330
7300,0.278,0.400,0.323
7400,0.295,0.402,0.303
7500,0.290,0.409,0.300
7600,0.273,0.385,0.342
7700,0.266,0.392,0.342
7800,0.268,0.434,0.298
7900,0.273,0.407,0.320
8000,0.283,0.387,0.330
8100,0.290,0.395,0.315
8200,0.288,0.367,0.345
8300,0.290,0.365,0.345
8400,0.310,0.323,0.367
8500,0.303,0.342,0.355
8600,0.313,0.352,0.335
8700,0.325,0.350,0.325
8800,0.305,0.330,0.365
8900,0.337,0.300,0.362
9000,0.333,0.303,0.365
9100,0.328,0.320,0.352
9200,0.320,0.340,0.340
9300,0.323,0.352,0.325
9400,0.325,0.355,0.320
9500,0.303,0.402,0.295
9600,0.303,0.414,0.283
9700,0.290,0.417,0.293
9800,0.290,0.437,0.273
9900,0.315,0.449,0.236
10000,0.333,0.409,0.258
10100,0.320,0.434,0.246
10200,0.310,0.434,0.256
10300,0.280,0.434,0.285
10400,0.280,0.392,0.328
10500,0.261,0.387,0.352
10600,0.298,0.380,0.323
10700,0.305,0.360,0.335
10800,0.315,0.355,0.330
