time,n_A+p,n_B,n_AB
100,0.372,0.489,0.139
200,0.328,0.439,0.233
300,0.298,0.412,0.290
400,0.275,0.372,0.352
500,0.241,0.345,0.414
600,0.226,0.333,0.442
700,0.248,0.313,0.439
800,0.253,0.313,0.434
900,0.223,0.310,0.467
1000,0.208,0.315,0.476
1100,0.228,0.313,0.459
1200,0.238,0.283,0.479
1300,0.231,0.275,0.494
1400,0.213,0.280,0.506
1500,0.208,0.280,0.511
1600,0.203,0.303,0.494
1700,0.174,0.295,0.531
1800,0.181,0.300,0.519
1900,0.176,0.303,0.521
2000,0.161,0.298,0.541
2100,0.166,0.273,0.561
2200,0.164,0.280,0.556
2300,0.161,0.251,0.588
2400,0.161,0.266,0.573
2500,0.141,0.283,0.576
2600,0.129,0.253,0.618
2700,0.136,0.241,0.623
2800,0.139,0.241,0.620
2900,0.141,0.258,0.600
3000,0.136,0.251,0.613
3100,0.151,0.256,0.593
3200,0.146,0.258,0.596
3300,0.122,0.261,0.618
3400,0.146,0.278,0.576
3500,0.151,0.273,0.576
3600,0.129,0.246,0.625
3700,0.122,0.228,0.650
3800,0.127,0.233,0.640
3900,0.141,0.233,0.625
4000,0.146,0.228,0.625
4100,0.139,0.223,0.638
4200,0.132,0.243,0.625
4300,0.132,0.268,0.600
4400,0.146,0.285,0.568
4500,0.144,0.298,0.558
4600,0.141,0.293,0.566
4700,0.129,0.280,0.591
4800,0.129,0.280,0.591
4900,0.136,0.283,0.581
5000,0.146,0.298,0.556
5100,0.114,0.288,0.598
5200,0.127,0.283,0.591
5300,0.141,0.275,0.583
5400,0.134,0.266,0.600
5500,0.129,0.270,0.600
5600,0.139,0.273,0.588
5700,0.136,0.263,0.600
5800,0.139,0.243,0.618
5900,0.154,0.216,0.630
6000,0.159,0.228,0.613
6100,0.151,0.236,0.613
6200,0.154,0.233,0.613
6300,0.161,0.208,0.630
6400,0.146,0.223,0.630
6500,0.127,0.251,0.623
6600,0.102,0.251,0.648
6700,0.099,0.218,0.682
6800,0.102,0.194,0.705
6900,0.107,0.211,0.682
7000,0.097,0.218,0.685
7100,0.089,0.218,0.692
7200,0.104,0.213,0.682
7300,0.112,0.194,0.695
7400,0.119,0.176,0.705
7500,0.114,0.196,0.690
7600,0.134,0.199,0.667
7700,0.119,0.186,0.695
7800,0.117,0.199,0.685
7900,0.114,0.179,0.707
8000,0.144,0.196,0.660
8100,0.139,0.191,0.670
8200,0.107,0.221,0.672
8300,0.107,0.211,0.682
8400,0.107,0.213,0.680
8500,0.099,0.221,0.680
8600,0.097,0.221,0.682
8700,0.102,0.223,0.675
8800,0.102,0.221,0.677
8900,0.117,0.221,0.663
9000,0.107,0.211,0.682
9100,0.119,0.201,0.680
9200,0.124,0.189,0.687
9300,0.149,0.191,0.660
9400,0.164,0.223,0.613
9500,0.174,0.201,0.625
9600,0.164,0.186,0.650
9700,0.176,0.199,0.625
9800,0.194,0.203,0.603
9900,0.199,0.184,0.618
10000,0.191,0.181,0.628
10100,0.189,0.194,0.618
10200,0.191,0.199,0.610
10300,0.191,0.191,0.618
10400,0.199,0.194,0.608
10500,0.203,0.176,0.620
10600,0.223,0.171,0.605
10700,0.226,0.196,0.578
10800,0.238,0.191,0.571
10900,0.231,0.206,0.563
11000,0.203,0.216,0.581
11100,0.206,0.231,0.563
11200,0.181,0.211,0.608
11300,0.184,0.174,0.643
11400,0.191,0.169,0.640
11500,0.186,0.174,0.640
11600,0.218,0.166,0.615
11700,0.223,0.132,0.645
11800,0.194,0.171,0.635
11900,0.191,0.176,0.633
12000,0.189,0.191,0.620
12100,0.186,0.179,0.635
12200,0.179,0.174,0.648
12300,0.196,0.166,0.638
12400,0.199,0.216,0.586
12500,0.194,0.206,0.600
12600,0.166,0.194,0.640
12700,0.156,0.206,0.638
12800,0.141,0.208,0.650
12900,0.144,0.211,0.645
13000,0.136,0.206,0.658
13100,0.144,0.221,0.635
13200,0.136,0.223,0.640
13300,0.141,0.228,0.630
13400,0.149,0.256,0.596
13500,0.174,0.238,0.588
13600,0.179,0.218,0.603
13700,0.208,0.216,0.576
13800,0.218,0.189,0.593
13900,0.199,0.191,0.610
14000,0.186,0.196,0.618
14100,0.166,0.199,0.635
14200,0.176,0.206,0.618
14300,0.199,0.199,0.603
14400,0.211,0.203,0.586
14500,0.223,0.203,0.573
14600,0.223,0.231,0.546
14700,0.231,0.213,0.556
14800,0.258,0.216,0.526
14900,0.266,0.186,0.548
15000,0.270,0.166,0.563
15100,0.275,0.161,0.563
15200,0.256,0.179,0.566
15300,0.243,0.174,0.583
15400,0.233,0.179,0.588
15500,0.233,0.176,0.591
15600,0.238,0.161,0.600
15700,0.253,0.174,0.573
15800,0.263,0.174,0.563
15900,0.270,0.156,0.573
16000,0.256,0.149,0.596
16100,0.228,0.154,0.618
16200,0.216,0.151,0.633
16300,0.203,0.174,0.623
16400,0.211,0.181,0.608
16500,0.218,0.176,0.605
16600,0.213,0.181,0.605
16700,0.203,0.144,0.653
16800,0.196,0.169,0.635
16900,0.199,0.174,0.628
17000,0.208,0.154,0.638
17100,0.201,0.154,0.645
17200,0.191,0.164,0.645
17300,0.206,0.174,0.620
17400,0.213,0.194,0.593
17500,0.226,0.179,0.596
17600,0.221,0.191,0.588
17700,0.203,0.208,0.588
17800,0.208,0.228,0.563
17900,0.201,0.236,0.563
18000,0.191,0.231,0.578
18100,0.201,0.231,0.568
18200,0.206,0.218,0.576
18300,0.191,0.199,0.610
18400,0.201,0.221,0.578
18500,0.203,0.213,0.583
18600,0.186,0.216,0.598
18700,0.176,0.231,0.593
18800,0.164,0.223,0.613
18900,0.176,0.211,0.613
19000,0.169,0.201,0.630
19100,0.196,0.199,0.605
19200,0.208,0.203,0.588
19300,0.206,0.223,0.571
19400,0.223,0.203,0.573
19500,0.206,0.208,0.586
19600,0.196,0.201,0.603
19700,0.189,0.203,0.608
19800,0.216,0.199,0.586
19900,0.194,0.208,0.598
20000,0.191,0.201,0.608
20100,0.179,0.189,0.633
20200,0.176,0.191,0.633
20300,0.166,0.189,0.645
20400,0.161,0.223,0.615
20500,0.149,0.221,0.630
20600,0.164,0.211,0.625
20700,0.184,0.216,0.600
20800,0.184,0.213,0.603
20900,0.186,0.228,0.586
21000,0.179,0.233,0.588
21100,0.184,0.236,0.581
21200,0.189,0.233,0.578
21300,0.191,0.216,0.593
21400,0.191,0.199,0.610
21500,0.176,0.189,0.635
21600,0.184,0.201,0.615
21700,0.181,0.191,0.628
21800,0.196,0.174,0.630
21900,0.179,0.174,0.648
22000,0.201,0.194,0.605
22100,0.191,0.171,0.638
22200,0.189,0.166,0.645
22300,0.194,0.159,0.648
22400,0.213,0.146,0.640
22500,0.226,0.156,0.618
22600,0.201,0.169,0.630
22700,0.203,0.191,0.605
22800,0.203,0.208,0.588
22900,0.194,0.213,0.593
23000,0.196,0.226,0.578
23100,0.199,0.241,0.561
23200,0.199,0.223,0.578
23300,0.236,0.211,0.553
23400,0.221,0.194,0.586
23500,0.218,0.189,0.593
23600,0.223,0.206,0.571
23700,0.226,0.189,0.586
23800,0.211,0.189,0.600
23900,0.196,0.199,0.605
24000,0.199,0.184,0.618
24100,0.189,0.179,0.633
24200,0.176,0.169,0.655
24300,0.201,0.154,0.645
24400,0.186,0.151,0.663
24500,0.189,0.166,0.645
24600,0.189,0.169,0.643
24700,0.174,0.169,0.658
24800,0.149,0.189,0.663
24900,0.141,0.213,0.645
25000,0.149,0.236,0.615
25100,0.136,0.226,0.638
25200,0.149,0.241,0.610
25300,0.161,0.223,0.615
25400,0.164,0.248,0.588
25500,0.154,0.248,0.598
25600,0.151,0.248,0.600
25700,0.171,0.248,0.581
25800,0.161,0.251,0.588
25900,0.164,0.216,0.620
26000,0.149,0.208,0.643
26100,0.146,0.241,0.613
26200,0.149,0.226,0.625
26300,0.134,0.223,0.643
26400,0.119,0.251,0.630
26500,0.122,0.248,0.630
26600,0.119,0.228,0.653
26700,0.122,0.221,0.658
26800,0.127,0.211,0.663
26900,0.156,0.213,0.630
27000,0.156,0.223,0.620
27100,0.166,0.221,0.613
27200,0.181,0.218,0.600
27300,0.186,0.228,0.586
27400,0.203,0.216,0.581
27500,0.206,0.196,0.598
27600,0.181,0.186,0.633
27700,0.211,0.169,0.620
27800,0.228,0.144,0.628
27900,0.243,0.151,0.605
28000,0.258,0.136,0.605
28100,0.253,0.129,0.618
28200,0.253,0.132,0.615
28300,0.246,0.146,0.608
28400,0.226,0.151,0.623
28500,0.243,0.159,0.598
28600,0.228,0.159,0.613
28700,0.221,0.179,0.600
28800,0.206,0.218,0.576
28900,0.186,0.218,0.596
29000,0.199,0.191,0.610
29100,0.203,0.206,0.591
29200,0.189,0.201,0.610
29300,0.189,0.206,0.605
29400,0.184,0.211,0.605
29500,0.164,0.201,0.635
29600,0.171,0.216,0.613
29700,0.189,0.208,0.603
29800,0.181,0.196,0.623
29900,0.169,0.211,0.620
30000,0.201,0.201,0.598
30100,0.181,0.203,0.615
30200,0.211,0.181,0.608
30300,0.216,0.186,0.598
30400,0.201,0.186,0.613
30500,0.184,0.189,0.628
30600,0.174,0.194,0.633
30700,0.166,0.181,0.653
30800,0.154,0.194,0.653
30900,0.161,0.206,0.633
31000,0.161,0.199,0.640
31100,0.149,0.208,0.643
31200,0.161,0.189,0.650
31300,0.179,0.223,0.598
31400,0.189,0.228,0.583
31500,0.154,0.223,0.623
31600,0.171,0.213,0.615
31700,0.179,0.231,0.591
31800,0.184,0.223,0.593
31900,0.184,0.194,0.623
32000,0.179,0.184,0.638
32100,0.201,0.164,0.635
32200,0.208,0.174,0.618
32300,0.203,0.176,0.620
32400,0.216,0.189,0.596
32500,0.216,0.166,0.618
32600,0.228,0.171,0.600
32700,0.206,0.164,0.630
32800,0.213,0.169,0.618
32900,0.231,0.169,0.600
33000,0.196,0.189,0.615
33100,0.206,0.186,0.608
33200,0.199,0.189,0.613
33300,0.181,0.191,0.628
33400,0.186,0.194,0.620
33500,0.161,0.218,0.620
33600,0.151,0.223,0.625
33700,0.171,0.246,0.583
33800,0.161,0.251,0.588
33900,0.149,0.261,0.591
34000,0.161,0.236,0.603
34100,0.166,0.221,0.613
34200,0.169,0.199,0.633
34300,0.161,0.181,0.658
34400,0.164,0.201,0.635
34500,0.166,0.196,0.638
34600,0.161,0.208,0.630
34700,0.161,0.174,0.665
34800,0.151,0.174,0.675
34900,0.149,0.191,0.660
35000,0.169,0.201,0.630
35100,0.179,0.199,0.623
35200,0.171,0.194,0.635
35300,0.179,0.199,0.623
35400,0.166,0.213,0.620
35500,0.171,0.181,0.648
35600,0.169,0.181,0.650
35700,0.176,0.184,0.640
35800,0.184,0.196,0.620
35900,0.174,0.203,0.623
36000,0.176,0.208,0.615
36100,0.189,0.211,0.600
36200,0.184,0.213,0.603
