time,n_A+p,n_B,n_AB
100,0.360,0.388,0.252
200,0.314,0.314,0.372
300,0.269,0.302,0.430
400,0.219,0.310,0.471
500,0.227,0.326,0.446
600,0.194,0.318,0.488
700,0.178,0.339,0.483
800,0.198,0.318,0.483
900,0.194,0.314,0.492
1000,0.178,0.343,0.479
1100,0.182,0.347,0.471
1200,0.186,0.355,0.459
1300,0.219,0.331,0.450
1400,0.240,0.289,0.471
1500,0.223,0.244,0.533
1600,0.244,0.219,0.537
1700,0.256,0.215,0.529
1800,0.236,0.227,0.537
1900,0.223,0.186,0.591
2000,0.231,0.211,0.558
2100,0.231,0.190,0.579
2200,0.273,0.140,0.587
2300,0.326,0.136,0.537
2400,0.339,0.149,0.512
2500,0.376,0.161,0.463
2600,0.426,0.140,0.434
2700,0.384,0.149,0.467
2800,0.393,0.112,0.496
2900,0.364,0.107,0.529
3000,0.368,0.112,0.521
3100,0.413,0.087,0.500
3200,0.421,0.112,0.467
3300,0.384,0.182,0.434
3400,0.355,0.174,0.471
3500,0.351,0.178,0.471
3600,0.335,0.198,0.467
3700,0.310,0.219,0.471
3800,0.293,0.252,0.455
3900,0.293,0.236,0.471
4000,0.269,0.178,0.554
4100,0.289,0.182,0.529
4200,0.244,0.198,0.558
4300,0.215,0.207,0.579
4400,0.211,0.194,0.595
4500,0.223,0.207,0.570
4600,0.219,0.215,0.566
4700,0.231,0.227,0.541
4800,0.248,0.198,0.554
4900,0.215,0.207,0.579
5000,0.202,0.281,0.517
5100,0.178,0.260,0.562
5200,0.157,0.269,0.574
5300,0.182,0.269,0.550
5400,0.165,0.273,0.562
5500,0.178,0.289,0.533
5600,0.149,0.306,0.545
5700,0.190,0.277,0.533
5800,0.186,0.269,0.545
5900,0.207,0.281,0.512
6000,0.211,0.306,0.483
6100,0.198,0.318,0.483
6200,0.215,0.343,0.442
6300,0.198,0.306,0.496
6400,0.174,0.281,0.545
6500,0.186,0.277,0.537
6600,0.211,0.244,0.545
6700,0.236,0.236,0.529
6800,0.207,0.244,0.550
6900,0.207,0.252,0.541
7000,0.223,0.298,0.479
7100,0.194,0.310,0.496
7200,0.211,0.302,0.488
7300,0.281,0.231,0.488
7400,0.285,0.215,0.500
7500,0.244,0.207,0.550
7600,0.248,0.219,0.533
7700,0.223,0.227,0.550
7800,0.219,0.227,0.554
7900,0.182,0.252,0.566
8000,0.215,0.248,0.537
8100,0.194,0.256,0.550
8200,0.215,0.240,0.545
8300,0.285,0.190,0.525
8400,0.298,0.157,0.545
8500,0.277,0.252,0.471
8600,0.248,0.248,0.504
8700,0.240,0.289,0.471
8800,0.240,0.326,0.434
8900,0.244,0.281,0.475
9000,0.248,0.281,0.471
9100,0.248,0.285,0.467
9200,0.207,0.248,0.545
9300,0.161,0.293,0.545
9400,0.190,0.269,0.541
9500,0.178,0.314,0.508
9600,0.136,0.326,0.537
9700,0.169,0.289,0.541
9800,0.182,0.347,0.471
9900,0.186,0.339,0.475
10000,0.190,0.318,0.492
10100,0.198,0.289,0.512
10200,0.165,0.273,0.562
10300,0.161,0.252,0.587
10400,0.198,0.248,0.554
