time,n_A+p,n_B,n_AB
100,0.380,0.417,0.202
200,0.335,0.413,0.252
300,0.293,0.417,0.289
400,0.252,0.380,0.368
500,0.227,0.347,0.426
600,0.285,0.302,0.413
700,0.256,0.326,0.417
800,0.285,0.227,0.488
900,0.306,0.211,0.483
1000,0.285,0.215,0.500
1100,0.355,0.211,0.434
1200,0.355,0.207,0.438
1300,0.397,0.223,0.380
1400,0.326,0.219,0.455
1500,0.351,0.178,0.471
1600,0.368,0.256,0.376
1700,0.393,0.202,0.405
1800,0.376,0.236,0.388
1900,0.326,0.256,0.417
2000,0.368,0.227,0.405
2100,0.409,0.174,0.417
2200,0.376,0.219,0.405
2300,0.380,0.219,0.401
2400,0.409,0.190,0.401
2500,0.326,0.231,0.442
2600,0.339,0.289,0.372
2700,0.339,0.227,0.434
2800,0.302,0.289,0.409
2900,0.347,0.244,0.409
3000,0.343,0.252,0.405
3100,0.364,0.223,0.413
3200,0.380,0.227,0.393
3300,0.409,0.178,0.413
3400,0.421,0.165,0.413
3500,0.393,0.182,0.426
3600,0.405,0.169,0.426
3700,0.467,0.149,0.384
3800,0.438,0.153,0.409
3900,0.479,0.153,0.368
4000,0.467,0.136,0.397
4100,0.504,0.136,0.360
4200,0.529,0.116,0.355
4300,0.545,0.124,0.331
4400,0.537,0.124,0.339
4500,0.537,0.124,0.339
4600,0.562,0.140,0.298
4700,0.541,0.145,0.314
4800,0.492,0.149,0.360
4900,0.529,0.157,0.314
5000,0.545,0.145,0.310
5100,0.562,0.136,0.302
5200,0.591,0.116,0.293
5300,0.562,0.103,0.335
5400,0.533,0.120,0.347
5500,0.508,0.124,0.368
5600,0.488,0.124,0.388
5700,0.417,0.132,0.450
5800,0.364,0.219,0.417
5900,0.393,0.194,0.413
6000,0.355,0.227,0.417
6100,0.285,0.215,0.500
6200,0.310,0.256,0.434
6300,0.252,0.236,0.512
6400,0.211,0.244,0.545
6500,0.211,0.293,0.496
6600,0.293,0.285,0.421
6700,0.285,0.227,0.488
6800,0.355,0.219,0.426
6900,0.355,0.219,0.426
7000,0.351,0.186,0.463
7100,0.368,0.207,0.426
7200,0.372,0.227,0.401
7300,0.364,0.248,0.388
7400,0.384,0.252,0.364
7500,0.368,0.227,0.405
7600,0.376,0.244,0.380
7700,0.360,0.248,0.393
7800,0.351,0.215,0.434
7900,0.401,0.165,0.434
8000,0.397,0.145,0.459
8100,0.434,0.128,0.438
8200,0.426,0.128,0.446
8300,0.384,0.116,0.500
8400,0.368,0.165,0.467
8500,0.388,0.161,0.450
8600,0.376,0.178,0.446
8700,0.430,0.169,0.401
8800,0.413,0.145,0.442
8900,0.401,0.132,0.467
9000,0.393,0.132,0.475
9100,0.434,0.136,0.430
9200,0.467,0.153,0.380
9300,0.417,0.227,0.355
9400,0.397,0.198,0.405
9500,0.314,0.227,0.459
9600,0.306,0.252,0.442
9700,0.326,0.252,0.421
9800,0.384,0.227,0.388
9900,0.372,0.269,0.360
10000,0.393,0.215,0.393
10100,0.376,0.264,0.360
10200,0.376,0.244,0.380
10300,0.318,0.219,0.463
10400,0.393,0.240,0.368
10500,0.384,0.219,0.397
