time,n_A+p,n_B,n_AB
100,0.360,0.492,0.149
200,0.322,0.463,0.215
300,0.244,0.496,0.260
400,0.236,0.529,0.236
500,0.231,0.504,0.264
600,0.211,0.512,0.277
700,0.136,0.554,0.310
800,0.140,0.603,0.256
900,0.136,0.632,0.231
1000,0.124,0.657,0.219
1100,0.149,0.620,0.231
1200,0.149,0.603,0.248
1300,0.145,0.612,0.244
1400,0.157,0.640,0.202
1500,0.140,0.649,0.211
1600,0.124,0.682,0.194
1700,0.120,0.669,0.211
1800,0.107,0.711,0.182
1900,0.083,0.731,0.186
2000,0.062,0.748,0.190
2100,0.062,0.777,0.161
2200,0.037,0.781,0.182
2300,0.033,0.847,0.120
2400,0.058,0.864,0.079
2500,0.058,0.864,0.079
2600,0.029,0.888,0.083
2700,0.033,0.913,0.054
2800,0.033,0.926,0.041
2900,0.021,0.921,0.058
3000,0.025,0.888,0.087
3100,0.033,0.884,0.083
3200,0.021,0.851,0.128
3300,0.041,0.880,0.079
3400,0.029,0.897,0.074
3500,0.012,0.921,0.066
3600,0.021,0.930,0.050
3700,0.033,0.888,0.079
3800,0.021,0.897,0.083
3900,0.017,0.917,0.066
4000,0.008,0.930,0.062
4100,0.017,0.934,0.050
4200,0.012,0.938,0.050
4300,0.008,0.959,0.033
4400,0.004,0.955,0.041
4500,0.000,0.946,0.054
4600,0.000,0.950,0.050
4700,0.000,0.959,0.041
4800,0.000,0.979,0.021
4900,0.000,0.992,0.008
5000,0.000,1.000,0.000
