time,n_A+p,n_B,n_AB
100,0.322,0.421,0.256
200,0.314,0.326,0.360
300,0.314,0.273,0.413
400,0.293,0.227,0.479
500,0.310,0.211,0.479
600,0.260,0.211,0.529
700,0.215,0.202,0.583
800,0.277,0.190,0.533
900,0.264,0.202,0.533
1000,0.244,0.190,0.566
1100,0.223,0.207,0.570
1200,0.289,0.169,0.541
1300,0.285,0.202,0.512
1400,0.252,0.198,0.550
1500,0.244,0.194,0.562
1600,0.256,0.207,0.537
1700,0.260,0.240,0.500
1800,0.211,0.248,0.541
1900,0.211,0.219,0.570
2000,0.161,0.227,0.612
2100,0.219,0.190,0.591
2200,0.215,0.186,0.599
2300,0.174,0.219,0.607
2400,0.165,0.198,0.636
2500,0.165,0.153,0.682
2600,0.227,0.116,0.657
2700,0.260,0.132,0.607
2800,0.289,0.132,0.579
2900,0.293,0.161,0.545
3000,0.285,0.169,0.545
3100,0.252,0.132,0.616
3200,0.302,0.149,0.550
3300,0.281,0.124,0.595
3400,0.285,0.116,0.599
3500,0.273,0.132,0.595
3600,0.248,0.124,0.628
3700,0.260,0.165,0.574
3800,0.285,0.149,0.566
3900,0.281,0.112,0.607
4000,0.318,0.116,0.566
4100,0.281,0.136,0.583
4200,0.269,0.182,0.550
4300,0.252,0.182,0.566
4400,0.298,0.165,0.537
4500,0.252,0.186,0.562
4600,0.273,0.211,0.517
4700,0.256,0.227,0.517
4800,0.207,0.244,0.550
4900,0.207,0.264,0.529
5000,0.207,0.252,0.541
5100,0.140,0.264,0.595
5200,0.112,0.264,0.624
5300,0.140,0.269,0.591
5400,0.153,0.293,0.554
5500,0.153,0.281,0.566
5600,0.153,0.289,0.558
5700,0.145,0.285,0.570
5800,0.182,0.211,0.607
5900,0.227,0.211,0.562
6000,0.207,0.190,0.603
6100,0.223,0.190,0.587
6200,0.240,0.202,0.558
6300,0.248,0.165,0.587
6400,0.314,0.182,0.504
6500,0.277,0.211,0.512
6600,0.248,0.194,0.558
6700,0.293,0.194,0.512
6800,0.281,0.149,0.570
6900,0.211,0.194,0.595
7000,0.219,0.219,0.562
7100,0.202,0.236,0.562
7200,0.169,0.223,0.607
7300,0.132,0.215,0.653
7400,0.099,0.264,0.636
7500,0.095,0.322,0.583
7600,0.116,0.322,0.562
7700,0.132,0.355,0.512
7800,0.149,0.446,0.405
7900,0.140,0.421,0.438
8000,0.136,0.364,0.500
8100,0.165,0.380,0.455
8200,0.161,0.360,0.479
8300,0.153,0.322,0.525
8400,0.145,0.355,0.500
8500,0.120,0.368,0.512
8600,0.116,0.339,0.545
8700,0.095,0.364,0.541
8800,0.107,0.393,0.500
8900,0.145,0.343,0.512
9000,0.182,0.310,0.508
9100,0.165,0.326,0.508
9200,0.165,0.314,0.521
9300,0.165,0.322,0.512
9400,0.178,0.277,0.545
9500,0.202,0.231,0.566
9600,0.194,0.248,0.558
9700,0.186,0.269,0.545
9800,0.194,0.269,0.537
9900,0.207,0.236,0.558
10000,0.182,0.248,0.570
10100,0.207,0.248,0.545
10200,0.186,0.260,0.554
10300,0.215,0.231,0.554
10400,0.240,0.211,0.550
10500,0.264,0.161,0.574
10600,0.202,0.194,0.603
10700,0.174,0.219,0.607
10800,0.165,0.227,0.607
10900,0.161,0.211,0.628
11000,0.186,0.244,0.570
11100,0.182,0.289,0.529
11200,0.190,0.281,0.529
11300,0.157,0.248,0.595
11400,0.165,0.252,0.583
11500,0.153,0.223,0.624
11600,0.174,0.240,0.587
11700,0.202,0.219,0.579
11800,0.202,0.223,0.574
11900,0.227,0.207,0.566
12000,0.244,0.202,0.554
12100,0.293,0.207,0.500
12200,0.314,0.202,0.483
12300,0.231,0.219,0.550
12400,0.252,0.236,0.512
12500,0.182,0.260,0.558
12600,0.198,0.306,0.496
12700,0.207,0.248,0.545
12800,0.202,0.260,0.537
12900,0.153,0.314,0.533
13000,0.128,0.285,0.587
13100,0.128,0.331,0.541
13200,0.120,0.368,0.512
13300,0.116,0.335,0.550
13400,0.136,0.310,0.554
13500,0.165,0.264,0.570
13600,0.198,0.236,0.566
13700,0.215,0.236,0.550
13800,0.244,0.194,0.562
13900,0.227,0.178,0.595
14000,0.231,0.202,0.566
14100,0.211,0.190,0.599
14200,0.186,0.219,0.595
14300,0.207,0.236,0.558
14400,0.145,0.248,0.607
14500,0.165,0.306,0.529
14600,0.190,0.264,0.545
14700,0.136,0.298,0.566
14800,0.116,0.318,0.566
14900,0.103,0.322,0.574
15000,0.161,0.260,0.579
15100,0.198,0.207,0.595
15200,0.194,0.174,0.632
15300,0.198,0.182,0.620
15400,0.248,0.198,0.554
15500,0.223,0.219,0.558
15600,0.252,0.182,0.566
15700,0.318,0.120,0.562
15800,0.318,0.145,0.537
15900,0.318,0.145,0.537
16000,0.318,0.107,0.574
16100,0.339,0.107,0.554
16200,0.318,0.120,0.562
16300,0.273,0.178,0.550
16400,0.236,0.186,0.579
16500,0.260,0.165,0.574
16600,0.240,0.198,0.562
16700,0.223,0.219,0.558
16800,0.190,0.273,0.537
16900,0.190,0.277,0.533
17000,0.182,0.260,0.558
17100,0.190,0.240,0.570
17200,0.186,0.240,0.574
17300,0.145,0.231,0.624
17400,0.149,0.227,0.624
17500,0.157,0.211,0.632
17600,0.169,0.207,0.624
