time,n_A+p,n_B,n_AB
100,0.421,0.446,0.132
200,0.421,0.421,0.157
300,0.417,0.413,0.169
400,0.409,0.438,0.153
500,0.413,0.413,0.174
600,0.438,0.413,0.149
700,0.417,0.409,0.174
800,0.442,0.417,0.140
900,0.475,0.351,0.174
1000,0.417,0.409,0.174
1100,0.442,0.380,0.178
1200,0.467,0.347,0.186
1300,0.438,0.339,0.223
1400,0.446,0.355,0.198
1500,0.475,0.364,0.161
1600,0.496,0.351,0.153
1700,0.521,0.269,0.211
1800,0.525,0.264,0.211
1900,0.488,0.285,0.227
2000,0.512,0.273,0.215
2100,0.471,0.326,0.202
2200,0.463,0.351,0.186
2300,0.455,0.322,0.223
2400,0.438,0.326,0.236
2500,0.479,0.339,0.182
2600,0.475,0.331,0.194
2700,0.446,0.339,0.215
2800,0.455,0.326,0.219
2900,0.504,0.298,0.198
3000,0.512,0.285,0.202
3100,0.504,0.302,0.194
3200,0.517,0.310,0.174
3300,0.471,0.310,0.219
3400,0.488,0.318,0.194
3500,0.450,0.372,0.178
3600,0.459,0.397,0.145
3700,0.426,0.380,0.194
3800,0.405,0.364,0.231
3900,0.417,0.409,0.174
4000,0.496,0.298,0.207
4100,0.508,0.285,0.207
4200,0.587,0.231,0.182
4300,0.574,0.231,0.194
4400,0.607,0.178,0.215
4500,0.632,0.182,0.186
4600,0.628,0.153,0.219
4700,0.674,0.145,0.182
4800,0.690,0.124,0.186
4900,0.764,0.091,0.145
5000,0.810,0.083,0.107
5100,0.864,0.041,0.095
5200,0.897,0.033,0.070
5300,0.913,0.029,0.058
5400,0.888,0.033,0.079
5500,0.913,0.033,0.054
5600,0.934,0.029,0.037
5700,0.917,0.025,0.058
5800,0.930,0.012,0.058
5900,0.930,0.008,0.062
6000,0.938,0.008,0.054
6100,0.955,0.008,0.037
6200,0.959,0.008,0.033
6300,0.975,0.004,0.021
6400,0.983,0.004,0.012
6500,0.996,0.000,0.004
6600,1.000,0.000,0.000
