time,n_A+p,n_B,n_AB
100,0.421,0.471,0.107
200,0.339,0.488,0.174
300,0.360,0.417,0.223
400,0.335,0.434,0.231
500,0.380,0.413,0.207
600,0.372,0.421,0.207
700,0.355,0.450,0.194
800,0.355,0.459,0.186
900,0.351,0.442,0.207
1000,0.372,0.413,0.215
1100,0.372,0.372,0.256
1200,0.409,0.372,0.219
1300,0.372,0.405,0.223
1400,0.380,0.401,0.219
1500,0.417,0.388,0.194
1600,0.426,0.409,0.165
1700,0.409,0.434,0.157
1800,0.442,0.360,0.198
1900,0.488,0.360,0.153
2000,0.492,0.347,0.161
2100,0.500,0.360,0.140
2200,0.517,0.322,0.161
2300,0.562,0.273,0.165
2400,0.521,0.293,0.186
2500,0.529,0.298,0.174
2600,0.471,0.331,0.198
2700,0.483,0.293,0.223
2800,0.521,0.269,0.211
2900,0.533,0.289,0.178
3000,0.471,0.339,0.190
3100,0.504,0.306,0.190
3200,0.554,0.231,0.215
3300,0.562,0.231,0.207
3400,0.620,0.178,0.202
3500,0.682,0.169,0.149
3600,0.669,0.161,0.169
3700,0.661,0.165,0.174
3800,0.740,0.099,0.161
3900,0.777,0.083,0.140
4000,0.744,0.074,0.182
4100,0.781,0.066,0.153
4200,0.760,0.095,0.145
4300,0.814,0.074,0.112
4400,0.839,0.087,0.074
4500,0.826,0.087,0.087
4600,0.884,0.066,0.050
4700,0.913,0.054,0.033
4800,0.913,0.037,0.050
4900,0.926,0.025,0.050
5000,0.946,0.021,0.033
5100,0.942,0.017,0.041
5200,0.955,0.008,0.037
5300,0.963,0.000,0.037
5400,0.975,0.000,0.025
5500,0.983,0.000,0.017
5600,0.996,0.000,0.004
5700,0.996,0.000,0.004
5800,0.996,0.000,0.004
5900,0.996,0.000,0.004
6000,1.000,0.000,0.000
