time,n_A+p,n_B,n_AB
100,0.037,0.931,0.032
200,0.037,0.949,0.014
300,0.032,0.935,0.032
400,0.032,0.922,0.046
500,0.032,0.949,0.018
600,0.032,0.954,0.014
700,0.032,0.926,0.041
800,0.032,0.917,0.051
900,0.046,0.889,0.065
1000,0.055,0.825,0.120
1100,0.051,0.839,0.111
1200,0.078,0.811,0.111
1300,0.060,0.829,0.111
1400,0.051,0.871,0.078
1500,0.060,0.857,0.083
1600,0.046,0.843,0.111
1700,0.051,0.857,0.092
1800,0.060,0.857,0.083
1900,0.051,0.857,0.092
2000,0.037,0.866,0.097
2100,0.046,0.857,0.097
2200,0.046,0.866,0.088
2300,0.037,0.862,0.101
2400,0.032,0.848,0.120
2500,0.051,0.866,0.083
2600,0.037,0.899,0.065
2700,0.032,0.894,0.074
2800,0.028,0.903,0.069
2900,0.032,0.940,0.028
3000,0.046,0.931,0.023
3100,0.032,0.922,0.046
3200,0.037,0.912,0.051
3300,0.037,0.931,0.032
3400,0.041,0.912,0.046
3500,0.032,0.935,0.032
3600,0.037,0.922,0.041
3700,0.032,0.922,0.046
3800,0.032,0.926,0.041
3900,0.041,0.926,0.032
4000,0.037,0.908,0.055
4100,0.037,0.908,0.055
4200,0.046,0.899,0.055
4300,0.041,0.912,0.046
4400,0.037,0.917,0.046
4500,0.037,0.908,0.055
4600,0.037,0.912,0.051
4700,0.037,0.908,0.055
4800,0.037,0.894,0.069
4900,0.028,0.889,0.083
5000,0.037,0.899,0.065
5100,0.037,0.889,0.074
5200,0.046,0.857,0.097
5300,0.041,0.885,0.074
5400,0.046,0.871,0.083
5500,0.069,0.866,0.065
5600,0.055,0.866,0.078
5700,0.055,0.862,0.083
5800,0.037,0.889,0.074
5900,0.046,0.885,0.069
6000,0.051,0.871,0.078
6100,0.041,0.889,0.069
6200,0.051,0.889,0.060
6300,0.032,0.912,0.055
6400,0.032,0.908,0.060
6500,0.037,0.894,0.069
6600,0.041,0.843,0.115
6700,0.046,0.806,0.147
6800,0.051,0.829,0.120
6900,0.060,0.820,0.120
7000,0.083,0.811,0.106
7100,0.074,0.793,0.134
7200,0.083,0.793,0.124
7300,0.069,0.783,0.147
7400,0.060,0.848,0.092
7500,0.041,0.853,0.106
7600,0.041,0.876,0.083
7700,0.041,0.843,0.115
7800,0.041,0.871,0.088
7900,0.041,0.857,0.101
8000,0.041,0.834,0.124
8100,0.041,0.848,0.111
8200,0.041,0.843,0.115
8300,0.037,0.848,0.115
8400,0.051,0.829,0.120
8500,0.041,0.866,0.092
8600,0.041,0.880,0.078
8700,0.041,0.843,0.115
8800,0.051,0.866,0.083
8900,0.041,0.899,0.060
9000,0.037,0.894,0.069
9100,0.037,0.889,0.074
9200,0.041,0.862,0.097
9300,0.069,0.829,0.101
9400,0.092,0.839,0.069
9500,0.069,0.848,0.083
9600,0.069,0.834,0.097
9700,0.069,0.811,0.120
9800,0.065,0.825,0.111
9900,0.078,0.825,0.097
10000,0.065,0.825,0.111
10100,0.055,0.871,0.074
10200,0.046,0.848,0.106
10300,0.041,0.871,0.088
10400,0.046,0.889,0.065
10500,0.041,0.880,0.078
10600,0.041,0.880,0.078
10700,0.041,0.862,0.097
10800,0.055,0.853,0.092
10900,0.065,0.848,0.088
11000,0.055,0.857,0.088
11100,0.074,0.843,0.083
11200,0.097,0.806,0.097
11300,0.101,0.756,0.143
11400,0.111,0.756,0.134
11500,0.078,0.751,0.171
11600,0.083,0.733,0.184
11700,0.074,0.825,0.101
11800,0.065,0.839,0.097
11900,0.065,0.839,0.097
12000,0.051,0.811,0.138
12100,0.074,0.825,0.101
12200,0.078,0.788,0.134
12300,0.069,0.802,0.129
12400,0.065,0.779,0.157
12500,0.055,0.848,0.097
12600,0.060,0.853,0.088
12700,0.069,0.848,0.083
12800,0.074,0.843,0.083
12900,0.065,0.829,0.106
13000,0.074,0.816,0.111
13100,0.101,0.802,0.097
13200,0.092,0.788,0.120
13300,0.083,0.751,0.166
13400,0.083,0.760,0.157
13500,0.065,0.765,0.171
13600,0.065,0.788,0.147
13700,0.055,0.806,0.138
13800,0.069,0.802,0.129
13900,0.069,0.825,0.106
14000,0.074,0.806,0.120
14100,0.083,0.797,0.120
14200,0.069,0.816,0.115
14300,0.078,0.797,0.124
14400,0.060,0.834,0.106
14500,0.097,0.811,0.092
14600,0.097,0.737,0.166
14700,0.083,0.765,0.152
14800,0.074,0.820,0.106
14900,0.060,0.783,0.157
15000,0.051,0.797,0.152
15100,0.055,0.797,0.147
15200,0.069,0.779,0.152
15300,0.069,0.834,0.097
15400,0.055,0.811,0.134
15500,0.065,0.848,0.088
15600,0.055,0.871,0.074
15700,0.051,0.880,0.069
15800,0.037,0.899,0.065
15900,0.051,0.871,0.078
16000,0.046,0.899,0.055
16100,0.055,0.876,0.069
16200,0.055,0.853,0.092
16300,0.051,0.843,0.106
16400,0.060,0.825,0.115
16500,0.065,0.793,0.143
16600,0.069,0.797,0.134
16700,0.078,0.774,0.147
16800,0.092,0.802,0.106
16900,0.078,0.825,0.097
17000,0.065,0.816,0.120
17100,0.074,0.825,0.101
17200,0.074,0.820,0.106
17300,0.041,0.820,0.138
17400,0.046,0.853,0.101
17500,0.046,0.811,0.143
17600,0.065,0.825,0.111
17700,0.051,0.843,0.106
17800,0.051,0.843,0.106
17900,0.060,0.811,0.129
18000,0.046,0.866,0.088
18100,0.028,0.866,0.106
18200,0.028,0.862,0.111
18300,0.032,0.843,0.124
18400,0.041,0.853,0.106
18500,0.041,0.862,0.097
18600,0.065,0.793,0.143
18700,0.092,0.783,0.124
18800,0.074,0.770,0.157
18900,0.060,0.806,0.134
19000,0.078,0.788,0.134
19100,0.060,0.756,0.184
19200,0.111,0.728,0.161
19300,0.124,0.705,0.171
19400,0.120,0.696,0.184
19500,0.111,0.705,0.184
19600,0.152,0.668,0.180
