time,n_A+p,n_B,n_AB
100,0.359,0.447,0.194
200,0.309,0.336,0.355
300,0.318,0.267,0.415
400,0.327,0.230,0.442
500,0.323,0.198,0.479
600,0.336,0.184,0.479
700,0.295,0.189,0.516
800,0.267,0.184,0.548
900,0.272,0.166,0.562
1000,0.244,0.124,0.631
1100,0.221,0.166,0.613
1200,0.258,0.189,0.553
1300,0.184,0.180,0.636
1400,0.184,0.189,0.627
1500,0.171,0.212,0.618
1600,0.194,0.212,0.594
1700,0.207,0.235,0.558
1800,0.184,0.276,0.539
1900,0.152,0.313,0.535
2000,0.147,0.323,0.530
2100,0.152,0.300,0.548
2200,0.194,0.281,0.525
2300,0.226,0.240,0.535
2400,0.217,0.249,0.535
2500,0.194,0.217,0.590
2600,0.207,0.240,0.553
2700,0.129,0.309,0.562
2800,0.166,0.244,0.590
2900,0.198,0.276,0.525
3000,0.175,0.267,0.558
3100,0.147,0.267,0.585
3200,0.143,0.235,0.622
3300,0.134,0.244,0.622
3400,0.134,0.198,0.668
3500,0.161,0.166,0.673
3600,0.198,0.207,0.594
3700,0.189,0.175,0.636
3800,0.235,0.189,0.576
3900,0.230,0.189,0.581
4000,0.272,0.180,0.548
4100,0.258,0.166,0.576
4200,0.295,0.138,0.567
4300,0.309,0.171,0.521
4400,0.300,0.184,0.516
4500,0.309,0.161,0.530
4600,0.281,0.157,0.562
4700,0.276,0.152,0.571
4800,0.272,0.157,0.571
4900,0.304,0.166,0.530
5000,0.346,0.171,0.484
5100,0.355,0.180,0.465
5200,0.364,0.184,0.452
5300,0.341,0.161,0.498
5400,0.355,0.143,0.502
5500,0.369,0.120,0.512
5600,0.401,0.101,0.498
5700,0.313,0.134,0.553
5800,0.327,0.138,0.535
5900,0.332,0.115,0.553
6000,0.350,0.134,0.516
6100,0.359,0.129,0.512
6200,0.369,0.106,0.525
6300,0.341,0.101,0.558
6400,0.336,0.129,0.535
6500,0.369,0.129,0.502
6600,0.327,0.157,0.516
6700,0.309,0.161,0.530
6800,0.272,0.143,0.585
6900,0.295,0.157,0.548
7000,0.290,0.138,0.571
7100,0.295,0.147,0.558
7200,0.295,0.134,0.571
7300,0.290,0.152,0.558
7400,0.323,0.152,0.525
7500,0.318,0.124,0.558
7600,0.300,0.143,0.558
7700,0.281,0.152,0.567
7800,0.249,0.157,0.594
7900,0.263,0.166,0.571
8000,0.263,0.134,0.604
8100,0.281,0.124,0.594
8200,0.304,0.124,0.571
8300,0.318,0.166,0.516
8400,0.309,0.166,0.525
8500,0.263,0.134,0.604
8600,0.258,0.124,0.618
8700,0.290,0.138,0.571
8800,0.249,0.124,0.627
8900,0.235,0.115,0.650
9000,0.217,0.120,0.664
9100,0.235,0.161,0.604
9200,0.244,0.194,0.562
9300,0.240,0.194,0.567
9400,0.281,0.175,0.544
9500,0.230,0.226,0.544
9600,0.244,0.253,0.502
9700,0.217,0.253,0.530
9800,0.226,0.221,0.553
9900,0.272,0.240,0.488
